,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
5909,6115.0,38.0,22,50,0.03304519099765457,15,2048
5910,6116.0,38.0,23,50,0.033295084998826496,15,2048
5911,6117.0,38.0,24,50,0.033544771002198104,15,2048
5912,6118.0,38.0,25,50,0.03380059300252469,15,2048
5913,6119.0,38.0,26,50,0.034265351001522504,15,2048
5914,6121.0,40.0,27,50,0.034515963998273946,15,2048
5915,6123.0,42.0,28,50,0.034772544997395016,15,2048
5916,6125.0,44.0,29,50,0.03523588400275912,15,2048
5917,6126.0,44.0,30,50,0.035484339998220094,15,2048
5918,6127.0,44.0,31,50,0.03574589200434275,15,2048
5919,6128.0,44.0,32,50,0.035997117003716994,15,2048
5920,6130.0,46.0,33,50,0.0411518300024909,15,2048
5921,6131.0,46.0,34,50,0.04142885799956275,15,2048
5922,6132.0,46.0,35,50,0.041688842997245956,15,2048
5923,6133.0,46.0,36,50,0.041951336002966855,15,2048
5924,6134.0,46.0,37,50,0.04220191299828002,15,2048
5925,6135.0,46.0,38,50,0.04245348399854265,15,2048
5926,6136.0,46.0,39,50,0.04270854400238022,15,2048
5927,6137.0,46.0,40,50,0.04296227000304498,15,2048
5928,6139.0,48.0,41,50,0.0432137559982948,15,2048
5929,6140.0,48.0,42,50,0.04346768899995368,15,2048
5930,6141.0,48.0,43,50,0.04372185499960324,15,2048
5931,6143.0,50.0,44,50,0.04397693499777233,15,2048
5932,6144.0,50.0,45,50,0.044228356004168745,15,2048
5933,6145.0,50.0,46,50,0.0445125400001416,15,2048
5934,6146.0,50.0,47,50,0.04478084499714896,15,2048
5935,6148.0,52.0,48,50,0.045042921003187075,15,2048
5936,6149.0,52.0,49,50,0.04529752999951597,15,2048
5937,6150.0,52.0,50,50,0.045558322002762,15,2048
5938,6151.0,52.0,51,50,0.04581874600262381,15,2048
5939,6152.0,52.0,52,50,0.04607588300132193,15,2048
5940,6153.0,52.0,53,50,0.04632991400285391,15,2048
5941,6154.0,52.0,54,50,0.04680722299963236,15,2048
5942,6155.0,52.0,55,50,0.04706322900165105,15,2048
5943,6156.0,52.0,56,50,0.047322569000243675,15,2048
5944,6157.0,52.0,57,50,0.04757863200211432,15,2048
5945,6158.0,52.0,58,50,0.04805384600331308,15,2048
5946,6159.0,52.0,59,50,0.048314081999706104,15,2048
5947,6160.0,52.0,60,50,0.048596353000903036,15,2048
5948,6161.0,52.0,61,50,0.04908101799810538,15,2048
5949,6162.0,52.0,62,50,0.049344587001542095,15,2048
5950,6163.0,52.0,63,50,0.049602626997511834,15,2048
5951,6164.0,52.0,64,50,0.04987270099809393,15,2048
5952,6166.0,54.0,65,50,0.05518920100439573,15,2048
5953,6167.0,54.0,66,50,0.05547936299990397,15,2048
5954,6168.0,54.0,67,50,0.05576011700031813,15,2048
5955,6169.0,54.0,68,50,0.056026414000371005,15,2048
5956,6170.0,54.0,69,50,0.056289831998583395,15,2048
5957,6171.0,54.0,70,50,0.05657794500439195,15,2048
5958,6172.0,54.0,71,50,0.05685428500146372,15,2048
5959,6173.0,54.0,72,50,0.05712049300200306,15,2048
5960,6174.0,54.0,73,50,0.05738673100131564,15,2048
5961,6175.0,54.0,74,50,0.05765187900396995,15,2048
5962,6176.0,54.0,75,50,0.05792066000140039,15,2048
5963,6178.0,56.0,76,50,0.05818334800278535,15,2048
5964,6179.0,56.0,77,50,0.058448313997359946,15,2048
5965,6180.0,56.0,78,50,0.05871866099914769,15,2048
5966,6181.0,56.0,79,50,0.0589866560039809,15,2048
5967,6182.0,56.0,80,50,0.059253389001241885,15,2048
5968,6183.0,56.0,81,50,0.059518715999729466,15,2048
5969,6184.0,56.0,82,50,0.05979374799790094,15,2048
5970,6185.0,56.0,83,50,0.06006213700311491,15,2048
5971,6186.0,56.0,84,50,0.06033264299912844,15,2048
5972,6187.0,56.0,85,50,0.06061836799926823,15,2048
5973,6188.0,56.0,86,50,0.06089886900008423,15,2048
5974,6189.0,56.0,87,50,0.06117035900388146,15,2048
5975,6190.0,56.0,88,50,0.06143872599932365,15,2048
5976,6191.0,56.0,89,50,0.061712886999885086,15,2048
5977,6192.0,56.0,90,50,0.061982487997738644,15,2048
5978,6193.0,56.0,91,50,0.062251780000224244,15,2048
5979,6194.0,56.0,92,50,0.06252241900074296,15,2048
5980,6195.0,56.0,93,50,0.06279894599720137,15,2048
5981,6196.0,56.0,94,50,0.06307336100144312,15,2048
5982,6197.0,56.0,95,50,0.06334449999849312,15,2048
5983,6198.0,56.0,96,50,0.06361741999717196,15,2048
5984,6199.0,56.0,97,50,0.06389601399860112,15,2048
5985,6200.0,56.0,98,50,0.06416962000366766,15,2048
5986,6201.0,56.0,99,50,0.06446855700050946,15,2048
5987,6202.0,56.0,100,50,0.06475661299919011,15,2048
5988,6203.0,56.0,101,50,0.06503231399983633,15,2048
5989,6204.0,56.0,102,50,0.06530862300132867,15,2048
5990,6205.0,56.0,103,50,0.0655861269988236,15,2048
5991,6206.0,56.0,104,50,0.06586777300253743,15,2048
5992,6207.0,56.0,105,50,0.06614389100286644,15,2048
5993,6208.0,56.0,106,50,0.06642096800351283,15,2048
5994,6209.0,56.0,107,50,0.06670640099764569,15,2048
5995,6210.0,56.0,108,50,0.06699047500296729,15,2048
5996,6211.0,56.0,109,50,0.06726702699961606,15,2048
5997,6212.0,56.0,110,50,0.06754660900332965,15,2048
5998,6213.0,56.0,111,50,0.06782766099786386,15,2048
5999,6214.0,56.0,112,50,0.06810526600020239,15,2048
6000,6215.0,56.0,113,50,0.06838331800099695,15,2048
6001,6216.0,56.0,114,50,0.06867625800077803,15,2048
6002,6217.0,56.0,115,50,0.06895635899854824,15,2048
6003,6218.0,56.0,116,50,0.06923610599915264,15,2048
6004,6219.0,56.0,117,50,0.06951685099920724,15,2048
6005,6220.0,56.0,118,50,0.06980422299966449,15,2048
6006,6221.0,56.0,119,50,0.0700859139979002,15,2048
6007,6222.0,56.0,120,50,0.07036917799996445,15,2048
6008,6223.0,56.0,121,50,0.07065585000236752,15,2048
6009,6224.0,56.0,122,50,0.07095332199969562,15,2048
6010,6225.0,56.0,123,50,0.07123787399905268,15,2048
6011,6226.0,56.0,124,50,0.07152266400225926,15,2048
6012,6227.0,56.0,125,50,0.07181128599768272,15,2048
6013,6228.0,56.0,126,50,0.07209734999923967,15,2048
6014,6229.0,56.0,127,50,0.0723832619987661,15,2048
6015,6230.0,56.0,128,50,0.07268466000095941,15,2048
6016,6231.0,56.0,129,50,0.07880730099714128,15,2048
6017,6232.0,56.0,130,50,0.07912139600375667,15,2048
6018,6234.0,58.0,131,50,0.0794133680028608,15,2048
6019,6235.0,58.0,132,50,0.07971214700228302,15,2048
6020,6236.0,58.0,133,50,0.08000346200424246,15,2048
6021,6237.0,58.0,134,50,0.08029160099977162,15,2048
6022,6238.0,58.0,135,50,0.08061083999928087,15,2048
6023,6239.0,58.0,136,50,0.08091009200143162,15,2048
6024,6240.0,58.0,137,50,0.08120227700419491,15,2048
6025,6241.0,58.0,138,50,0.08149370000319323,15,2048
6026,6242.0,58.0,139,50,0.08179150000069058,15,2048
6027,6243.0,58.0,140,50,0.0820831349992659,15,2048
6028,6244.0,58.0,141,50,0.08237703199847601,15,2048
6029,6245.0,58.0,142,50,0.08267541600071127,15,2048
6030,6246.0,58.0,143,50,0.08297177200438455,15,2048
6031,6247.0,58.0,144,50,0.08326458399824332,15,2048
6032,6248.0,58.0,145,50,0.08355744500295259,15,2048
6033,6249.0,58.0,146,50,0.08385556800203631,15,2048
6034,6250.0,58.0,147,50,0.08414978899963899,15,2048
6035,6251.0,58.0,148,50,0.08446989100048086,15,2048
6036,6252.0,58.0,149,50,0.08477545600180747,15,2048
6037,6253.0,58.0,150,50,0.08506939600192709,15,2048
6038,6254.0,58.0,151,50,0.08536600499792257,15,2048
6039,6255.0,58.0,152,50,0.08567166599823395,15,2048
6040,6256.0,58.0,153,50,0.08596862600097666,15,2048
6041,6258.0,60.0,154,50,0.08626501599792391,15,2048
6042,6259.0,60.0,155,50,0.08656050800345838,15,2048
6043,6260.0,60.0,156,50,0.08686421399761457,15,2048
6044,6261.0,60.0,157,50,0.08716251300211297,15,2048
6045,6262.0,60.0,158,50,0.0874573050023173,15,2048
6046,6263.0,60.0,159,50,0.08776056700298795,15,2048
6047,6264.0,60.0,160,50,0.08806031099811662,15,2048
6048,6265.0,60.0,161,50,0.08835994100081734,15,2048
6049,6266.0,60.0,162,50,0.0886777699997765,15,2048
6050,6267.0,60.0,163,50,0.08898213900101837,15,2048
6051,6268.0,60.0,164,50,0.08928147100232309,15,2048
6052,6269.0,60.0,165,50,0.0895893699998851,15,2048
6053,6270.0,60.0,166,50,0.08989759600081015,15,2048
6054,6271.0,60.0,167,50,0.09019853000063449,15,2048
6055,6272.0,60.0,168,50,0.09049724400392734,15,2048
6056,6273.0,60.0,169,50,0.09080488700419664,15,2048
6057,6274.0,60.0,170,50,0.09110869600408478,15,2048
6058,6275.0,60.0,171,50,0.09141253599955235,15,2048
6059,6276.0,60.0,172,50,0.09172131500235992,15,2048
6060,6277.0,60.0,173,50,0.09202506599831395,15,2048
6061,6278.0,60.0,174,50,0.09232866000093054,15,2048
6062,6279.0,60.0,175,50,0.09264523399906466,15,2048
6063,6280.0,60.0,176,50,0.09295585300424136,15,2048
6064,6281.0,60.0,177,50,0.09326161399803823,15,2048
6065,6282.0,60.0,178,50,0.09356628599925898,15,2048
6066,6283.0,60.0,179,50,0.09387582300405484,15,2048
6067,6284.0,60.0,180,50,0.09418159499909962,15,2048
6068,6285.0,60.0,181,50,0.09448739299841691,15,2048
6069,6286.0,60.0,182,50,0.09479907999775605,15,2048
6070,6287.0,60.0,183,50,0.09510894000413828,15,2048
6071,6288.0,60.0,184,50,0.09541924799850676,15,2048
6072,6289.0,60.0,185,50,0.09573498200188624,15,2048
6073,6290.0,60.0,186,50,0.09604440600378439,15,2048
6074,6291.0,60.0,187,50,0.09635539499868173,15,2048
6075,6292.0,60.0,188,50,0.09668363200034946,15,2048
6076,6293.0,60.0,189,50,0.09699921200081008,15,2048
6077,6294.0,60.0,190,50,0.09730956199928187,15,2048
6078,6295.0,60.0,191,50,0.09761870600050315,15,2048
6079,6296.0,60.0,192,50,0.09793374800210586,15,2048
6080,6297.0,60.0,193,50,0.09824476500216406,15,2048
6081,6298.0,60.0,194,50,0.09855563000019174,15,2048
6082,6299.0,60.0,195,50,0.09887418700236594,15,2048
6083,6300.0,60.0,196,50,0.09918785300396848,15,2048
6084,6301.0,60.0,197,50,0.09950241199840093,15,2048
6085,6302.0,60.0,198,50,0.09982214600313455,15,2048
6086,6303.0,60.0,199,50,0.10013643000274897,15,2048
6087,6304.0,60.0,200,50,0.10045794000325259,15,2048
6088,6305.0,60.0,201,50,0.10077771999931429,15,2048
6089,6306.0,60.0,202,50,0.10109553600341314,15,2048
6090,6307.0,60.0,203,50,0.10141191999719013,15,2048
6091,6308.0,60.0,204,50,0.10173309299716493,15,2048
6092,6309.0,60.0,205,50,0.1020508770016022,15,2048
6093,6310.0,60.0,206,50,0.10236704999988433,15,2048
6094,6311.0,60.0,207,50,0.10268904200347606,15,2048
6095,6312.0,60.0,208,50,0.10300596799788764,15,2048
6096,6313.0,60.0,209,50,0.10332165200088639,15,2048
6097,6314.0,60.0,210,50,0.10364350899908459,15,2048
6098,6315.0,60.0,211,50,0.10396904699882725,15,2048
6099,6316.0,60.0,212,50,0.10428860800311668,15,2048
6100,6317.0,60.0,213,50,0.10463478100427892,15,2048
6101,6318.0,60.0,214,50,0.10496307699941099,15,2048
6102,6319.0,60.0,215,50,0.10528347500076052,15,2048
6103,6320.0,60.0,216,50,0.10560691000137012,15,2048
6104,6321.0,60.0,217,50,0.10593246100324905,15,2048
6105,6322.0,60.0,218,50,0.10625399200216634,15,2048
6106,6323.0,60.0,219,50,0.10657574600190856,15,2048
6107,6324.0,60.0,220,50,0.10689978300069924,15,2048
6108,6325.0,60.0,221,50,0.10721870500128716,15,2048
6109,6326.0,60.0,222,50,0.10753636200388428,15,2048
6110,6327.0,60.0,223,50,0.10786853900208371,15,2048
6111,6328.0,60.0,224,50,0.10819231200002832,15,2048
6112,6329.0,60.0,225,50,0.10852614699979313,15,2048
6113,6330.0,60.0,226,50,0.10885521700402023,15,2048
6114,6331.0,60.0,227,50,0.10917974499898264,15,2048
6115,6332.0,60.0,228,50,0.1095022110021091,15,2048
6116,6333.0,60.0,229,50,0.10983160800242331,15,2048
6117,6334.0,60.0,230,50,0.11015412399865454,15,2048
6118,6335.0,60.0,231,50,0.11047746000258485,15,2048
6119,6336.0,60.0,232,50,0.11080817099718843,15,2048
6120,6337.0,60.0,233,50,0.1111331810025149,15,2048
6121,6338.0,60.0,234,50,0.11145987200143281,15,2048
6122,6339.0,60.0,235,50,0.11179717499908293,15,2048
6123,6340.0,60.0,236,50,0.11212568599876249,15,2048
6124,6341.0,60.0,237,50,0.11246295500313863,15,2048
6125,6342.0,60.0,238,50,0.11279636700055562,15,2048
6126,6343.0,60.0,239,50,0.11312338199786609,15,2048
6127,6344.0,60.0,240,50,0.11345240400260082,15,2048
6128,6345.0,60.0,241,50,0.11378518700075801,15,2048
6129,6347.0,61.0,242,50,0.11411506600416033,15,2048
6130,6348.0,61.0,243,50,0.11444632799975807,15,2048
6131,6349.0,61.0,244,50,0.11478092800098239,15,2048
6132,6350.0,61.0,245,50,0.11511043200152926,15,2048
6133,6351.0,61.0,246,50,0.11544089399831137,15,2048
6134,6352.0,61.0,247,50,0.11578430800000206,15,2048
6135,6353.0,61.0,248,50,0.11611757100035902,15,2048
6136,6354.0,61.0,249,50,0.11646225999720627,15,2048
6137,6355.0,61.0,250,50,0.116802294003719,15,2048
6138,6356.0,61.0,251,50,0.11713649000012083,15,2048
6139,6357.0,61.0,252,50,0.11746877800032962,15,2048
6140,6358.0,61.0,253,50,0.11780764300056035,15,2048
6141,6359.0,61.0,254,50,0.11814135900203837,15,2048
6142,6360.0,61.0,255,50,0.1184754999994766,15,2048
6143,6361.0,61.0,256,50,0.11882027400133666,15,2048
6144,6362.0,61.0,257,50,0.12696833300287835,15,2048
6145,6363.0,61.0,258,50,0.12732770400180016,15,2048
6146,6364.0,61.0,259,50,0.12766362500406103,15,2048
6147,6365.0,61.0,260,50,0.12800238199997693,15,2048
6148,6366.0,61.0,261,50,0.1283337679997203,15,2048
6149,6367.0,61.0,262,50,0.13569041399750859,15,2048
6150,6368.0,61.0,263,50,0.14299496600142447,15,2048
6151,6369.0,61.0,264,50,0.15062807300273562,15,2048
6152,6370.0,61.0,265,50,0.15800830800435506,15,2048
6153,6371.0,61.0,266,50,0.15838579599949298,15,2048
6154,6372.0,61.0,267,50,0.1659910550006316,15,2048
6155,6373.0,61.0,268,50,0.16656942300323863,15,2048
6156,6374.0,61.0,269,50,0.16691718599759042,15,2048
6157,6375.0,61.0,270,50,0.167259888999979,15,2048
6158,6376.0,61.0,271,50,0.17501968699798454,15,2048
6159,6377.0,61.0,272,50,0.1753800919977948,15,2048
6160,6378.0,61.0,273,50,0.17595022699970286,15,2048
6161,6379.0,61.0,274,50,0.17629517699970165,15,2048
6162,6380.0,61.0,275,50,0.17665258100169012,15,2048
6163,6381.0,61.0,276,50,0.1769961539976066,15,2048
6164,6382.0,61.0,277,50,0.17733450599916978,15,2048
6165,6383.0,61.0,278,50,0.17789052800071659,15,2048
6166,6384.0,61.0,279,50,0.18552187900058925,15,2048
6167,6385.0,61.0,280,50,0.18590477699763142,15,2048
6168,6386.0,61.0,281,50,0.18625316699763061,15,2048
6169,6387.0,61.0,282,50,0.18659932700393256,15,2048
6170,6388.0,61.0,283,50,0.1869486860014149,15,2048
6171,6389.0,61.0,284,50,0.18750989199907053,15,2048
6172,6390.0,61.0,285,50,0.18786311500298325,15,2048
6173,6391.0,61.0,286,50,0.18842825100000482,15,2048
6174,6392.0,61.0,287,50,0.18879302700224798,15,2048
6175,6393.0,61.0,288,50,0.18935276199772488,15,2048
6176,6394.0,61.0,289,50,0.18970269500277936,15,2048
6177,6395.0,61.0,290,50,0.19005163799738511,15,2048
6178,6396.0,61.0,291,50,0.19039701799920294,15,2048
6179,6397.0,61.0,292,50,0.19074823299888521,15,2048
6180,6398.0,61.0,293,50,0.19109610599844018,15,2048
6181,6399.0,61.0,294,50,0.19144362999941222,15,2048
6182,6400.0,61.0,295,50,0.1992662129996461,15,2048
6183,6401.0,61.0,296,50,0.19964129899744876,15,2048
6184,6402.0,61.0,297,50,0.2000068609995651,15,2048
6185,6403.0,61.0,298,50,0.20059777200367535,15,2048
6186,6404.0,61.0,299,50,0.20095678100187797,15,2048
6187,6405.0,61.0,300,50,0.20131025899900123,15,2048
6188,6406.0,61.0,301,50,0.20165889200143283,15,2048
6189,6407.0,61.0,302,50,0.20201490799809108,15,2048
6190,6408.0,61.0,303,50,0.20236125100200297,15,2048
6191,6409.0,61.0,304,50,0.2027171020017704,15,2048
6192,6410.0,61.0,305,50,0.20306646000244655,15,2048
6193,6411.0,61.0,306,50,0.2034131399996113,15,2048
6194,6412.0,61.0,307,50,0.20376556400151458,15,2048
6195,6413.0,61.0,308,50,0.20411939999758033,15,2048
6196,6414.0,61.0,309,50,0.20449405500403373,15,2048
6197,6415.0,61.0,310,50,0.2048618019980495,15,2048
6198,6416.0,61.0,311,50,0.20521320099942386,15,2048
6199,6417.0,61.0,312,50,0.20557046199974138,15,2048
6200,6418.0,61.0,313,50,0.20592389599914895,15,2048
6201,6420.0,63.0,314,50,0.20627917900128523,15,2048
6202,6421.0,63.0,315,50,0.2066321689999313,15,2048
6203,6422.0,63.0,316,50,0.20699111000431003,15,2048
6204,6423.0,63.0,317,50,0.20734505099972012,15,2048
6205,6424.0,63.0,318,50,0.2077036990012857,15,2048
6206,6425.0,63.0,319,50,0.2080628580006305,15,2048
6207,6426.0,63.0,320,50,0.2084315219981363,15,2048
6208,6427.0,63.0,321,50,0.20879330499883508,15,2048
6209,6428.0,63.0,322,50,0.20915336799953366,15,2048
6210,6429.0,63.0,323,50,0.2095087979978416,15,2048
6211,6430.0,63.0,324,50,0.2098691970022628,15,2048
6212,6431.0,63.0,325,50,0.21022533000359545,15,2048
6213,6432.0,63.0,326,50,0.21058197900129016,15,2048
6214,6433.0,63.0,327,50,0.2189198159976513,15,2048
6215,6434.0,63.0,328,50,0.21930762300326023,15,2048
6216,6435.0,63.0,329,50,0.21967416800180217,15,2048
6217,6436.0,63.0,330,50,0.22003435299848206,15,2048
6218,6437.0,63.0,331,50,0.22039260999736143,15,2048
6219,6439.0,65.0,332,50,0.22077978499874007,15,2048
6220,6440.0,65.0,333,50,0.2211468440000317,15,2048
6221,6441.0,65.0,334,50,0.22150697500183014,15,2048
6222,6442.0,65.0,335,50,0.22187027399922954,15,2048
6223,6443.0,65.0,336,50,0.2222297679982148,15,2048
6224,6444.0,65.0,337,50,0.22259318899887148,15,2048
6225,6445.0,65.0,338,50,0.22295893899718067,15,2048
6226,6446.0,65.0,339,50,0.2233215009982814,15,2048
6227,6447.0,65.0,340,50,0.22368954800185747,15,2048
6228,6448.0,65.0,341,50,0.22405140299815685,15,2048
6229,6449.0,65.0,342,50,0.2244396379974205,15,2048
6230,6450.0,65.0,343,50,0.22481987500214018,15,2048
6231,6451.0,65.0,344,50,0.22518621700146468,15,2048
6232,6452.0,65.0,345,50,0.22554931700142333,15,2048
6233,6453.0,65.0,346,50,0.2259225250018062,15,2048
6234,6454.0,65.0,347,50,0.22628539000288583,15,2048
6235,6455.0,65.0,348,50,0.2266495500007295,15,2048
6236,6456.0,65.0,349,50,0.22702198600018164,15,2048
6237,6457.0,65.0,350,50,0.2273926769994432,15,2048
6238,6458.0,65.0,351,50,0.2277597889988101,15,2048
6239,6459.0,65.0,352,50,0.22834333500213688,15,2048
6240,6460.0,65.0,353,50,0.22873156000423478,15,2048
6241,6461.0,65.0,354,50,0.22910873100045137,15,2048
6242,6462.0,65.0,355,50,0.22947843200381612,15,2048
6243,6463.0,65.0,356,50,0.2298510679975152,15,2048
6244,6464.0,65.0,357,50,0.23022042000229703,15,2048
6245,6465.0,65.0,358,50,0.230590231003589,15,2048
6246,6466.0,65.0,359,50,0.23096428599819774,15,2048
6247,6467.0,65.0,360,50,0.2315425150009105,15,2048
6248,6468.0,65.0,361,50,0.23191820699867094,15,2048
6249,6469.0,65.0,362,50,0.23228744699736126,15,2048
6250,6470.0,65.0,363,50,0.23267643000144744,15,2048
6251,6471.0,65.0,364,50,0.2330557290042634,15,2048
6252,6472.0,65.0,365,50,0.23342594000132522,15,2048
6253,6473.0,65.0,366,50,0.233800934998726,15,2048
6254,6474.0,65.0,367,50,0.23417109100410016,15,2048
6255,6475.0,65.0,368,50,0.23453853899991373,15,2048
6256,6476.0,65.0,369,50,0.23512537000351585,15,2048
6257,6477.0,65.0,370,50,0.23550015399814583,15,2048
6258,6478.0,65.0,371,50,0.23588284099969314,15,2048
6259,6479.0,65.0,372,50,0.2362588730029529,15,2048
6260,6480.0,65.0,373,50,0.23664917400310514,15,2048
6261,6481.0,65.0,374,50,0.2370328730030451,15,2048
6262,6482.0,65.0,375,50,0.2374069950019475,15,2048
6263,6483.0,65.0,376,50,0.23778509400290204,15,2048
6264,6484.0,65.0,377,50,0.23816279399761697,15,2048
6265,6485.0,65.0,378,50,0.23853962199791567,15,2048
6266,6486.0,65.0,379,50,0.23891924999770708,15,2048
6267,6487.0,65.0,380,50,0.23929623100411845,15,2048
6268,6488.0,65.0,381,50,0.23967767899739556,15,2048
6269,6489.0,65.0,382,50,0.2400580120011,15,2048
6270,6490.0,65.0,383,50,0.2404468610038748,15,2048
6271,6491.0,65.0,384,50,0.2408384840018698,15,2048
6272,6492.0,65.0,385,50,0.24121764200390317,15,2048
6273,6493.0,65.0,386,50,0.24159672299720114,15,2048
6274,6494.0,65.0,387,50,0.24198276300012367,15,2048
6275,6495.0,65.0,388,50,0.24236487100279192,15,2048
6276,6496.0,65.0,389,50,0.24275075100013055,15,2048
6277,6497.0,65.0,390,50,0.2431337000016356,15,2048
6278,6498.0,65.0,391,50,0.2525437759977649,15,2048
6279,6499.0,65.0,392,50,0.25297281600069255,15,2048
6280,6500.0,65.0,393,50,0.25336545100435615,15,2048
6281,6501.0,65.0,394,50,0.2537549720000243,15,2048
6282,6502.0,65.0,395,50,0.2541391440026928,15,2048
6283,6503.0,65.0,396,50,0.25452129400218837,15,2048
6284,6504.0,65.0,397,50,0.2549087099978351,15,2048
6285,6505.0,65.0,398,50,0.2552958439991926,15,2048
6286,6506.0,65.0,399,50,0.2556868210012908,15,2048
6287,6507.0,65.0,400,50,0.2562831660034135,15,2048
6288,6508.0,65.0,401,50,0.2566938849995495,15,2048
6289,6509.0,65.0,402,50,0.2570918210039963,15,2048
6290,6510.0,65.0,403,50,0.2574796429980779,15,2048
6291,6511.0,65.0,404,50,0.25786726200021803,15,2048
6292,6512.0,65.0,405,50,0.25825247100146953,15,2048
6293,6513.0,65.0,406,50,0.258633903998998,15,2048
6294,6514.0,65.0,407,50,0.25902416500321124,15,2048
6295,6515.0,65.0,408,50,0.2594098710032995,15,2048
6296,6516.0,65.0,409,50,0.2597972950024996,15,2048
6297,6517.0,65.0,410,50,0.26018774900148856,15,2048
6298,6518.0,65.0,411,50,0.2606166929981555,15,2048
6299,6519.0,65.0,412,50,0.2610177200040198,15,2048
6300,6520.0,65.0,413,50,0.26140504499926465,15,2048
6301,6521.0,65.0,414,50,0.26179671000136295,15,2048
6302,6522.0,65.0,415,50,0.2621863820022554,15,2048
6303,6523.0,65.0,416,50,0.2625728179991711,15,2048
6304,6524.0,65.0,417,50,0.2629772479995154,15,2048
6305,6525.0,65.0,418,50,0.2633662549997098,15,2048
6306,6526.0,65.0,419,50,0.2637815790003515,15,2048
6307,6527.0,65.0,420,50,0.264181311998982,15,2048
6308,6528.0,65.0,421,50,0.2646000390013796,15,2048
6309,6529.0,65.0,422,50,0.26499586600402836,15,2048
6310,6530.0,65.0,423,50,0.265385532999062,15,2048
6311,6531.0,65.0,424,50,0.26578921200416517,15,2048
6312,6532.0,65.0,425,50,0.26618509399850154,15,2048
6313,6533.0,65.0,426,50,0.2665784880009596,15,2048
6314,6534.0,65.0,427,50,0.2669762490040739,15,2048
