,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
2440,2477.0,16.0,220,50,0.11541419199784286,9,2048
2441,2478.0,16.0,221,50,0.11559185200167121,9,2048
2442,2479.0,16.0,222,50,0.11579781400359934,9,2048
2443,2480.0,16.0,223,50,0.11603584999829764,9,2048
2444,2481.0,16.0,224,50,0.11621734000073047,9,2048
2445,2482.0,16.0,225,50,0.12317184900166467,9,2048
2446,2483.0,16.0,226,50,0.12336795400187839,9,2048
2447,2484.0,16.0,227,50,0.1235643180043553,9,2048
2448,2485.0,16.0,228,50,0.12383639199833851,9,2048
2449,2486.0,16.0,229,50,0.12403180899855215,9,2048
2450,2487.0,16.0,230,50,0.12421543800155632,9,2048
2451,2488.0,16.0,231,50,0.12439668500155676,9,2048
2452,2489.0,16.0,232,50,0.12457865400210721,9,2048
2453,2490.0,16.0,233,50,0.12475975399866002,9,2048
2454,2491.0,16.0,234,50,0.1250137840033858,9,2048
2455,2492.0,16.0,235,50,0.12519933099974878,9,2048
2456,2493.0,16.0,236,50,0.12538219099951675,9,2048
2457,2494.0,16.0,237,50,0.1255660099996021,9,2048
2458,2495.0,16.0,238,50,0.12574879200110445,9,2048
2459,2496.0,16.0,239,50,0.12593270200159168,9,2048
2460,2497.0,16.0,240,50,0.12612490000174148,9,2048
2461,2498.0,16.0,241,50,0.13330674900498707,9,2048
2462,2499.0,16.0,242,50,0.13350934399932157,9,2048
2463,2500.0,16.0,243,50,0.13371191400074167,9,2048
2464,2501.0,16.0,244,50,0.13390194800012978,9,2048
2465,2502.0,16.0,245,50,0.13410258400108432,9,2048
2466,2503.0,16.0,246,50,0.13429182000254514,9,2048
2467,2504.0,16.0,247,50,0.1344813699979568,9,2048
2468,2505.0,16.0,248,50,0.1346673660009401,9,2048
2469,2506.0,9.0,1,50,0.004795501001353841,10,2048
2470,2507.0,9.0,2,50,0.009345054000732489,10,2048
2471,2509.0,11.0,3,50,0.013898146004066803,10,2048
2472,2510.0,11.0,4,50,0.01402234600391239,10,2048
2473,2511.0,11.0,5,50,0.018632643004821148,10,2048
2474,2512.0,11.0,6,50,0.018742004001978785,10,2048
2475,2513.0,11.0,7,50,0.01890872399962973,10,2048
2476,2515.0,13.0,8,50,0.019018074999621604,10,2048
2477,2516.0,13.0,9,50,0.023600236003403552,10,2048
2478,2518.0,14.0,10,50,0.023719939999864437,10,2048
2479,2519.0,14.0,11,50,0.02385093300108565,10,2048
2480,2520.0,14.0,12,50,0.02395146500202827,10,2048
2481,2521.0,14.0,13,50,0.024092730003758334,10,2048
2482,2522.0,14.0,14,50,0.024194809004256967,10,2048
2483,2523.0,14.0,15,50,0.024293927002872806,10,2048
2484,2524.0,14.0,16,50,0.024390149999817368,10,2048
2485,2525.0,14.0,17,50,0.029440477999742143,10,2048
2486,2527.0,16.0,18,50,0.029553487998782657,10,2048
2487,2528.0,16.0,19,50,0.02965543800382875,10,2048
2488,2529.0,16.0,20,50,0.029754415001661982,10,2048
2489,2530.0,16.0,21,50,0.029867739001929294,10,2048
2490,2531.0,16.0,22,50,0.029968465998535976,10,2048
2491,2532.0,16.0,23,50,0.030080750002525747,10,2048
2492,2533.0,16.0,24,50,0.03018278600211488,10,2048
2493,2534.0,16.0,25,50,0.03028272499796003,10,2048
2494,2535.0,16.0,26,50,0.030383736004296225,10,2048
2495,2536.0,16.0,27,50,0.030484044000331778,10,2048
2496,2537.0,16.0,28,50,0.030583886000385974,10,2048
2497,2538.0,16.0,29,50,0.030684714001836255,10,2048
2498,2539.0,16.0,30,50,0.03078628799994476,10,2048
2499,2540.0,16.0,31,50,0.030886972999724094,10,2048
2500,2541.0,16.0,32,50,0.030999834001704585,10,2048
2501,2542.0,16.0,33,50,0.036876124002446886,10,2048
2502,2543.0,16.0,34,50,0.03700852100155316,10,2048
2503,2544.0,16.0,35,50,0.03712163700402016,10,2048
2504,2545.0,16.0,36,50,0.03723135700420244,10,2048
2505,2546.0,16.0,37,50,0.03735196200432256,10,2048
2506,2547.0,16.0,38,50,0.03745944899856113,10,2048
2507,2548.0,16.0,39,50,0.03756825999880675,10,2048
2508,2549.0,16.0,40,50,0.03767589000199223,10,2048
2509,2550.0,16.0,41,50,0.03778521899948828,10,2048
2510,2551.0,16.0,42,50,0.03789234899886651,10,2048
2511,2552.0,16.0,43,50,0.038009650001185946,10,2048
2512,2553.0,16.0,44,50,0.038121641002362594,10,2048
2513,2554.0,16.0,45,50,0.038231949001783505,10,2048
2514,2555.0,16.0,46,50,0.038341368999681436,10,2048
2515,2556.0,16.0,47,50,0.03845200000068871,10,2048
2516,2557.0,16.0,48,50,0.0385649599993485,10,2048
2517,2558.0,16.0,49,50,0.038682445003360044,10,2048
2518,2559.0,16.0,50,50,0.03879550500278128,10,2048
2519,2560.0,16.0,51,50,0.03891196200129343,10,2048
2520,2561.0,16.0,52,50,0.03903088199876947,10,2048
2521,2562.0,16.0,53,50,0.03914446200360544,10,2048
2522,2563.0,16.0,54,50,0.03925841900490923,10,2048
2523,2564.0,16.0,55,50,0.03938059099891689,10,2048
2524,2565.0,16.0,56,50,0.03949639599886723,10,2048
2525,2566.0,16.0,57,50,0.03961066400370328,10,2048
2526,2567.0,16.0,58,50,0.03972511400206713,10,2048
2527,2568.0,16.0,59,50,0.03986285199789563,10,2048
2528,2569.0,16.0,60,50,0.039980023000680376,10,2048
2529,2570.0,16.0,61,50,0.04010312799800886,10,2048
2530,2571.0,16.0,62,50,0.040218473004642874,10,2048
2531,2572.0,16.0,63,50,0.04033587300364161,10,2048
2532,2573.0,16.0,64,50,0.040457103998051025,10,2048
2533,2574.0,16.0,65,50,0.04606463899835944,10,2048
2534,2575.0,16.0,66,50,0.046198786003515124,10,2048
2535,2576.0,16.0,67,50,0.046322339003381785,10,2048
2536,2577.0,16.0,68,50,0.04644443800498266,10,2048
2537,2578.0,16.0,69,50,0.0465786080021644,10,2048
2538,2579.0,16.0,70,50,0.04669831300270744,10,2048
2539,2580.0,16.0,71,50,0.04682496700115735,10,2048
2540,2581.0,16.0,72,50,0.04694633500184864,10,2048
2541,2582.0,16.0,73,50,0.04707627699826844,10,2048
2542,2583.0,16.0,74,50,0.04719721600122284,10,2048
2543,2584.0,16.0,75,50,0.047317315998952836,10,2048
2544,2585.0,16.0,76,50,0.04743794599926332,10,2048
2545,2586.0,16.0,77,50,0.04755863099853741,10,2048
2546,2587.0,16.0,78,50,0.047680765004770365,10,2048
2547,2588.0,16.0,79,50,0.04782144699856872,10,2048
2548,2589.0,16.0,80,50,0.047945885999070015,10,2048
2549,2590.0,16.0,81,50,0.048074099999212194,10,2048
2550,2591.0,16.0,82,50,0.04819718799990369,10,2048
2551,2592.0,16.0,83,50,0.04832010700192768,10,2048
2552,2593.0,16.0,84,50,0.04844339600094827,10,2048
2553,2594.0,16.0,85,50,0.048566890000074636,10,2048
2554,2595.0,16.0,86,50,0.048691233998397365,10,2048
2555,2596.0,16.0,87,50,0.048815078000188805,10,2048
2556,2597.0,16.0,88,50,0.048940439002763014,10,2048
2557,2598.0,16.0,89,50,0.04907386100239819,10,2048
2558,2599.0,16.0,90,50,0.049200269000721164,10,2048
2559,2600.0,16.0,91,50,0.0493320540044806,10,2048
2560,2601.0,16.0,92,50,0.04945963899808703,10,2048
2561,2602.0,16.0,93,50,0.04958635000366485,10,2048
2562,2603.0,16.0,94,50,0.04971334300353192,10,2048
2563,2604.0,16.0,95,50,0.04984257699834416,10,2048
2564,2605.0,16.0,96,50,0.04996946100436617,10,2048
2565,2606.0,16.0,97,50,0.05010302599839633,10,2048
2566,2607.0,16.0,98,50,0.05023181700380519,10,2048
2567,2608.0,16.0,99,50,0.05036037399986526,10,2048
2568,2609.0,16.0,100,50,0.050490576002630405,10,2048
2569,2610.0,16.0,101,50,0.05062242900021374,10,2048
2570,2611.0,16.0,102,50,0.0507518880040152,10,2048
2571,2612.0,16.0,103,50,0.05088358899956802,10,2048
2572,2613.0,16.0,104,50,0.0510184040031163,10,2048
2573,2614.0,16.0,105,50,0.051150837003660854,10,2048
2574,2615.0,16.0,106,50,0.05128277100448031,10,2048
2575,2616.0,16.0,107,50,0.05141584800003329,10,2048
2576,2617.0,16.0,108,50,0.05154830700485036,10,2048
2577,2618.0,16.0,109,50,0.05168207600218011,10,2048
2578,2619.0,16.0,110,50,0.05184014300175477,10,2048
2579,2620.0,16.0,111,50,0.05197572799806949,10,2048
2580,2621.0,16.0,112,50,0.05215688099997351,10,2048
2581,2622.0,16.0,113,50,0.052293585998995695,10,2048
2582,2623.0,16.0,114,50,0.05243120700470172,10,2048
2583,2624.0,16.0,115,50,0.052567283004464116,10,2048
2584,2625.0,16.0,116,50,0.05270239300443791,10,2048
2585,2626.0,16.0,117,50,0.05283763600164093,10,2048
2586,2627.0,16.0,118,50,0.05297420900024008,10,2048
2587,2628.0,16.0,119,50,0.05311673600226641,10,2048
2588,2629.0,16.0,120,50,0.0532550190037,10,2048
2589,2630.0,16.0,121,50,0.05339269000251079,10,2048
2590,2631.0,16.0,122,50,0.05353133400058141,10,2048
2591,2632.0,16.0,123,50,0.0536691340021207,10,2048
2592,2633.0,16.0,124,50,0.053807362004590686,10,2048
2593,2634.0,16.0,125,50,0.0539457940030843,10,2048
2594,2635.0,16.0,126,50,0.05409096000221325,10,2048
2595,2636.0,16.0,127,50,0.054231845002505,10,2048
2596,2637.0,16.0,128,50,0.05437114999949699,10,2048
2597,2638.0,16.0,129,50,0.0604888750021928,10,2048
2598,2639.0,16.0,130,50,0.06064712100487668,10,2048
2599,2640.0,16.0,131,50,0.06079290100024082,10,2048
2600,2641.0,16.0,132,50,0.06094778400438372,10,2048
2601,2642.0,16.0,133,50,0.06110795600397978,10,2048
2602,2643.0,16.0,134,50,0.061252557003172114,10,2048
2603,2644.0,16.0,135,50,0.06139464300213149,10,2048
2604,2645.0,16.0,136,50,0.061536057000921573,10,2048
2605,2646.0,16.0,137,50,0.06168032599816797,10,2048
2606,2647.0,16.0,138,50,0.061824190997867845,10,2048
2607,2648.0,16.0,139,50,0.06196838100004243,10,2048
2608,2649.0,16.0,140,50,0.06212243899790337,10,2048
2609,2650.0,16.0,141,50,0.06227051700261654,10,2048
2610,2651.0,16.0,142,50,0.062416419001237955,10,2048
2611,2652.0,16.0,143,50,0.06256396399840014,10,2048
2612,2653.0,16.0,144,50,0.06271076000120956,10,2048
2613,2654.0,16.0,145,50,0.06285696099803317,10,2048
2614,2655.0,16.0,146,50,0.06300615500367712,10,2048
2615,2656.0,16.0,147,50,0.06315408900263719,10,2048
2616,2657.0,16.0,148,50,0.06330074400466401,10,2048
2617,2658.0,16.0,149,50,0.06345368400070583,10,2048
2618,2659.0,16.0,150,50,0.06360135199793149,10,2048
2619,2660.0,16.0,151,50,0.06376876900321804,10,2048
2620,2661.0,16.0,152,50,0.06392122200486483,10,2048
2621,2662.0,16.0,153,50,0.06407829400268383,10,2048
2622,2663.0,16.0,154,50,0.06422794700483792,10,2048
2623,2664.0,16.0,155,50,0.064378080998722,10,2048
2624,2665.0,16.0,156,50,0.064528169001278,10,2048
2625,2666.0,16.0,157,50,0.06467831200279761,10,2048
2626,2667.0,16.0,158,50,0.06482892100029858,10,2048
2627,2668.0,16.0,159,50,0.06497945600131061,10,2048
2628,2669.0,16.0,160,50,0.0651453219979885,10,2048
2629,2670.0,16.0,161,50,0.06529812599910656,10,2048
2630,2671.0,16.0,162,50,0.06544934699923033,10,2048
2631,2672.0,16.0,163,50,0.06560235700453632,10,2048
2632,2673.0,16.0,164,50,0.06575306100421585,10,2048
2633,2674.0,16.0,165,50,0.0659066630032612,10,2048
2634,2675.0,16.0,166,50,0.06606595899938839,10,2048
2635,2676.0,16.0,167,50,0.06622161300037988,10,2048
2636,2677.0,16.0,168,50,0.06637519499781774,10,2048
2637,2678.0,16.0,169,50,0.06652935400052229,10,2048
2638,2679.0,16.0,170,50,0.0666841199999908,10,2048
2639,2680.0,16.0,171,50,0.066839715000242,10,2048
2640,2681.0,16.0,172,50,0.06699833300081082,10,2048
2641,2682.0,16.0,173,50,0.06715429099858738,10,2048
2642,2683.0,16.0,174,50,0.06731219300127123,10,2048
2643,2684.0,16.0,175,50,0.06747037300374359,10,2048
2644,2685.0,16.0,176,50,0.06762628900469281,10,2048
2645,2686.0,16.0,177,50,0.067796895003994,10,2048
2646,2687.0,16.0,178,50,0.06795651699940208,10,2048
2647,2688.0,16.0,179,50,0.06812083299882943,10,2048
2648,2689.0,16.0,180,50,0.06828174400288844,10,2048
2649,2690.0,16.0,181,50,0.06844305300182896,10,2048
2650,2691.0,16.0,182,50,0.06860265300201718,10,2048
2651,2692.0,16.0,183,50,0.0687635760041303,10,2048
2652,2693.0,16.0,184,50,0.0689239080020343,10,2048
2653,2694.0,16.0,185,50,0.06909506100055296,10,2048
2654,2695.0,16.0,186,50,0.06925790500099538,10,2048
2655,2696.0,16.0,187,50,0.06942389599862508,10,2048
2656,2697.0,16.0,188,50,0.06958510100230342,10,2048
2657,2698.0,16.0,189,50,0.06974773600086337,10,2048
2658,2699.0,16.0,190,50,0.06990963800490135,10,2048
2659,2700.0,16.0,191,50,0.07007743600115646,10,2048
2660,2701.0,16.0,192,50,0.07024265600193758,10,2048
2661,2702.0,16.0,193,50,0.07040696399781154,10,2048
2662,2703.0,16.0,194,50,0.0705704260035418,10,2048
2663,2704.0,16.0,195,50,0.0707352500030538,10,2048
2664,2705.0,16.0,196,50,0.07090051100385608,10,2048
2665,2706.0,16.0,197,50,0.07107121700391872,10,2048
2666,2707.0,16.0,198,50,0.07123824799782597,10,2048
2667,2708.0,16.0,199,50,0.07140339100442361,10,2048
2668,2709.0,16.0,200,50,0.07157049699890194,10,2048
2669,2710.0,16.0,201,50,0.07175735600321786,10,2048
2670,2711.0,16.0,202,50,0.07193298199854326,10,2048
2671,2712.0,16.0,203,50,0.07210913299786625,10,2048
2672,2713.0,16.0,204,50,0.07227645000239136,10,2048
2673,2714.0,16.0,205,50,0.0724544810000225,10,2048
2674,2715.0,16.0,206,50,0.07262473399896407,10,2048
2675,2716.0,16.0,207,50,0.07279391599877272,10,2048
2676,2717.0,16.0,208,50,0.07978736299992306,10,2048
2677,2718.0,16.0,209,50,0.08657577800477156,10,2048
2678,2719.0,16.0,210,50,0.09337951500492636,10,2048
2679,2720.0,16.0,211,50,0.10031216800416587,10,2048
2680,2721.0,16.0,212,50,0.10050274200330023,10,2048
2681,2722.0,16.0,213,50,0.10731183100142516,10,2048
2682,2723.0,16.0,214,50,0.10751682399859419,10,2048
2683,2724.0,16.0,215,50,0.10771299800398992,10,2048
2684,2725.0,16.0,216,50,0.10792121200211113,10,2048
2685,2726.0,16.0,217,50,0.11477112799911993,10,2048
2686,2727.0,16.0,218,50,0.11503698600427015,10,2048
2687,2728.0,11.0,1,50,0.004795501001353841,11,2048
2688,2729.0,11.0,2,50,0.009345054000732489,11,2048
2689,2730.0,11.0,3,50,0.013898146004066803,11,2048
2690,2732.0,13.0,4,50,0.01402234600391239,11,2048
2691,2733.0,13.0,5,50,0.018632643004821148,11,2048
2692,2734.0,13.0,6,50,0.018742004001978785,11,2048
2693,2735.0,13.0,7,50,0.01890872399962973,11,2048
2694,2736.0,13.0,8,50,0.019018074999621604,11,2048
2695,2737.0,13.0,9,50,0.023600236003403552,11,2048
2696,2738.0,13.0,10,50,0.023719939999864437,11,2048
2697,2739.0,13.0,11,50,0.02385093300108565,11,2048
2698,2740.0,13.0,12,50,0.02395146500202827,11,2048
2699,2742.0,15.0,13,50,0.024092730003758334,11,2048
2700,2743.0,15.0,14,50,0.024194809004256967,11,2048
2701,2744.0,15.0,15,50,0.024293927002872806,11,2048
2702,2746.0,17.0,16,50,0.024390149999817368,11,2048
2703,2747.0,17.0,17,50,0.029440477999742143,11,2048
2704,2748.0,17.0,18,50,0.029553487998782657,11,2048
2705,2749.0,17.0,19,50,0.02965543800382875,11,2048
2706,2750.0,17.0,20,50,0.029754415001661982,11,2048
2707,2751.0,17.0,21,50,0.029867739001929294,11,2048
2708,2752.0,17.0,22,50,0.029968465998535976,11,2048
2709,2753.0,17.0,23,50,0.030080750002525747,11,2048
2710,2754.0,17.0,24,50,0.03018278600211488,11,2048
2711,2755.0,17.0,25,50,0.03028272499796003,11,2048
2712,2756.0,17.0,26,50,0.030383736004296225,11,2048
2713,2757.0,17.0,27,50,0.030484044000331778,11,2048
2714,2758.0,17.0,28,50,0.030583886000385974,11,2048
2715,2759.0,17.0,29,50,0.030684714001836255,11,2048
2716,2760.0,17.0,30,50,0.03078628799994476,11,2048
2717,2761.0,17.0,31,50,0.030886972999724094,11,2048
2718,2762.0,17.0,32,50,0.030999834001704585,11,2048
2719,2764.0,18.0,33,50,0.036876124002446886,11,2048
2720,2765.0,18.0,34,50,0.03700852100155316,11,2048
2721,2766.0,18.0,35,50,0.03712163700402016,11,2048
2722,2767.0,18.0,36,50,0.03723135700420244,11,2048
2723,2768.0,18.0,37,50,0.03735196200432256,11,2048
2724,2769.0,18.0,38,50,0.03745944899856113,11,2048
2725,2770.0,18.0,39,50,0.03756825999880675,11,2048
2726,2771.0,18.0,40,50,0.03767589000199223,11,2048
2727,2772.0,18.0,41,50,0.03778521899948828,11,2048
2728,2773.0,18.0,42,50,0.03789234899886651,11,2048
2729,2774.0,18.0,43,50,0.038009650001185946,11,2048
2730,2775.0,18.0,44,50,0.038121641002362594,11,2048
2731,2776.0,18.0,45,50,0.038231949001783505,11,2048
2732,2777.0,18.0,46,50,0.038341368999681436,11,2048
2733,2778.0,18.0,47,50,0.03845200000068871,11,2048
2734,2779.0,18.0,48,50,0.0385649599993485,11,2048
2735,2780.0,18.0,49,50,0.038682445003360044,11,2048
2736,2781.0,18.0,50,50,0.03879550500278128,11,2048
2737,2782.0,18.0,51,50,0.03891196200129343,11,2048
2738,2783.0,18.0,52,50,0.03903088199876947,11,2048
2739,2784.0,18.0,53,50,0.03914446200360544,11,2048
2740,2785.0,18.0,54,50,0.03925841900490923,11,2048
2741,2786.0,18.0,55,50,0.03938059099891689,11,2048
2742,2787.0,18.0,56,50,0.03949639599886723,11,2048
2743,2788.0,18.0,57,50,0.03961066400370328,11,2048
2744,2789.0,18.0,58,50,0.03972511400206713,11,2048
2745,2790.0,18.0,59,50,0.03986285199789563,11,2048
2746,2791.0,18.0,60,50,0.039980023000680376,11,2048
2747,2792.0,18.0,61,50,0.04010312799800886,11,2048
2748,2793.0,18.0,62,50,0.040218473004642874,11,2048
2749,2794.0,18.0,63,50,0.04033587300364161,11,2048
2750,2795.0,18.0,64,50,0.040457103998051025,11,2048
2751,2796.0,18.0,65,50,0.04606463899835944,11,2048
2752,2797.0,18.0,66,50,0.046198786003515124,11,2048
2753,2798.0,18.0,67,50,0.046322339003381785,11,2048
2754,2799.0,18.0,68,50,0.04644443800498266,11,2048
2755,2800.0,18.0,69,50,0.0465786080021644,11,2048
2756,2801.0,18.0,70,50,0.04669831300270744,11,2048
2757,2802.0,18.0,71,50,0.04682496700115735,11,2048
2758,2803.0,18.0,72,50,0.04694633500184864,11,2048
2759,2804.0,18.0,73,50,0.04707627699826844,11,2048
2760,2805.0,18.0,74,50,0.04719721600122284,11,2048
2761,2806.0,18.0,75,50,0.047317315998952836,11,2048
2762,2807.0,18.0,76,50,0.04743794599926332,11,2048
2763,2808.0,18.0,77,50,0.04755863099853741,11,2048
2764,2809.0,18.0,78,50,0.047680765004770365,11,2048
2765,2810.0,18.0,79,50,0.04782144699856872,11,2048
2766,2811.0,18.0,80,50,0.047945885999070015,11,2048
2767,2812.0,18.0,81,50,0.048074099999212194,11,2048
2768,2813.0,18.0,82,50,0.04819718799990369,11,2048
2769,2814.0,18.0,83,50,0.04832010700192768,11,2048
2770,2815.0,18.0,84,50,0.04844339600094827,11,2048
2771,2816.0,18.0,85,50,0.048566890000074636,11,2048
2772,2817.0,18.0,86,50,0.048691233998397365,11,2048
2773,2818.0,18.0,87,50,0.048815078000188805,11,2048
2774,2819.0,18.0,88,50,0.048940439002763014,11,2048
2775,2820.0,18.0,89,50,0.04907386100239819,11,2048
2776,2821.0,18.0,90,50,0.049200269000721164,11,2048
2777,2822.0,18.0,91,50,0.0493320540044806,11,2048
2778,2823.0,18.0,92,50,0.04945963899808703,11,2048
2779,2824.0,18.0,93,50,0.04958635000366485,11,2048
2780,2825.0,18.0,94,50,0.04971334300353192,11,2048
2781,2826.0,18.0,95,50,0.04984257699834416,11,2048
2782,2827.0,18.0,96,50,0.04996946100436617,11,2048
2783,2828.0,18.0,97,50,0.05010302599839633,11,2048
2784,2829.0,18.0,98,50,0.05023181700380519,11,2048
2785,2830.0,18.0,99,50,0.05036037399986526,11,2048
2786,2831.0,18.0,100,50,0.050490576002630405,11,2048
2787,2832.0,18.0,101,50,0.05062242900021374,11,2048
2788,2833.0,18.0,102,50,0.0507518880040152,11,2048
2789,2834.0,18.0,103,50,0.05088358899956802,11,2048
2790,2835.0,18.0,104,50,0.0510184040031163,11,2048
2791,2836.0,18.0,105,50,0.051150837003660854,11,2048
2792,2837.0,18.0,106,50,0.05128277100448031,11,2048
2793,2838.0,18.0,107,50,0.05141584800003329,11,2048
2794,2839.0,18.0,108,50,0.05154830700485036,11,2048
2795,2840.0,18.0,109,50,0.05168207600218011,11,2048
2796,2841.0,18.0,110,50,0.05184014300175477,11,2048
2797,2842.0,18.0,111,50,0.05197572799806949,11,2048
2798,2843.0,18.0,112,50,0.05215688099997351,11,2048
2799,2844.0,18.0,113,50,0.052293585998995695,11,2048
2800,2845.0,18.0,114,50,0.05243120700470172,11,2048
2801,2846.0,18.0,115,50,0.052567283004464116,11,2048
2802,2847.0,18.0,116,50,0.05270239300443791,11,2048
2803,2848.0,18.0,117,50,0.05283763600164093,11,2048
2804,2849.0,18.0,118,50,0.05297420900024008,11,2048
2805,2850.0,18.0,119,50,0.05311673600226641,11,2048
2806,2851.0,18.0,120,50,0.0532550190037,11,2048
2807,2852.0,18.0,121,50,0.05339269000251079,11,2048
2808,2853.0,18.0,122,50,0.05353133400058141,11,2048
2809,2854.0,18.0,123,50,0.0536691340021207,11,2048
2810,2855.0,18.0,124,50,0.053807362004590686,11,2048
2811,2856.0,18.0,125,50,0.0539457940030843,11,2048
2812,2857.0,18.0,126,50,0.05409096000221325,11,2048
2813,2858.0,18.0,127,50,0.054231845002505,11,2048
2814,2859.0,18.0,128,50,0.05437114999949699,11,2048
2815,2860.0,18.0,129,50,0.0604888750021928,11,2048
2816,2861.0,18.0,130,50,0.06064712100487668,11,2048
2817,2862.0,18.0,131,50,0.06079290100024082,11,2048
2818,2863.0,18.0,132,50,0.06094778400438372,11,2048
2819,2864.0,18.0,133,50,0.06110795600397978,11,2048
2820,2865.0,18.0,134,50,0.061252557003172114,11,2048
2821,2866.0,18.0,135,50,0.06139464300213149,11,2048
2822,2867.0,18.0,136,50,0.061536057000921573,11,2048
2823,2868.0,18.0,137,50,0.06168032599816797,11,2048
2824,2869.0,18.0,138,50,0.061824190997867845,11,2048
2825,2870.0,18.0,139,50,0.06196838100004243,11,2048
2826,2871.0,18.0,140,50,0.06212243899790337,11,2048
2827,2872.0,18.0,141,50,0.06227051700261654,11,2048
2828,2873.0,18.0,142,50,0.062416419001237955,11,2048
2829,2874.0,18.0,143,50,0.06256396399840014,11,2048
2830,2875.0,18.0,144,50,0.06271076000120956,11,2048
2831,2876.0,18.0,145,50,0.06285696099803317,11,2048
2832,2877.0,18.0,146,50,0.06300615500367712,11,2048
2833,2878.0,18.0,147,50,0.06315408900263719,11,2048
2834,2879.0,18.0,148,50,0.06330074400466401,11,2048
2835,2880.0,18.0,149,50,0.06345368400070583,11,2048
2836,2881.0,18.0,150,50,0.06360135199793149,11,2048
2837,2882.0,18.0,151,50,0.06376876900321804,11,2048
2838,2883.0,18.0,152,50,0.06392122200486483,11,2048
2839,2884.0,18.0,153,50,0.06407829400268383,11,2048
2840,2885.0,18.0,154,50,0.06422794700483792,11,2048
2841,2886.0,18.0,155,50,0.064378080998722,11,2048
2842,2887.0,18.0,156,50,0.064528169001278,11,2048
2843,2888.0,18.0,157,50,0.06467831200279761,11,2048
2844,2889.0,18.0,158,50,0.06482892100029858,11,2048
2845,2890.0,18.0,159,50,0.06497945600131061,11,2048
2846,2891.0,18.0,160,50,0.0651453219979885,11,2048
2847,2892.0,18.0,161,50,0.06529812599910656,11,2048
2848,2893.0,18.0,162,50,0.06544934699923033,11,2048
2849,2894.0,18.0,163,50,0.06560235700453632,11,2048
2850,2895.0,18.0,164,50,0.06575306100421585,11,2048
2851,2896.0,18.0,165,50,0.0659066630032612,11,2048
2852,2897.0,18.0,166,50,0.06606595899938839,11,2048
2853,2898.0,18.0,167,50,0.06622161300037988,11,2048
2854,2899.0,18.0,168,50,0.06637519499781774,11,2048
2855,2900.0,18.0,169,50,0.06652935400052229,11,2048
