,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
2227,79781.0,75.0,264,0.4,300,3.2652081929991255,2048
2228,80082.0,75.0,265,0.4,300,3.2770143050001934,2048
2229,80383.0,75.0,266,0.4,300,3.289119862005464,2048
2230,80684.0,75.0,267,0.4,300,3.3011437539971666,2048
2231,80985.0,75.0,268,0.4,300,3.31307057000231,2048
2232,81286.0,75.0,269,0.4,300,3.3249752590054413,2048
2233,81587.0,75.0,270,0.4,300,3.3368149910093052,2048
2234,81888.0,75.0,271,0.4,300,3.3486725490074605,2048
2235,82189.0,75.0,272,0.4,300,3.3606807080068393,2048
2236,82490.0,75.0,273,0.4,300,3.372589499995229,2048
2237,82791.0,75.0,274,0.4,300,3.3844657500012545,2048
2238,83092.0,75.0,275,0.4,300,3.3963276610011235,2048
2239,83393.0,75.0,276,0.4,300,3.4082388270035153,2048
2240,83694.0,75.0,277,0.4,300,3.4200271050067386,2048
2241,83995.0,75.0,278,0.4,300,3.431876586008002,2048
2242,84296.0,75.0,279,0.4,300,3.4437914320005802,2048
2243,84597.0,75.0,280,0.4,300,3.4557854029990267,2048
2244,84898.0,75.0,281,0.4,300,3.4677191090013366,2048
2245,85199.0,75.0,282,0.4,300,3.4794483330042567,2048
2246,85500.0,75.0,283,0.4,300,3.491357635008171,2048
2247,85801.0,75.0,284,0.4,300,3.5032663559977664,2048
2248,86102.0,75.0,285,0.4,300,3.515048786997795,2048
2249,86403.0,75.0,286,0.4,300,3.527005420997739,2048
2250,86704.0,75.0,287,0.4,300,3.5390419799950905,2048
2251,87005.0,75.0,288,0.4,300,3.5508559370064177,2048
2252,87306.0,75.0,289,0.4,300,3.5627718589967117,2048
2253,300.0,4.0,0,0.5,300,0.006048183000530116,2048
2254,602.0,54.0,1,0.5,300,0.02300225300132297,2048
2255,903.0,54.0,2,0.5,300,0.039376998000079766,2048
2256,1204.0,54.0,3,0.5,300,0.05569756300246809,2048
2257,1506.0,55.0,4,0.5,300,0.06778891700378153,2048
2258,1807.0,55.0,5,0.5,300,0.08423285599565133,2048
2259,2109.0,59.0,6,0.5,300,0.09619762600050308,2048
2260,2410.0,59.0,7,0.5,300,0.10827205399982631,2048
2261,2711.0,59.0,8,0.5,300,0.12025241799710784,2048
2262,3012.0,59.0,9,0.5,300,0.13699679500132333,2048
2263,3313.0,59.0,10,0.5,300,0.14890753000508994,2048
2264,3615.0,63.0,11,0.5,300,0.1609046550001949,2048
2265,3916.0,63.0,12,0.5,300,0.17300559500290547,2048
2266,4217.0,63.0,13,0.5,300,0.18505145100061782,2048
2267,4518.0,63.0,14,0.5,300,0.1971774080011528,2048
2268,4819.0,63.0,15,0.5,300,0.20925780100515112,2048
2269,5121.0,64.0,16,0.5,300,0.22105641300731804,2048
2270,5422.0,64.0,17,0.5,300,0.2382322240009671,2048
2271,5723.0,64.0,18,0.5,300,0.25032631399517413,2048
2272,6024.0,64.0,19,0.5,300,0.26217779600119684,2048
2273,6325.0,64.0,20,0.5,300,0.273972737006261,2048
2274,6626.0,64.0,21,0.5,300,0.2859241819969611,2048
2275,6927.0,64.0,22,0.5,300,0.29791232400748413,2048
2276,7228.0,64.0,23,0.5,300,0.3098460220062407,2048
2277,7529.0,64.0,24,0.5,300,0.3218167960003484,2048
2278,7830.0,64.0,25,0.5,300,0.33369748599943705,2048
2279,8131.0,64.0,26,0.5,300,0.3456059330055723,2048
2280,8432.0,64.0,27,0.5,300,0.3574234600091586,2048
2281,8733.0,64.0,28,0.5,300,0.36938461200043093,2048
2282,9034.0,64.0,29,0.5,300,0.3813770709966775,2048
2283,9336.0,65.0,30,0.5,300,0.3932969400048023,2048
2284,9637.0,65.0,31,0.5,300,0.40519354700518306,2048
2285,9938.0,65.0,32,0.5,300,0.417416073003551,2048
2286,10239.0,65.0,33,0.5,300,0.4348798349965364,2048
2287,10540.0,65.0,34,0.5,300,0.44678234700404573,2048
2288,10841.0,65.0,35,0.5,300,0.458979607996298,2048
2289,11142.0,65.0,36,0.5,300,0.47119084000587463,2048
2290,11443.0,65.0,37,0.5,300,0.48305524700845126,2048
2291,11744.0,65.0,38,0.5,300,0.4949798239977099,2048
2292,12046.0,66.0,39,0.5,300,0.5069952750054654,2048
2293,12347.0,66.0,40,0.5,300,0.5189580459991703,2048
2294,12648.0,66.0,41,0.5,300,0.5308023969992064,2048
2295,12949.0,66.0,42,0.5,300,0.5429203340027016,2048
2296,13250.0,66.0,43,0.5,300,0.5548222060024273,2048
2297,13551.0,66.0,44,0.5,300,0.566801305001718,2048
2298,13852.0,66.0,45,0.5,300,0.5789133200014476,2048
2299,14153.0,66.0,46,0.5,300,0.5908117850049166,2048
2300,14454.0,66.0,47,0.5,300,0.6026831560011487,2048
2301,14755.0,66.0,48,0.5,300,0.6147500480001327,2048
2302,15057.0,67.0,49,0.5,300,0.6267779129993869,2048
2303,15358.0,67.0,50,0.5,300,0.6386766560026444,2048
2304,15659.0,67.0,51,0.5,300,0.6506033510086127,2048
2305,15960.0,67.0,52,0.5,300,0.66258622299938,2048
2306,16261.0,67.0,53,0.5,300,0.6746202200010885,2048
2307,16562.0,67.0,54,0.5,300,0.6865878230019007,2048
2308,16863.0,67.0,55,0.5,300,0.6985382800048683,2048
2309,17165.0,68.0,56,0.5,300,0.7104544019966852,2048
2310,17466.0,68.0,57,0.5,300,0.7224072130047716,2048
2311,17768.0,69.0,58,0.5,300,0.7343897579994518,2048
2312,18069.0,69.0,59,0.5,300,0.7463365930016153,2048
2313,18370.0,69.0,60,0.5,300,0.7582099620049121,2048
2314,18672.0,70.0,61,0.5,300,0.7700281650031684,2048
2315,18973.0,70.0,62,0.5,300,0.7819741209968925,2048
2316,19274.0,70.0,63,0.5,300,0.7940408349968493,2048
2317,19576.0,71.0,64,0.5,300,0.8059509699960472,2048
2318,19877.0,71.0,65,0.5,300,0.8236151360033546,2048
2319,20178.0,71.0,66,0.5,300,0.8373011380026583,2048
2320,20479.0,71.0,67,0.5,300,0.8512520950025646,2048
2321,20780.0,71.0,68,0.5,300,0.8646186310070334,2048
2322,21081.0,71.0,69,0.5,300,0.8782173840008909,2048
2323,21382.0,71.0,70,0.5,300,0.8917070669995155,2048
2324,21683.0,71.0,71,0.5,300,0.9048499970085686,2048
2325,21984.0,71.0,72,0.5,300,0.9169817530055298,2048
2326,22285.0,71.0,73,0.5,300,0.928907067005639,2048
2327,22586.0,71.0,74,0.5,300,0.9409681889956119,2048
2328,22888.0,73.0,75,0.5,300,0.9527888459997484,2048
2329,23189.0,73.0,76,0.5,300,0.964782142007607,2048
2330,23490.0,73.0,77,0.5,300,0.9766657190048136,2048
2331,23791.0,73.0,78,0.5,300,0.9887524410005426,2048
2332,24092.0,73.0,79,0.5,300,1.0008337150065927,2048
2333,24393.0,73.0,80,0.5,300,1.0127038540085778,2048
2334,24694.0,73.0,81,0.5,300,1.0256840829970315,2048
2335,24995.0,73.0,82,0.5,300,1.0393945450050524,2048
2336,25296.0,73.0,83,0.5,300,1.0529652499972144,2048
2337,25598.0,74.0,84,0.5,300,1.0650927039969247,2048
2338,25899.0,74.0,85,0.5,300,1.07798351800011,2048
2339,26200.0,74.0,86,0.5,300,1.0912639140005922,2048
2340,26502.0,75.0,87,0.5,300,1.1045647989958525,2048
2341,26803.0,75.0,88,0.5,300,1.1179165390058188,2048
2342,27104.0,75.0,89,0.5,300,1.1311961180035723,2048
2343,27405.0,75.0,90,0.5,300,1.1449055410048459,2048
2344,27706.0,75.0,91,0.5,300,1.1583433150080964,2048
2345,28007.0,75.0,92,0.5,300,1.1716578430059599,2048
2346,28308.0,75.0,93,0.5,300,1.1848686669982271,2048
2347,28609.0,75.0,94,0.5,300,1.1982579860050464,2048
2348,28910.0,75.0,95,0.5,300,1.211574601009488,2048
2349,29211.0,75.0,96,0.5,300,1.224409613001626,2048
2350,29512.0,75.0,97,0.5,300,1.2380242829967756,2048
2351,29813.0,75.0,98,0.5,300,1.2500440889998572,2048
2352,30114.0,75.0,99,0.5,300,1.2623306190071162,2048
2353,30415.0,75.0,100,0.5,300,1.2756393379968358,2048
2354,30716.0,75.0,101,0.5,300,1.2891455890057841,2048
2355,31017.0,75.0,102,0.5,300,1.3025397309975233,2048
2356,31318.0,75.0,103,0.5,300,1.3156973559962353,2048
2357,31619.0,75.0,104,0.5,300,1.3291241209954023,2048
2358,31920.0,75.0,105,0.5,300,1.3429227209999226,2048
2359,32221.0,75.0,106,0.5,300,1.3561562429968035,2048
2360,32522.0,75.0,107,0.5,300,1.3693027109984541,2048
2361,32823.0,75.0,108,0.5,300,1.3828348070092034,2048
2362,33124.0,75.0,109,0.5,300,1.395842994999839,2048
2363,33425.0,75.0,110,0.5,300,1.4078047280054307,2048
2364,33726.0,75.0,111,0.5,300,1.4196157770056743,2048
2365,34027.0,75.0,112,0.5,300,1.4313275280001108,2048
2366,34328.0,75.0,113,0.5,300,1.44327323899779,2048
2367,34629.0,75.0,114,0.5,300,1.4550552040018374,2048
2368,34930.0,75.0,115,0.5,300,1.4667799140006537,2048
2369,35231.0,75.0,116,0.5,300,1.4785463699954562,2048
2370,35532.0,75.0,117,0.5,300,1.4904308580007637,2048
2371,35833.0,75.0,118,0.5,300,1.5023206070036395,2048
2372,36134.0,75.0,119,0.5,300,1.5142396449955413,2048
2373,36435.0,75.0,120,0.5,300,1.5260573709965684,2048
2374,36736.0,75.0,121,0.5,300,1.5379666200024076,2048
2375,37037.0,75.0,122,0.5,300,1.549720391005394,2048
2376,37338.0,75.0,123,0.5,300,1.5617129629972624,2048
2377,37639.0,75.0,124,0.5,300,1.5737314599973615,2048
2378,37940.0,75.0,125,0.5,300,1.5855891579994932,2048
2379,38241.0,75.0,126,0.5,300,1.5973506730078952,2048
2380,38542.0,75.0,127,0.5,300,1.6092579620017204,2048
2381,38843.0,75.0,128,0.5,300,1.6211992790049408,2048
2382,39144.0,75.0,129,0.5,300,1.6396999310090905,2048
2383,39445.0,75.0,130,0.5,300,1.6516651130077662,2048
2384,39746.0,75.0,131,0.5,300,1.6635241320036585,2048
2385,40047.0,75.0,132,0.5,300,1.6751172299991595,2048
2386,40348.0,75.0,133,0.5,300,1.6869483040063642,2048
2387,40649.0,75.0,134,0.5,300,1.698753441000008,2048
2388,40950.0,75.0,135,0.5,300,1.7106473089952487,2048
2389,41251.0,75.0,136,0.5,300,1.72266459200182,2048
2390,41552.0,75.0,137,0.5,300,1.7344559310004115,2048
2391,41853.0,75.0,138,0.5,300,1.7464018239988945,2048
2392,42154.0,75.0,139,0.5,300,1.7581516750069568,2048
2393,42455.0,75.0,140,0.5,300,1.7699855539976852,2048
2394,42756.0,75.0,141,0.5,300,1.7819726879970403,2048
2395,43057.0,75.0,142,0.5,300,1.7936673200019868,2048
2396,43358.0,75.0,143,0.5,300,1.8054820319957798,2048
2397,43659.0,75.0,144,0.5,300,1.8175077689957106,2048
2398,43960.0,75.0,145,0.5,300,1.8292821670038393,2048
2399,44261.0,75.0,146,0.5,300,1.8412313459994039,2048
2400,44562.0,75.0,147,0.5,300,1.8530565190012567,2048
2401,44863.0,75.0,148,0.5,300,1.8648245600052178,2048
2402,45164.0,75.0,149,0.5,300,1.8767185580072692,2048
2403,45465.0,75.0,150,0.5,300,1.8884788380091777,2048
2404,45766.0,75.0,151,0.5,300,1.9003975759987952,2048
2405,46067.0,75.0,152,0.5,300,1.9122274510009447,2048
2406,46368.0,75.0,153,0.5,300,1.9241846299992176,2048
2407,46669.0,75.0,154,0.5,300,1.9360269159951713,2048
2408,46970.0,75.0,155,0.5,300,1.9479855249956017,2048
2409,47271.0,75.0,156,0.5,300,1.9598735790059436,2048
2410,47572.0,75.0,157,0.5,300,1.9716917180048767,2048
2411,47873.0,75.0,158,0.5,300,1.9834778689983068,2048
2412,48174.0,75.0,159,0.5,300,1.9953301200002898,2048
2413,48475.0,75.0,160,0.5,300,2.007262430008268,2048
2414,48776.0,75.0,161,0.5,300,2.019240075009293,2048
2415,49077.0,75.0,162,0.5,300,2.03095109500282,2048
2416,49378.0,75.0,163,0.5,300,2.0426694420020794,2048
2417,49679.0,75.0,164,0.5,300,2.0545758240041323,2048
2418,49980.0,75.0,165,0.5,300,2.0663973540067673,2048
2419,50281.0,75.0,166,0.5,300,2.0781252390006557,2048
2420,50582.0,75.0,167,0.5,300,2.089760112998192,2048
2421,50883.0,75.0,168,0.5,300,2.1016991310025332,2048
2422,51184.0,75.0,169,0.5,300,2.113602149998769,2048
2423,51485.0,75.0,170,0.5,300,2.125634167008684,2048
2424,51786.0,75.0,171,0.5,300,2.137636093000765,2048
2425,52087.0,75.0,172,0.5,300,2.149516883000615,2048
2426,52388.0,75.0,173,0.5,300,2.1612606560083805,2048
2427,52689.0,75.0,174,0.5,300,2.1732037000037963,2048
2428,52990.0,75.0,175,0.5,300,2.1850123070034897,2048
2429,53291.0,75.0,176,0.5,300,2.1967801450082334,2048
2430,53592.0,75.0,177,0.5,300,2.2086648929980583,2048
2431,53893.0,75.0,178,0.5,300,2.220428151995293,2048
2432,54194.0,75.0,179,0.5,300,2.2323182899999665,2048
2433,54495.0,75.0,180,0.5,300,2.2441758860077243,2048
2434,54796.0,75.0,181,0.5,300,2.256139429999166,2048
2435,55097.0,75.0,182,0.5,300,2.2682759930030443,2048
2436,55398.0,75.0,183,0.5,300,2.2801281190040754,2048
2437,55699.0,75.0,184,0.5,300,2.29189973299799,2048
2438,56000.0,75.0,185,0.5,300,2.3038595560065005,2048
2439,56301.0,75.0,186,0.5,300,2.3159146350080846,2048
2440,56602.0,75.0,187,0.5,300,2.3279607790027512,2048
2441,56903.0,75.0,188,0.5,300,2.339941975995316,2048
2442,57204.0,75.0,189,0.5,300,2.3517650669964496,2048
2443,57505.0,75.0,190,0.5,300,2.363637693997589,2048
2444,57806.0,75.0,191,0.5,300,2.375674720009556,2048
2445,58107.0,75.0,192,0.5,300,2.3877816589956637,2048
2446,58408.0,75.0,193,0.5,300,2.3998479610017966,2048
2447,58709.0,75.0,194,0.5,300,2.4117385709978407,2048
2448,59010.0,75.0,195,0.5,300,2.4237350820039865,2048
2449,59311.0,75.0,196,0.5,300,2.4356570820091292,2048
2450,59612.0,75.0,197,0.5,300,2.4474732840026263,2048
2451,59913.0,75.0,198,0.5,300,2.4594891050073784,2048
2452,60214.0,75.0,199,0.5,300,2.4712991319975117,2048
2453,60515.0,75.0,200,0.5,300,2.4832507770042866,2048
2454,60816.0,75.0,201,0.5,300,2.495405028006644,2048
2455,61117.0,75.0,202,0.5,300,2.5074760440038517,2048
2456,61418.0,75.0,203,0.5,300,2.5193757170054596,2048
2457,61719.0,75.0,204,0.5,300,2.531336040003225,2048
2458,62020.0,75.0,205,0.5,300,2.5431710810080403,2048
2459,62321.0,75.0,206,0.5,300,2.5550169509951957,2048
2460,62622.0,75.0,207,0.5,300,2.5669192420027684,2048
2461,62923.0,75.0,208,0.5,300,2.578812392006512,2048
2462,63224.0,75.0,209,0.5,300,2.590663818002213,2048
2463,63525.0,75.0,210,0.5,300,2.6025810690043727,2048
2464,63826.0,75.0,211,0.5,300,2.614440511999419,2048
2465,64127.0,75.0,212,0.5,300,2.62633205500606,2048
2466,64428.0,75.0,213,0.5,300,2.6383553229970858,2048
2467,64729.0,75.0,214,0.5,300,2.6501772830088157,2048
2468,65030.0,75.0,215,0.5,300,2.662102506001247,2048
2469,65331.0,75.0,216,0.5,300,2.674030540001695,2048
2470,65632.0,75.0,217,0.5,300,2.6858912690076977,2048
2471,65933.0,75.0,218,0.5,300,2.697724587007542,2048
2472,66234.0,75.0,219,0.5,300,2.70954364699719,2048
2473,66535.0,75.0,220,0.5,300,2.721470723001403,2048
2474,66836.0,75.0,221,0.5,300,2.7334352050093003,2048
2475,67137.0,75.0,222,0.5,300,2.7453438299999107,2048
2476,67438.0,75.0,223,0.5,300,2.7572183629963547,2048
2477,67739.0,75.0,224,0.5,300,2.7691569220041856,2048
2478,68040.0,75.0,225,0.5,300,2.78100124100456,2048
2479,68341.0,75.0,226,0.5,300,2.792824534000829,2048
2480,68642.0,75.0,227,0.5,300,2.8048883029987337,2048
2481,68943.0,75.0,228,0.5,300,2.8169073610042688,2048
2482,69244.0,75.0,229,0.5,300,2.8287205990054645,2048
2483,69545.0,75.0,230,0.5,300,2.840676863997942,2048
2484,69846.0,75.0,231,0.5,300,2.8526693250023527,2048
2485,70147.0,75.0,232,0.5,300,2.864567912009079,2048
2486,70448.0,75.0,233,0.5,300,2.87637186399661,2048
2487,70749.0,75.0,234,0.5,300,2.88825182900473,2048
2488,71050.0,75.0,235,0.5,300,2.900242566000088,2048
2489,71351.0,75.0,236,0.5,300,2.9122850650019245,2048
2490,71652.0,75.0,237,0.5,300,2.9242406289995415,2048
2491,71953.0,75.0,238,0.5,300,2.93618304800475,2048
2492,72254.0,75.0,239,0.5,300,2.949585726004443,2048
2493,72555.0,75.0,240,0.5,300,2.9615647379978327,2048
2494,72856.0,75.0,241,0.5,300,2.973534852004377,2048
2495,73157.0,75.0,242,0.5,300,2.9854284670000197,2048
2496,73458.0,75.0,243,0.5,300,2.997389419004321,2048
2497,73759.0,75.0,244,0.5,300,3.0104266770067625,2048
2498,74060.0,75.0,245,0.5,300,3.0240815870056394,2048
2499,74361.0,75.0,246,0.5,300,3.0374242440011585,2048
2500,74662.0,75.0,247,0.5,300,3.0514710419956828,2048
2501,74963.0,75.0,248,0.5,300,3.064776792001794,2048
2502,75264.0,75.0,249,0.5,300,3.0776094000029843,2048
2503,75565.0,75.0,250,0.5,300,3.0896818799956236,2048
2504,75866.0,75.0,251,0.5,300,3.1016453030024422,2048
2505,76167.0,75.0,252,0.5,300,3.113595881004585,2048
2506,76468.0,75.0,253,0.5,300,3.1256053149991203,2048
2507,76769.0,75.0,254,0.5,300,3.137610088000656,2048
2508,77070.0,75.0,255,0.5,300,3.149518229009118,2048
2509,77371.0,75.0,256,0.5,300,3.1614284990064334,2048
2510,77672.0,75.0,257,0.5,300,3.181405668001389,2048
2511,77973.0,75.0,258,0.5,300,3.193239561005612,2048
2512,78274.0,75.0,259,0.5,300,3.205305909999879,2048
2513,78575.0,75.0,260,0.5,300,3.2171252480038675,2048
2514,78876.0,75.0,261,0.5,300,3.229259166997508,2048
2515,79177.0,75.0,262,0.5,300,3.241240439005196,2048
2516,79478.0,75.0,263,0.5,300,3.2532298650039593,2048
2517,79779.0,75.0,264,0.5,300,3.2652081929991255,2048
2518,80080.0,75.0,265,0.5,300,3.2770143050001934,2048
2519,80381.0,75.0,266,0.5,300,3.289119862005464,2048
2520,80682.0,75.0,267,0.5,300,3.3011437539971666,2048
2521,80983.0,75.0,268,0.5,300,3.31307057000231,2048
2522,81284.0,75.0,269,0.5,300,3.3249752590054413,2048
2523,81585.0,75.0,270,0.5,300,3.3368149910093052,2048
2524,81886.0,75.0,271,0.5,300,3.3486725490074605,2048
2525,82187.0,75.0,272,0.5,300,3.3606807080068393,2048
2526,82488.0,75.0,273,0.5,300,3.372589499995229,2048
2527,82789.0,75.0,274,0.5,300,3.3844657500012545,2048
2528,83090.0,75.0,275,0.5,300,3.3963276610011235,2048
2529,83391.0,75.0,276,0.5,300,3.4082388270035153,2048
2530,83692.0,75.0,277,0.5,300,3.4200271050067386,2048
2531,83993.0,75.0,278,0.5,300,3.431876586008002,2048
2532,84294.0,75.0,279,0.5,300,3.4437914320005802,2048
2533,84595.0,75.0,280,0.5,300,3.4557854029990267,2048
2534,84896.0,75.0,281,0.5,300,3.4677191090013366,2048
2535,85197.0,75.0,282,0.5,300,3.4794483330042567,2048
2536,85498.0,75.0,283,0.5,300,3.491357635008171,2048
2537,85799.0,75.0,284,0.5,300,3.5032663559977664,2048
2538,86100.0,75.0,285,0.5,300,3.515048786997795,2048
2539,86401.0,75.0,286,0.5,300,3.527005420997739,2048
2540,86702.0,75.0,287,0.5,300,3.5390419799950905,2048
2541,300.0,4.0,0,0.6,300,0.006048183000530116,2048
2542,602.0,55.0,1,0.6,300,0.02300225300132297,2048
2543,903.0,55.0,2,0.6,300,0.039376998000079766,2048
2544,1204.0,55.0,3,0.6,300,0.05569756300246809,2048
2545,1506.0,56.0,4,0.6,300,0.06778891700378153,2048
2546,1807.0,56.0,5,0.6,300,0.08423285599565133,2048
2547,2108.0,56.0,6,0.6,300,0.09619762600050308,2048
2548,2410.0,61.0,7,0.6,300,0.10827205399982631,2048
2549,2711.0,61.0,8,0.6,300,0.12025241799710784,2048
2550,3012.0,61.0,9,0.6,300,0.13699679500132333,2048
2551,3313.0,61.0,10,0.6,300,0.14890753000508994,2048
2552,3614.0,61.0,11,0.6,300,0.1609046550001949,2048
2553,3915.0,61.0,12,0.6,300,0.17300559500290547,2048
2554,4216.0,61.0,13,0.6,300,0.18505145100061782,2048
2555,4517.0,61.0,14,0.6,300,0.1971774080011528,2048
2556,4818.0,61.0,15,0.6,300,0.20925780100515112,2048
2557,5119.0,61.0,16,0.6,300,0.22105641300731804,2048
2558,5420.0,61.0,17,0.6,300,0.2382322240009671,2048
2559,5722.0,63.0,18,0.6,300,0.25032631399517413,2048
2560,6023.0,63.0,19,0.6,300,0.26217779600119684,2048
2561,6324.0,63.0,20,0.6,300,0.273972737006261,2048
2562,6625.0,63.0,21,0.6,300,0.2859241819969611,2048
2563,6926.0,63.0,22,0.6,300,0.29791232400748413,2048
2564,7227.0,63.0,23,0.6,300,0.3098460220062407,2048
2565,7528.0,63.0,24,0.6,300,0.3218167960003484,2048
2566,7829.0,63.0,25,0.6,300,0.33369748599943705,2048
2567,8130.0,63.0,26,0.6,300,0.3456059330055723,2048
2568,8431.0,63.0,27,0.6,300,0.3574234600091586,2048
2569,8733.0,64.0,28,0.6,300,0.36938461200043093,2048
2570,9034.0,64.0,29,0.6,300,0.3813770709966775,2048
2571,9335.0,64.0,30,0.6,300,0.3932969400048023,2048
2572,9636.0,64.0,31,0.6,300,0.40519354700518306,2048
2573,9937.0,64.0,32,0.6,300,0.417416073003551,2048
2574,10239.0,65.0,33,0.6,300,0.4348798349965364,2048
2575,10540.0,65.0,34,0.6,300,0.44678234700404573,2048
2576,10841.0,65.0,35,0.6,300,0.458979607996298,2048
2577,11142.0,65.0,36,0.6,300,0.47119084000587463,2048
2578,11444.0,66.0,37,0.6,300,0.48305524700845126,2048
2579,11745.0,66.0,38,0.6,300,0.4949798239977099,2048
2580,12046.0,66.0,39,0.6,300,0.5069952750054654,2048
2581,12347.0,66.0,40,0.6,300,0.5189580459991703,2048
2582,12648.0,66.0,41,0.6,300,0.5308023969992064,2048
2583,12950.0,67.0,42,0.6,300,0.5429203340027016,2048
2584,13252.0,69.0,43,0.6,300,0.5548222060024273,2048
2585,13553.0,69.0,44,0.6,300,0.566801305001718,2048
2586,13854.0,69.0,45,0.6,300,0.5789133200014476,2048
2587,14155.0,69.0,46,0.6,300,0.5908117850049166,2048
2588,14456.0,69.0,47,0.6,300,0.6026831560011487,2048
2589,14757.0,69.0,48,0.6,300,0.6147500480001327,2048
2590,15058.0,69.0,49,0.6,300,0.6267779129993869,2048
2591,15360.0,70.0,50,0.6,300,0.6386766560026444,2048
2592,15661.0,70.0,51,0.6,300,0.6506033510086127,2048
2593,15962.0,70.0,52,0.6,300,0.66258622299938,2048
2594,16263.0,70.0,53,0.6,300,0.6746202200010885,2048
2595,16564.0,70.0,54,0.6,300,0.6865878230019007,2048
2596,16865.0,70.0,55,0.6,300,0.6985382800048683,2048
2597,17166.0,70.0,56,0.6,300,0.7104544019966852,2048
2598,17467.0,70.0,57,0.6,300,0.7224072130047716,2048
2599,17769.0,71.0,58,0.6,300,0.7343897579994518,2048
2600,18070.0,71.0,59,0.6,300,0.7463365930016153,2048
2601,18371.0,71.0,60,0.6,300,0.7582099620049121,2048
2602,18672.0,71.0,61,0.6,300,0.7700281650031684,2048
2603,18973.0,71.0,62,0.6,300,0.7819741209968925,2048
2604,19274.0,71.0,63,0.6,300,0.7940408349968493,2048
2605,19575.0,71.0,64,0.6,300,0.8059509699960472,2048
2606,19876.0,71.0,65,0.6,300,0.8236151360033546,2048
2607,20178.0,72.0,66,0.6,300,0.8373011380026583,2048
2608,20479.0,72.0,67,0.6,300,0.8512520950025646,2048
2609,20780.0,72.0,68,0.6,300,0.8646186310070334,2048
2610,21081.0,72.0,69,0.6,300,0.8782173840008909,2048
2611,21382.0,72.0,70,0.6,300,0.8917070669995155,2048
2612,21683.0,72.0,71,0.6,300,0.9048499970085686,2048
2613,21985.0,73.0,72,0.6,300,0.9169817530055298,2048
2614,22286.0,73.0,73,0.6,300,0.928907067005639,2048
2615,22587.0,73.0,74,0.6,300,0.9409681889956119,2048
2616,22888.0,73.0,75,0.6,300,0.9527888459997484,2048
2617,23189.0,73.0,76,0.6,300,0.964782142007607,2048
2618,23490.0,73.0,77,0.6,300,0.9766657190048136,2048
2619,23791.0,73.0,78,0.6,300,0.9887524410005426,2048
2620,24092.0,73.0,79,0.6,300,1.0008337150065927,2048
2621,24393.0,73.0,80,0.6,300,1.0127038540085778,2048
2622,24694.0,73.0,81,0.6,300,1.0256840829970315,2048
2623,24995.0,73.0,82,0.6,300,1.0393945450050524,2048
2624,25296.0,73.0,83,0.6,300,1.0529652499972144,2048
2625,25598.0,74.0,84,0.6,300,1.0650927039969247,2048
2626,25899.0,74.0,85,0.6,300,1.07798351800011,2048
2627,26200.0,74.0,86,0.6,300,1.0912639140005922,2048
2628,26501.0,74.0,87,0.6,300,1.1045647989958525,2048
2629,26802.0,74.0,88,0.6,300,1.1179165390058188,2048
2630,27103.0,74.0,89,0.6,300,1.1311961180035723,2048
2631,27404.0,74.0,90,0.6,300,1.1449055410048459,2048
2632,27705.0,74.0,91,0.6,300,1.1583433150080964,2048
2633,28006.0,74.0,92,0.6,300,1.1716578430059599,2048
2634,28307.0,74.0,93,0.6,300,1.1848686669982271,2048
2635,28608.0,74.0,94,0.6,300,1.1982579860050464,2048
2636,28910.0,75.0,95,0.6,300,1.211574601009488,2048
2637,29211.0,75.0,96,0.6,300,1.224409613001626,2048
2638,29512.0,75.0,97,0.6,300,1.2380242829967756,2048
2639,29813.0,75.0,98,0.6,300,1.2500440889998572,2048
2640,30114.0,75.0,99,0.6,300,1.2623306190071162,2048
2641,30415.0,75.0,100,0.6,300,1.2756393379968358,2048
2642,30716.0,75.0,101,0.6,300,1.2891455890057841,2048
2643,31017.0,75.0,102,0.6,300,1.3025397309975233,2048
2644,31318.0,75.0,103,0.6,300,1.3156973559962353,2048
2645,31619.0,75.0,104,0.6,300,1.3291241209954023,2048
2646,31920.0,75.0,105,0.6,300,1.3429227209999226,2048
2647,32221.0,75.0,106,0.6,300,1.3561562429968035,2048
2648,32522.0,75.0,107,0.6,300,1.3693027109984541,2048
2649,32823.0,75.0,108,0.6,300,1.3828348070092034,2048
2650,33124.0,75.0,109,0.6,300,1.395842994999839,2048
2651,33425.0,75.0,110,0.6,300,1.4078047280054307,2048
2652,33726.0,75.0,111,0.6,300,1.4196157770056743,2048
2653,34027.0,75.0,112,0.6,300,1.4313275280001108,2048
2654,34328.0,75.0,113,0.6,300,1.44327323899779,2048
2655,34629.0,75.0,114,0.6,300,1.4550552040018374,2048
2656,34930.0,75.0,115,0.6,300,1.4667799140006537,2048
2657,35231.0,75.0,116,0.6,300,1.4785463699954562,2048
2658,35532.0,75.0,117,0.6,300,1.4904308580007637,2048
2659,35833.0,75.0,118,0.6,300,1.5023206070036395,2048
2660,36134.0,75.0,119,0.6,300,1.5142396449955413,2048
2661,36435.0,75.0,120,0.6,300,1.5260573709965684,2048
2662,36736.0,75.0,121,0.6,300,1.5379666200024076,2048
2663,37037.0,75.0,122,0.6,300,1.549720391005394,2048
2664,37338.0,75.0,123,0.6,300,1.5617129629972624,2048
2665,37639.0,75.0,124,0.6,300,1.5737314599973615,2048
