,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3495,3562.0,9.0,74,50,0.04269330299575813,3,2048
3496,3564.0,11.0,75,50,0.04279835800116416,3,2048
3497,3565.0,11.0,76,50,0.04290091300208587,3,2048
3498,3566.0,11.0,77,50,0.04301259399653645,3,2048
3499,3567.0,11.0,78,50,0.043120759997691493,3,2048
3500,3568.0,11.0,79,50,0.04322891499759862,3,2048
3501,3569.0,11.0,80,50,0.043334643996786326,3,2048
3502,3570.0,11.0,81,50,0.04344340199895669,3,2048
3503,3571.0,11.0,82,50,0.04355165400193073,3,2048
3504,3572.0,11.0,83,50,0.043660962001013104,3,2048
3505,3573.0,11.0,84,50,0.04378850999637507,3,2048
3506,3574.0,11.0,85,50,0.04390587200032314,3,2048
3507,3575.0,11.0,86,50,0.044017827000061516,3,2048
3508,3576.0,11.0,87,50,0.04412923000199953,3,2048
3509,3577.0,11.0,88,50,0.04423850800230866,3,2048
3510,3578.0,11.0,89,50,0.044351363998430315,3,2048
3511,3579.0,11.0,90,50,0.04446381999878213,3,2048
3512,3580.0,11.0,91,50,0.04457225399528397,3,2048
3513,3581.0,11.0,92,50,0.04468076299963286,3,2048
3514,3582.0,11.0,93,50,0.04479210900171893,3,2048
3515,3583.0,11.0,94,50,0.04489981599908788,3,2048
3516,3584.0,11.0,95,50,0.045013336995907594,3,2048
3517,3585.0,11.0,96,50,0.045127690995286684,3,2048
3518,3586.0,11.0,97,50,0.045241414998599794,3,2048
3519,3587.0,11.0,98,50,0.045354394998867065,3,2048
3520,3588.0,11.0,99,50,0.04546549299993785,3,2048
3521,3589.0,11.0,100,50,0.0455814390006708,3,2048
3522,3590.0,11.0,101,50,0.04569673800142482,3,2048
3523,3591.0,11.0,102,50,0.04581354800029658,3,2048
3524,3592.0,11.0,103,50,0.04593056399608031,3,2048
3525,3593.0,11.0,104,50,0.046051887002249714,3,2048
3526,3594.0,11.0,105,50,0.04616455500217853,3,2048
3527,3595.0,11.0,106,50,0.04628106499876594,3,2048
3528,3596.0,11.0,107,50,0.04639963199588237,3,2048
3529,3597.0,11.0,108,50,0.04651611299777869,3,2048
3530,3598.0,11.0,109,50,0.046632826000859495,3,2048
3531,3599.0,11.0,110,50,0.046810068997729104,3,2048
3532,3600.0,11.0,111,50,0.04692721199535299,3,2048
3533,3601.0,11.0,112,50,0.047048766995430924,3,2048
3534,3602.0,11.0,113,50,0.04716473599546589,3,2048
3535,3603.0,11.0,114,50,0.04727956400165567,3,2048
3536,3605.0,13.0,115,50,0.04740095699526137,3,2048
3537,3606.0,13.0,116,50,0.047520177002297714,3,2048
3538,3607.0,13.0,117,50,0.04764062100002775,3,2048
3539,3608.0,13.0,118,50,0.04777323299640557,3,2048
3540,3609.0,13.0,119,50,0.0479033960000379,3,2048
3541,3610.0,13.0,120,50,0.04803305400128011,3,2048
3542,3611.0,13.0,121,50,0.04815658999723382,3,2048
3543,3612.0,13.0,122,50,0.04828038899722742,3,2048
3544,3613.0,13.0,123,50,0.0484074510022765,3,2048
3545,3614.0,13.0,124,50,0.04853296899818815,3,2048
3546,3615.0,13.0,125,50,0.0486533959992812,3,2048
3547,3616.0,13.0,126,50,0.04877478699927451,3,2048
3548,3617.0,13.0,127,50,0.04890058599994518,3,2048
3549,3618.0,13.0,128,50,0.049030099995434284,3,2048
3550,3619.0,13.0,129,50,0.05493255199689884,3,2048
3551,3620.0,13.0,130,50,0.05508211599953938,3,2048
3552,3621.0,13.0,131,50,0.05521207099809544,3,2048
3553,3622.0,13.0,132,50,0.0553497229993809,3,2048
3554,3623.0,13.0,133,50,0.05548080999869853,3,2048
3555,3624.0,13.0,134,50,0.055607306996535044,3,2048
3556,3625.0,13.0,135,50,0.05575187599606579,3,2048
3557,3626.0,13.0,136,50,0.05588963699847227,3,2048
3558,3627.0,13.0,137,50,0.0560261009959504,3,2048
3559,3628.0,13.0,138,50,0.05615663399657933,3,2048
3560,3629.0,13.0,139,50,0.05628558000171324,3,2048
3561,3630.0,13.0,140,50,0.0564115090019186,3,2048
3562,3631.0,13.0,141,50,0.05653998399793636,3,2048
3563,3632.0,13.0,142,50,0.056668978999368846,3,2048
3564,3633.0,13.0,143,50,0.056797723002091516,3,2048
3565,3634.0,13.0,144,50,0.05699607700080378,3,2048
3566,3635.0,13.0,145,50,0.05712987399601843,3,2048
3567,3636.0,13.0,146,50,0.057258866996562574,3,2048
3568,3637.0,13.0,147,50,0.05738602500059642,3,2048
3569,3638.0,13.0,148,50,0.05751765600143699,3,2048
3570,3639.0,13.0,149,50,0.05765141300071264,3,2048
3571,3640.0,13.0,150,50,0.05777939299878199,3,2048
3572,3641.0,13.0,151,50,0.05791179199877661,3,2048
3573,3642.0,13.0,152,50,0.0580474279995542,3,2048
3574,3643.0,13.0,153,50,0.05817824699624907,3,2048
3575,3644.0,13.0,154,50,0.0583126639976399,3,2048
3576,3645.0,13.0,155,50,0.05845214199507609,3,2048
3577,3646.0,13.0,156,50,0.05858615999750327,3,2048
3578,3647.0,13.0,157,50,0.05872059399553109,3,2048
3579,3648.0,13.0,158,50,0.058850319001066964,3,2048
3580,3649.0,13.0,159,50,0.058986634998291265,3,2048
3581,3650.0,13.0,160,50,0.05912853899644688,3,2048
3582,3651.0,13.0,161,50,0.05926462799834553,3,2048
3583,3652.0,13.0,162,50,0.059400644997367635,3,2048
3584,3653.0,13.0,163,50,0.05953360599960433,3,2048
3585,3654.0,13.0,164,50,0.059670990995073225,3,2048
3586,3655.0,13.0,165,50,0.059833647996129,3,2048
3587,3656.0,13.0,166,50,0.0599801819989807,3,2048
3588,3657.0,13.0,167,50,0.060117342000012286,3,2048
3589,3658.0,13.0,168,50,0.06025796700123465,3,2048
3590,3659.0,13.0,169,50,0.06039628900180105,3,2048
3591,3660.0,13.0,170,50,0.06053644399798941,3,2048
3592,3661.0,13.0,171,50,0.060675325999909546,3,2048
3593,3662.0,13.0,172,50,0.06081051199726062,3,2048
3594,3663.0,13.0,173,50,0.060947665995627176,3,2048
3595,3664.0,13.0,174,50,0.061095709999790415,3,2048
3596,3665.0,13.0,175,50,0.061236356996232644,3,2048
3597,3666.0,13.0,176,50,0.06137401199521264,3,2048
3598,3667.0,13.0,177,50,0.06151379700168036,3,2048
3599,3668.0,13.0,178,50,0.06165358499856666,3,2048
3600,3669.0,13.0,179,50,0.061854440995375626,3,2048
3601,3670.0,13.0,180,50,0.062000113997783046,3,2048
3602,3671.0,13.0,181,50,0.062147953001840506,3,2048
3603,3672.0,13.0,182,50,0.06229256500228075,3,2048
3604,3673.0,13.0,183,50,0.06243707700195955,3,2048
3605,3674.0,13.0,184,50,0.06258180800068658,3,2048
3606,3675.0,13.0,185,50,0.06272573900059797,3,2048
3607,3676.0,13.0,186,50,0.06286734400055138,3,2048
3608,3677.0,13.0,187,50,0.0630164319954929,3,2048
3609,3678.0,13.0,188,50,0.06316272999538342,3,2048
3610,3679.0,13.0,189,50,0.06330845000047702,3,2048
3611,3680.0,13.0,190,50,0.06345742299890844,3,2048
3612,3681.0,13.0,191,50,0.06360319899977185,3,2048
3613,3682.0,13.0,192,50,0.063761222998437,3,2048
3614,3683.0,13.0,193,50,0.06391270799940685,3,2048
3615,3684.0,13.0,194,50,0.06406732699542772,3,2048
3616,3685.0,13.0,195,50,0.06421279200003482,3,2048
3617,3686.0,13.0,196,50,0.06436116799886804,3,2048
3618,3687.0,13.0,197,50,0.06451153400121257,3,2048
3619,3688.0,13.0,198,50,0.06465998599742306,3,2048
3620,3689.0,13.0,199,50,0.06480483400082448,3,2048
3621,3690.0,13.0,200,50,0.06495957599690882,3,2048
3622,3691.0,13.0,201,50,0.06511058899923228,3,2048
3623,3692.0,13.0,202,50,0.06525945199973648,3,2048
3624,3694.0,16.0,203,50,0.06540853800106561,3,2048
3625,3695.0,16.0,204,50,0.06555773699801648,3,2048
3626,3696.0,16.0,205,50,0.06570951599860564,3,2048
3627,3697.0,16.0,206,50,0.0658625879950705,3,2048
3628,3698.0,16.0,207,50,0.06602072800160386,3,2048
3629,3699.0,16.0,208,50,0.06617967000056524,3,2048
3630,3700.0,16.0,209,50,0.06633267900178907,3,2048
3631,3702.0,17.0,210,50,0.06648776999645634,3,2048
3632,3703.0,17.0,211,50,0.06664204799744766,3,2048
3633,3704.0,17.0,212,50,0.0667956699981005,3,2048
3634,3705.0,17.0,213,50,0.06695429600222269,3,2048
3635,3706.0,17.0,214,50,0.06711194099625573,3,2048
3636,3707.0,17.0,215,50,0.06726806799997576,3,2048
3637,3708.0,17.0,216,50,0.06742071299959207,3,2048
3638,3709.0,17.0,217,50,0.06757691699749557,3,2048
3639,3710.0,17.0,218,50,0.06773234499996761,3,2048
3640,3711.0,17.0,219,50,0.06790061399806291,3,2048
3641,3712.0,17.0,220,50,0.06806145700102206,3,2048
3642,3713.0,17.0,221,50,0.06821823999780463,3,2048
3643,3714.0,17.0,222,50,0.0684321579974494,3,2048
3644,3715.0,17.0,223,50,0.068593926000176,3,2048
3645,3716.0,17.0,224,50,0.06875391699577449,3,2048
3646,3717.0,17.0,225,50,0.06890806099545443,3,2048
3647,3718.0,17.0,226,50,0.0690750899957493,3,2048
3648,3719.0,17.0,227,50,0.06923943800211418,3,2048
3649,3720.0,17.0,228,50,0.06940090200077975,3,2048
3650,3721.0,17.0,229,50,0.06957183800113853,3,2048
3651,3722.0,17.0,230,50,0.06973878899589181,3,2048
3652,3723.0,17.0,231,50,0.06990109099569963,3,2048
3653,3724.0,17.0,232,50,0.0700666109987651,3,2048
3654,3725.0,17.0,233,50,0.07022708899603458,3,2048
3655,3726.0,17.0,234,50,0.07038785299664596,3,2048
3656,3727.0,17.0,235,50,0.07055016899539623,3,2048
3657,3728.0,17.0,236,50,0.07070880600076634,3,2048
3658,3729.0,17.0,237,50,0.07086985599744366,3,2048
3659,3730.0,17.0,238,50,0.071036096996977,3,2048
3660,3731.0,17.0,239,50,0.07120052100071916,3,2048
3661,3732.0,17.0,240,50,0.07136342099693138,3,2048
3662,3733.0,17.0,241,50,0.07158629799960181,3,2048
3663,3734.0,17.0,242,50,0.07176029499532888,3,2048
3664,3735.0,17.0,243,50,0.0719253290008055,3,2048
3665,3736.0,17.0,244,50,0.07209762899583438,3,2048
3666,3737.0,17.0,245,50,0.07226065299619222,3,2048
3667,3738.0,17.0,246,50,0.07242537300044205,3,2048
3668,3739.0,17.0,247,50,0.07259113399777561,3,2048
3669,3740.0,17.0,248,50,0.07275795099849347,3,2048
3670,3741.0,17.0,249,50,0.07292127300024731,3,2048
3671,3742.0,17.0,250,50,0.07309575299586868,3,2048
3672,3743.0,17.0,251,50,0.07326785600162111,3,2048
3673,3744.0,17.0,252,50,0.07343612000113353,3,2048
3674,3745.0,17.0,253,50,0.07360158099618275,3,2048
3675,3747.0,18.0,254,50,0.07376944000134245,3,2048
3676,3748.0,18.0,255,50,0.07394000099884579,3,2048
3677,3749.0,18.0,256,50,0.0741135169955669,3,2048
3678,3750.0,18.0,257,50,0.08151745599752758,3,2048
3679,3751.0,18.0,258,50,0.08170334799797274,3,2048
3680,3752.0,18.0,259,50,0.08188940599939087,3,2048
3681,3753.0,18.0,260,50,0.08207229700201424,3,2048
3682,3754.0,18.0,261,50,0.08224647500173887,3,2048
3683,3755.0,18.0,262,50,0.08241463599551935,3,2048
3684,3756.0,18.0,263,50,0.08258534399647033,3,2048
3685,3757.0,18.0,264,50,0.0827531260001706,3,2048
3686,3758.0,18.0,265,50,0.08292568400065647,3,2048
3687,3759.0,18.0,266,50,0.08310360399627825,3,2048
3688,3760.0,18.0,267,50,0.0832792579967645,3,2048
3689,3761.0,18.0,268,50,0.0834526629987522,3,2048
3690,3762.0,18.0,269,50,0.08362632500211475,3,2048
3691,3763.0,18.0,270,50,0.08381901300163008,3,2048
3692,3764.0,18.0,271,50,0.08400460099801421,3,2048
3693,3765.0,18.0,272,50,0.08417815999564482,3,2048
3694,3766.0,18.0,273,50,0.08435509700211696,3,2048
3695,3767.0,18.0,274,50,0.08453473899862729,3,2048
3696,3768.0,18.0,275,50,0.08471091899991734,3,2048
3697,3769.0,18.0,276,50,0.08488532000046689,3,2048
3698,3770.0,18.0,277,50,0.08506530199520057,3,2048
3699,3771.0,18.0,278,50,0.08523915299883811,3,2048
3700,3772.0,18.0,279,50,0.08541287000116426,3,2048
3701,3773.0,18.0,280,50,0.0855919269961305,3,2048
3702,3774.0,18.0,281,50,0.08576642599655315,3,2048
3703,3775.0,18.0,282,50,0.08594436400017003,3,2048
3704,3776.0,18.0,283,50,0.08612750199972652,3,2048
3705,3777.0,18.0,284,50,0.08630297800118569,3,2048
3706,3778.0,18.0,285,50,0.08648236499720952,3,2048
3707,3779.0,18.0,286,50,0.08666320799966343,3,2048
3708,3780.0,18.0,287,50,0.08684063799591968,3,2048
3709,3781.0,18.0,288,50,0.0870261589952861,3,2048
3710,3782.0,18.0,289,50,0.08720482199714752,3,2048
3711,3783.0,18.0,290,50,0.08738990200072294,3,2048
3712,3784.0,18.0,291,50,0.087572625001485,3,2048
3713,3785.0,18.0,292,50,0.08776765500078909,3,2048
3714,3786.0,18.0,293,50,0.08796101700136205,3,2048
3715,3787.0,18.0,294,50,0.08817545499914559,3,2048
3716,3788.0,18.0,295,50,0.08836427799542435,3,2048
3717,3789.0,18.0,296,50,0.0885539000009885,3,2048
3718,3790.0,18.0,297,50,0.08874103499692865,3,2048
3719,3791.0,18.0,298,50,0.08892218399705598,3,2048
3720,3792.0,18.0,299,50,0.08911115199589403,3,2048
3721,3793.0,18.0,300,50,0.0892975269962335,3,2048
3722,3794.0,18.0,301,50,0.08948612400126876,3,2048
3723,3795.0,18.0,302,50,0.08967569199739955,3,2048
3724,3796.0,18.0,303,50,0.08986336200177902,3,2048
3725,3797.0,18.0,304,50,0.09005050999985542,3,2048
3726,3798.0,18.0,305,50,0.09023425199848134,3,2048
3727,3799.0,18.0,306,50,0.0904190520013799,3,2048
3728,3800.0,18.0,307,50,0.09060699900146574,3,2048
3729,3801.0,18.0,308,50,0.09079425699746935,3,2048
3730,3802.0,18.0,309,50,0.09098689899838064,3,2048
3731,3803.0,18.0,310,50,0.0911791219987208,3,2048
3732,3804.0,18.0,311,50,0.09136725799908163,3,2048
3733,3805.0,18.0,312,50,0.09155149499565596,3,2048
3734,3806.0,18.0,313,50,0.09175227100058692,3,2048
3735,3807.0,18.0,314,50,0.09194707899587229,3,2048
3736,3808.0,18.0,315,50,0.09214304499619175,3,2048
3737,3809.0,18.0,316,50,0.09233379899524152,3,2048
3738,3810.0,18.0,317,50,0.09252678399934666,3,2048
3739,3811.0,18.0,318,50,0.09271640399674652,3,2048
3740,3812.0,18.0,319,50,0.09290727399638854,3,2048
3741,3813.0,18.0,320,50,0.09310446999734268,3,2048
3742,3814.0,18.0,321,50,0.09329825799795799,3,2048
3743,3815.0,18.0,322,50,0.09349019399815006,3,2048
3744,3816.0,18.0,323,50,0.09368251400155714,3,2048
3745,3817.0,18.0,324,50,0.09387163399514975,3,2048
3746,3818.0,18.0,325,50,0.09406814599788049,3,2048
3747,3819.0,18.0,326,50,0.0942606259995955,3,2048
3748,3820.0,18.0,327,50,0.09445490800135303,3,2048
3749,3821.0,18.0,328,50,0.09464848599600373,3,2048
3750,3822.0,18.0,329,50,0.09484446699934779,3,2048
3751,3823.0,18.0,330,50,0.09503973800019594,3,2048
3752,3824.0,18.0,331,50,0.09524200500163715,3,2048
3753,3825.0,18.0,332,50,0.09543921799922828,3,2048
3754,3826.0,18.0,333,50,0.09563657100079581,3,2048
3755,3827.0,18.0,334,50,0.09584321000147611,3,2048
3756,3828.0,18.0,335,50,0.09604639699682593,3,2048
3757,3829.0,18.0,336,50,0.09624305299803382,3,2048
3758,3830.0,18.0,337,50,0.0964382160018431,3,2048
3759,3831.0,18.0,338,50,0.09663439099676907,3,2048
3760,3832.0,18.0,339,50,0.09683337400201708,3,2048
3761,3833.0,18.0,340,50,0.09703366099711275,3,2048
3762,3834.0,18.0,341,50,0.09723144400049932,3,2048
3763,3835.0,18.0,342,50,0.09743075000005774,3,2048
3764,3836.0,18.0,343,50,0.09762840999610489,3,2048
3765,3837.0,18.0,344,50,0.09782921100122621,3,2048
3766,3838.0,18.0,345,50,0.09803370400186395,3,2048
3767,3839.0,18.0,346,50,0.09823377199791139,3,2048
3768,3840.0,18.0,347,50,0.09843661999912001,3,2048
3769,3841.0,18.0,348,50,0.09864241600007517,3,2048
3770,3842.0,18.0,349,50,0.09884253700147383,3,2048
3771,3843.0,18.0,350,50,0.099076853999577,3,2048
3772,3844.0,18.0,351,50,0.09928632000082871,3,2048
3773,3845.0,18.0,352,50,0.09948654099571286,3,2048
3774,3846.0,18.0,353,50,0.09969824500149116,3,2048
3775,3847.0,18.0,354,50,0.0999220730009256,3,2048
3776,3848.0,18.0,355,50,0.10014267099904828,3,2048
3777,3849.0,18.0,356,50,0.10035159599647159,3,2048
3778,3850.0,18.0,357,50,0.10055665999971097,3,2048
3779,3851.0,18.0,358,50,0.10075974099891027,3,2048
3780,3852.0,18.0,359,50,0.10096760300075402,3,2048
3781,3853.0,18.0,360,50,0.10117032499692868,3,2048
3782,3854.0,18.0,361,50,0.10137776900228346,3,2048
3783,3855.0,18.0,362,50,0.10158249599771807,3,2048
3784,3856.0,18.0,363,50,0.10179015199537389,3,2048
3785,3857.0,18.0,364,50,0.1020005870013847,3,2048
3786,3858.0,18.0,365,50,0.10220936399855418,3,2048
3787,3859.0,18.0,366,50,0.10241611099627335,3,2048
3788,3860.0,18.0,367,50,0.10262287200021092,3,2048
3789,3861.0,18.0,368,50,0.10282719899987569,3,2048
3790,3862.0,18.0,369,50,0.10304037999594584,3,2048
3791,3863.0,18.0,370,50,0.10325313099747291,3,2048
3792,3864.0,18.0,371,50,0.10346223499800544,3,2048
3793,3865.0,18.0,372,50,0.10366857999906642,3,2048
3794,3866.0,18.0,373,50,0.10389390799537068,3,2048
3795,3867.0,18.0,374,50,0.10411727400060045,3,2048
3796,3868.0,18.0,375,50,0.1043395309970947,3,2048
3797,3869.0,18.0,376,50,0.10455409000132931,3,2048
3798,3871.0,20.0,377,50,0.10476407199894311,3,2048
3799,3872.0,20.0,378,50,0.10497734599630348,3,2048
3800,3873.0,20.0,379,50,0.10519020399806323,3,2048
3801,3874.0,20.0,380,50,0.10539788399910321,3,2048
3802,3875.0,20.0,381,50,0.10561130999849411,3,2048
3803,3876.0,20.0,382,50,0.10582509899541037,3,2048
3804,3877.0,20.0,383,50,0.10604475699801696,3,2048
3805,3878.0,20.0,384,50,0.10625964000064414,3,2048
3806,3879.0,20.0,385,50,0.10647368599893525,3,2048
3807,3880.0,20.0,386,50,0.10668434300168883,3,2048
3808,3881.0,20.0,387,50,0.10696170199662447,3,2048
3809,3882.0,20.0,388,50,0.10717682199901901,3,2048
3810,3883.0,20.0,389,50,0.10739197899965802,3,2048
3811,3884.0,20.0,390,50,0.10765722799987998,3,2048
3812,3885.0,20.0,391,50,0.10788392999529606,3,2048
3813,3886.0,20.0,392,50,0.10811431799811544,3,2048
3814,3887.0,20.0,393,50,0.10833226300019305,3,2048
3815,3888.0,20.0,394,50,0.10855384699971182,3,2048
3816,3889.0,20.0,395,50,0.10877208699821495,3,2048
3817,3890.0,20.0,396,50,0.10899308299849508,3,2048
3818,3891.0,20.0,397,50,0.10921201999735786,3,2048
3819,3892.0,20.0,398,50,0.10942956600047182,3,2048
3820,3893.0,20.0,399,50,0.10965050300001167,3,2048
3821,3894.0,20.0,400,50,0.10992760299996007,3,2048
3822,3895.0,20.0,401,50,0.11014707499998622,3,2048
3823,3896.0,20.0,402,50,0.11036280800180975,3,2048
3824,3897.0,20.0,403,50,0.1105800029981765,3,2048
3825,3898.0,20.0,404,50,0.11079634499765234,3,2048
3826,3899.0,20.0,405,50,0.1110187579979538,3,2048
3827,3900.0,20.0,406,50,0.11125093499867944,3,2048
3828,3901.0,20.0,407,50,0.1114716829979443,3,2048
3829,3902.0,20.0,408,50,0.11169175199756864,3,2048
3830,3903.0,20.0,409,50,0.11192721499537583,3,2048
3831,3904.0,20.0,410,50,0.11215082799753873,3,2048
3832,3905.0,20.0,411,50,0.112374190997798,3,2048
3833,3906.0,20.0,412,50,0.11259369400067953,3,2048
3834,3907.0,20.0,413,50,0.11281651000172133,3,2048
3835,3908.0,20.0,414,50,0.11304404399561463,3,2048
3836,3909.0,20.0,415,50,0.11326810399623355,3,2048
3837,3910.0,20.0,416,50,0.1134906739971484,3,2048
3838,3911.0,20.0,417,50,0.11371494700142648,3,2048
3839,3912.0,20.0,418,50,0.11393641399627086,3,2048
3840,3913.0,20.0,419,50,0.1142260799970245,3,2048
3841,3914.0,20.0,420,50,0.11445430399908219,3,2048
3842,3915.0,20.0,421,50,0.11468192499887664,3,2048
3843,3917.0,21.0,422,50,0.11490972199680982,3,2048
3844,3918.0,21.0,423,50,0.11514631699537858,3,2048
3845,3919.0,21.0,424,50,0.1153777759973309,3,2048
3846,3920.0,21.0,425,50,0.11560652800108073,3,2048
3847,3921.0,21.0,426,50,0.11584483600017847,3,2048
3848,3922.0,21.0,427,50,0.11608136200084118,3,2048
3849,3923.0,21.0,428,50,0.11631158599629998,3,2048
3850,3924.0,21.0,429,50,0.11653731599653838,3,2048
3851,3925.0,21.0,430,50,0.11676883699692553,3,2048
3852,3926.0,21.0,431,50,0.11700370899779955,3,2048
3853,3927.0,21.0,432,50,0.11723560700193048,3,2048
3854,3928.0,21.0,433,50,0.11746674300229643,3,2048
3855,3929.0,21.0,434,50,0.11770092100050533,3,2048
3856,3930.0,21.0,435,50,0.11793303299782565,3,2048
3857,3931.0,21.0,436,50,0.11816774399630958,3,2048
3858,3932.0,21.0,437,50,0.11840391300211195,3,2048
3859,3933.0,21.0,438,50,0.1186401559971273,3,2048
3860,3934.0,21.0,439,50,0.11887286799901631,3,2048
3861,3935.0,21.0,440,50,0.11910999199608341,3,2048
3862,3936.0,21.0,441,50,0.11934796199784614,3,2048
3863,3937.0,21.0,442,50,0.11957794799673138,3,2048
3864,3938.0,21.0,443,50,0.119829306997417,3,2048
3865,3939.0,21.0,444,50,0.12007070099934936,3,2048
3866,3940.0,21.0,445,50,0.12030769099510508,3,2048
3867,3941.0,21.0,446,50,0.12054210100177443,3,2048
3868,3942.0,21.0,447,50,0.12077600300108315,3,2048
3869,3943.0,21.0,448,50,0.12101714999880642,3,2048
3870,3944.0,21.0,449,50,0.12125843099784106,3,2048
3871,3945.0,21.0,450,50,0.12149602200224763,3,2048
3872,3946.0,21.0,451,50,0.12173159799567657,3,2048
3873,3947.0,21.0,452,50,0.12197440100135282,3,2048
3874,3948.0,21.0,453,50,0.12221329999738373,3,2048
3875,3949.0,21.0,454,50,0.12245009600155754,3,2048
3876,3950.0,21.0,455,50,0.1226868910016492,3,2048
3877,3951.0,21.0,456,50,0.12292644099943573,3,2048
3878,3952.0,21.0,457,50,0.12317408099625027,3,2048
3879,3953.0,21.0,458,50,0.12341222100076266,3,2048
3880,3954.0,21.0,459,50,0.12365306499850703,3,2048
3881,3955.0,21.0,460,50,0.12390219399821945,3,2048
3882,3956.0,21.0,461,50,0.12415270000201417,3,2048
3883,3957.0,21.0,462,50,0.12439584200183162,3,2048
3884,3958.0,21.0,463,50,0.12464400500175543,3,2048
3885,3959.0,21.0,464,50,0.12488238299556542,3,2048
3886,3960.0,21.0,465,50,0.12513376599963522,3,2048
3887,3961.0,21.0,466,50,0.12538012499862816,3,2048
3888,3962.0,21.0,467,50,0.12562236200028565,3,2048
3889,3963.0,21.0,468,50,0.12586673699843232,3,2048
3890,3964.0,21.0,469,50,0.12611563399696024,3,2048
3891,3965.0,21.0,470,50,0.12635649099684088,3,2048
3892,3966.0,21.0,471,50,0.12660132000019075,3,2048
3893,3967.0,21.0,472,50,0.12684627899579937,3,2048
3894,3968.0,21.0,473,50,0.12709439000173006,3,2048
3895,3969.0,21.0,474,50,0.12733970399858663,3,2048
3896,3970.0,21.0,475,50,0.1275853900006041,3,2048
3897,3971.0,21.0,476,50,0.12784026000008453,3,2048
3898,3972.0,21.0,477,50,0.1280969559957157,3,2048
3899,3973.0,21.0,478,50,0.12835052499576705,3,2048
3900,3974.0,21.0,479,50,0.12860261499736225,3,2048
3901,3975.0,21.0,480,50,0.12885606499912683,3,2048
3902,3976.0,21.0,481,50,0.12910725199617445,3,2048
3903,3977.0,21.0,482,50,0.12935640000068815,3,2048
3904,3978.0,21.0,483,50,0.1296059919986874,3,2048
3905,3979.0,21.0,484,50,0.12985463299992261,3,2048
3906,3980.0,21.0,485,50,0.1301032330011367,3,2048
3907,3981.0,21.0,486,50,0.13035609800135717,3,2048
3908,3982.0,21.0,487,50,0.13060565399791813,3,2048
3909,3983.0,21.0,488,50,0.1308538539960864,3,2048
3910,3984.0,21.0,489,50,0.1311084609988029,3,2048
3911,3985.0,21.0,490,50,0.13135910900018644,3,2048
3912,3986.0,21.0,491,50,0.13161158400180284,3,2048
3913,3987.0,21.0,492,50,0.13187582999671577,3,2048
3914,3988.0,21.0,493,50,0.13213849699968705,3,2048
3915,3989.0,21.0,494,50,0.13239557400083868,3,2048
3916,3990.0,21.0,495,50,0.13265177099674474,3,2048
3917,3991.0,21.0,496,50,0.13290250900172396,3,2048
