,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8914,9076.0,28.0,712,50,0.21544411899958504,6,2048
8915,9077.0,28.0,713,50,0.21586294600274414,6,2048
8916,9078.0,28.0,714,50,0.21620637200248893,6,2048
8917,9079.0,28.0,715,50,0.2165486960002454,6,2048
8918,9080.0,28.0,716,50,0.21689616000367096,6,2048
8919,9081.0,28.0,717,50,0.21723456399922725,6,2048
8920,9082.0,28.0,718,50,0.2175865130047896,6,2048
8921,9083.0,28.0,719,50,0.21792642999935197,6,2048
8922,9084.0,28.0,720,50,0.218279311004153,6,2048
8923,9085.0,28.0,721,50,0.21862456400413066,6,2048
8924,9086.0,28.0,722,50,0.21896910999930697,6,2048
8925,9087.0,28.0,723,50,0.2193127700011246,6,2048
8926,9088.0,28.0,724,50,0.21966209200036246,6,2048
8927,9089.0,28.0,725,50,0.22000349400332198,6,2048
8928,9090.0,28.0,726,50,0.22034402900317218,6,2048
8929,9091.0,28.0,727,50,0.22069354799896246,6,2048
8930,9092.0,28.0,728,50,0.22103944799891906,6,2048
8931,9093.0,28.0,729,50,0.22138437800458632,6,2048
8932,9094.0,28.0,730,50,0.22173457700409926,6,2048
8933,9095.0,28.0,731,50,0.22207741100282874,6,2048
8934,9096.0,28.0,732,50,0.22242876300151693,6,2048
8935,9097.0,28.0,733,50,0.222779805000755,6,2048
8936,9098.0,28.0,734,50,0.22312763100489974,6,2048
8937,9099.0,28.0,735,50,0.2234779510035878,6,2048
8938,9100.0,28.0,736,50,0.22382500499952585,6,2048
8939,9101.0,28.0,737,50,0.22417036299884785,6,2048
8940,9102.0,28.0,738,50,0.2245861870032968,6,2048
8941,9103.0,28.0,739,50,0.22493644800124457,6,2048
8942,9104.0,28.0,740,50,0.22528569499991136,6,2048
8943,9105.0,28.0,741,50,0.2256395619988325,6,2048
8944,9106.0,28.0,742,50,0.22598969899991062,6,2048
8945,9107.0,28.0,743,50,0.22636492200399516,6,2048
8946,9108.0,28.0,744,50,0.22671968600479886,6,2048
8947,9109.0,28.0,745,50,0.22707430599984946,6,2048
8948,9110.0,28.0,746,50,0.22742554300202755,6,2048
8949,9111.0,28.0,747,50,0.22778099700371968,6,2048
8950,9112.0,28.0,748,50,0.22813219700037735,6,2048
8951,9113.0,28.0,749,50,0.22848092200001702,6,2048
8952,9114.0,28.0,750,50,0.22883823200390907,6,2048
8953,9115.0,28.0,751,50,0.229189531004522,6,2048
8954,9116.0,28.0,752,50,0.22953965199849335,6,2048
8955,9117.0,28.0,753,50,0.2298967620008625,6,2048
8956,9118.0,28.0,754,50,0.23025642699940363,6,2048
8957,9119.0,28.0,755,50,0.23061572200094815,6,2048
8958,9120.0,28.0,756,50,0.23096945600264007,6,2048
8959,9121.0,28.0,757,50,0.23132675899978494,6,2048
8960,9122.0,28.0,758,50,0.23168553999857977,6,2048
8961,9123.0,28.0,759,50,0.23204394600179512,6,2048
8962,9124.0,28.0,760,50,0.23240051299944753,6,2048
8963,9125.0,28.0,761,50,0.23276084800454555,6,2048
8964,9127.0,29.0,762,50,0.23311565699987113,6,2048
8965,9128.0,29.0,763,50,0.23347306899813702,6,2048
8966,9129.0,29.0,764,50,0.23383660100080306,6,2048
8967,9130.0,29.0,765,50,0.23420446600357536,6,2048
8968,9131.0,29.0,766,50,0.2345777380032814,6,2048
8969,9132.0,29.0,767,50,0.23493966800015187,6,2048
8970,9133.0,29.0,768,50,0.23529585800133646,6,2048
8971,9134.0,29.0,769,50,0.23566055099945515,6,2048
8972,9135.0,29.0,770,50,0.23602049500186695,6,2048
8973,9136.0,29.0,771,50,0.23637621600209968,6,2048
8974,9137.0,29.0,772,50,0.23682167600054527,6,2048
8975,9138.0,29.0,773,50,0.2371820620028302,6,2048
8976,9139.0,29.0,774,50,0.2375481210037833,6,2048
8977,9140.0,29.0,775,50,0.23791537999932189,6,2048
8978,9141.0,29.0,776,50,0.23829029100306798,6,2048
8979,9142.0,29.0,777,50,0.2386647110033664,6,2048
8980,9143.0,29.0,778,50,0.23902510599873494,6,2048
8981,9144.0,29.0,779,50,0.23938432900467888,6,2048
8982,9145.0,29.0,780,50,0.23974703100248007,6,2048
8983,9146.0,29.0,781,50,0.24011082699871622,6,2048
8984,9147.0,29.0,782,50,0.24047390899795573,6,2048
8985,9148.0,29.0,783,50,0.24084439300349914,6,2048
8986,9149.0,29.0,784,50,0.24120425200089812,6,2048
8987,9150.0,29.0,785,50,0.24157041600119555,6,2048
8988,9151.0,29.0,786,50,0.241936477003037,6,2048
8989,9152.0,29.0,787,50,0.2423106749993167,6,2048
8990,9153.0,29.0,788,50,0.24268724900321104,6,2048
8991,9154.0,29.0,789,50,0.24305561499932082,6,2048
8992,9156.0,31.0,790,50,0.24342338299902622,6,2048
8993,9157.0,31.0,791,50,0.24379309600044508,6,2048
8994,9158.0,31.0,792,50,0.24416154400387313,6,2048
8995,9159.0,31.0,793,50,0.2445291719996021,6,2048
8996,9160.0,31.0,794,50,0.24490053800400347,6,2048
8997,9161.0,31.0,795,50,0.2452672130020801,6,2048
8998,9162.0,31.0,796,50,0.24570182300521992,6,2048
8999,9163.0,31.0,797,50,0.24607182900217595,6,2048
9000,9164.0,31.0,798,50,0.24645389999932377,6,2048
9001,9165.0,31.0,799,50,0.24683632099913666,6,2048
9002,9166.0,31.0,800,50,0.2472083760003443,6,2048
9003,9167.0,31.0,801,50,0.24758865700277966,6,2048
9004,9168.0,31.0,802,50,0.24796307399810757,6,2048
9005,9169.0,31.0,803,50,0.24833766300434945,6,2048
9006,9170.0,31.0,804,50,0.24871606699889526,6,2048
9007,9171.0,31.0,805,50,0.249087096999574,6,2048
9008,9172.0,31.0,806,50,0.24945822299923748,6,2048
9009,9173.0,31.0,807,50,0.24983762000192655,6,2048
9010,9174.0,31.0,808,50,0.25021473100059666,6,2048
9011,9175.0,31.0,809,50,0.25060722000489477,6,2048
9012,9176.0,31.0,810,50,0.2509882430022117,6,2048
9013,9177.0,31.0,811,50,0.25136500599910505,6,2048
9014,9178.0,31.0,812,50,0.25174400999821955,6,2048
9015,9180.0,32.0,813,50,0.25218478799797595,6,2048
9016,9181.0,32.0,814,50,0.25256246299977647,6,2048
9017,9182.0,32.0,815,50,0.2529368120012805,6,2048
9018,9183.0,32.0,816,50,0.2533131200034404,6,2048
9019,9184.0,32.0,817,50,0.25369371400302043,6,2048
9020,9185.0,32.0,818,50,0.2540715810027905,6,2048
9021,9186.0,32.0,819,50,0.2544748360014637,6,2048
9022,9187.0,32.0,820,50,0.25486764399829553,6,2048
9023,9189.0,34.0,821,50,0.25524869799846783,6,2048
9024,9190.0,34.0,822,50,0.2556286410035682,6,2048
9025,9191.0,34.0,823,50,0.2560065170036978,6,2048
9026,9192.0,34.0,824,50,0.25638276700192364,6,2048
9027,9193.0,34.0,825,50,0.25676426500285743,6,2048
9028,9194.0,34.0,826,50,0.25714713200432016,6,2048
9029,9195.0,34.0,827,50,0.25753318300121464,6,2048
9030,9196.0,34.0,828,50,0.25792298200394725,6,2048
9031,9197.0,34.0,829,50,0.25831217499944614,6,2048
9032,9198.0,34.0,830,50,0.25870091000251705,6,2048
9033,9199.0,34.0,831,50,0.2590825470033451,6,2048
9034,9200.0,34.0,832,50,0.2594624630000908,6,2048
9035,9201.0,34.0,833,50,0.259842995001236,6,2048
9036,9202.0,34.0,834,50,0.2602283320011338,6,2048
9037,9203.0,34.0,835,50,0.26061337000282947,6,2048
9038,9204.0,34.0,836,50,0.26100413300446235,6,2048
9039,9205.0,34.0,837,50,0.2613849030021811,6,2048
9040,9206.0,34.0,838,50,0.26177437400474446,6,2048
9041,9207.0,34.0,839,50,0.2621591040006024,6,2048
9042,9208.0,34.0,840,50,0.2625564560003113,6,2048
9043,9209.0,34.0,841,50,0.2630172240023967,6,2048
9044,9210.0,34.0,842,50,0.2633982420011307,6,2048
9045,9211.0,34.0,843,50,0.26378162699984387,6,2048
9046,9212.0,34.0,844,50,0.264163448002364,6,2048
9047,9213.0,34.0,845,50,0.2645477180049056,6,2048
9048,9214.0,34.0,846,50,0.2649453730045934,6,2048
9049,9215.0,34.0,847,50,0.2653332789996057,6,2048
9050,9216.0,34.0,848,50,0.26572068300447427,6,2048
9051,9217.0,34.0,849,50,0.26610782200441463,6,2048
9052,9218.0,34.0,850,50,0.2665037859987933,6,2048
9053,9219.0,34.0,851,50,0.2668960730006802,6,2048
9054,9220.0,34.0,852,50,0.26728276700305287,6,2048
9055,9221.0,34.0,853,50,0.2677423240020289,6,2048
9056,9222.0,34.0,854,50,0.2681385730029433,6,2048
9057,9223.0,34.0,855,50,0.26852565000444883,6,2048
9058,9224.0,34.0,856,50,0.26891810099914437,6,2048
9059,9225.0,34.0,857,50,0.26930444200115744,6,2048
9060,9226.0,34.0,858,50,0.26970190100109903,6,2048
9061,9227.0,34.0,859,50,0.27009667600214016,6,2048
9062,9228.0,34.0,860,50,0.2704929500032449,6,2048
9063,9229.0,34.0,861,50,0.27089101599995047,6,2048
9064,9230.0,34.0,862,50,0.2712846950016683,6,2048
9065,9231.0,34.0,863,50,0.271683523998945,6,2048
9066,9232.0,34.0,864,50,0.2720791320025455,6,2048
9067,9233.0,34.0,865,50,0.2724739800032694,6,2048
9068,9234.0,34.0,866,50,0.2728670569995302,6,2048
9069,9235.0,34.0,867,50,0.27326206100406125,6,2048
9070,9236.0,34.0,868,50,0.27365749700402375,6,2048
9071,9237.0,34.0,869,50,0.2740521279993118,6,2048
9072,9238.0,34.0,870,50,0.2744672740009264,6,2048
9073,9239.0,34.0,871,50,0.27487584500340745,6,2048
9074,9240.0,34.0,872,50,0.2752747949998593,6,2048
9075,9241.0,34.0,873,50,0.275675360004243,6,2048
9076,9242.0,34.0,874,50,0.27607137100130785,6,2048
9077,9243.0,34.0,875,50,0.27647786200395785,6,2048
9078,9244.0,34.0,876,50,0.2768735170029686,6,2048
9079,9245.0,34.0,877,50,0.27727114300068934,6,2048
9080,9246.0,34.0,878,50,0.2776685990029364,6,2048
9081,9247.0,34.0,879,50,0.2780680670039146,6,2048
9082,9248.0,34.0,880,50,0.2784788120043231,6,2048
9083,9249.0,34.0,881,50,0.2788906030036742,6,2048
9084,9251.0,35.0,882,50,0.2792872930003796,6,2048
9085,9252.0,35.0,883,50,0.27968657800374785,6,2048
9086,9253.0,35.0,884,50,0.2800827120008762,6,2048
9087,9254.0,35.0,885,50,0.2804787069981103,6,2048
9088,9255.0,35.0,886,50,0.2808817440018174,6,2048
9089,9256.0,35.0,887,50,0.28128153100260533,6,2048
9090,9257.0,35.0,888,50,0.28168919200106757,6,2048
9091,9258.0,35.0,889,50,0.28208939600153826,6,2048
9092,9259.0,35.0,890,50,0.28249767499801237,6,2048
9093,9260.0,35.0,891,50,0.28290998300508363,6,2048
9094,9261.0,35.0,892,50,0.2833128710044548,6,2048
9095,9262.0,35.0,893,50,0.2837190920035937,6,2048
9096,9263.0,35.0,894,50,0.2841248760014423,6,2048
9097,9264.0,35.0,895,50,0.28452655900036916,6,2048
9098,9265.0,35.0,896,50,0.28493631500168703,6,2048
9099,9266.0,35.0,897,50,0.2853374500045902,6,2048
9100,9267.0,35.0,898,50,0.285746982001001,6,2048
9101,9268.0,35.0,899,50,0.2861472299991874,6,2048
9102,9269.0,35.0,900,50,0.286566563998349,6,2048
9103,9270.0,35.0,901,50,0.286980400000175,6,2048
9104,9271.0,35.0,902,50,0.2873856860023807,6,2048
9105,9272.0,35.0,903,50,0.2878018350020284,6,2048
9106,9273.0,35.0,904,50,0.2882050550033455,6,2048
9107,9274.0,35.0,905,50,0.2886151950006024,6,2048
9108,9275.0,35.0,906,50,0.2890199350003968,6,2048
9109,9276.0,35.0,907,50,0.2894855699996697,6,2048
9110,9277.0,35.0,908,50,0.2898962899998878,6,2048
9111,9278.0,35.0,909,50,0.29031515800306806,6,2048
9112,9279.0,35.0,910,50,0.2907362109981477,6,2048
9113,9280.0,35.0,911,50,0.2911464729986619,6,2048
9114,9281.0,35.0,912,50,0.29155174500192516,6,2048
9115,9282.0,35.0,913,50,0.29196736000449164,6,2048
9116,9283.0,35.0,914,50,0.29237455400289036,6,2048
9117,9284.0,35.0,915,50,0.2927825920050964,6,2048
9118,9285.0,35.0,916,50,0.2931936829991173,6,2048
9119,9286.0,35.0,917,50,0.2936807750011212,6,2048
9120,9287.0,35.0,918,50,0.29409848900104407,6,2048
9121,9288.0,35.0,919,50,0.29452969200065127,6,2048
9122,9289.0,35.0,920,50,0.2949545779993059,6,2048
9123,9290.0,35.0,921,50,0.2953662290019565,6,2048
9124,9291.0,35.0,922,50,0.29578372499963734,6,2048
9125,9292.0,35.0,923,50,0.29619827100395923,6,2048
9126,9293.0,35.0,924,50,0.29661158900125884,6,2048
9127,9294.0,35.0,925,50,0.29702450100012356,6,2048
9128,9295.0,35.0,926,50,0.29744557000231,6,2048
9129,9296.0,35.0,927,50,0.2978737369994633,6,2048
9130,9297.0,35.0,928,50,0.2983055830045487,6,2048
9131,9298.0,35.0,929,50,0.2987249290017644,6,2048
9132,9299.0,35.0,930,50,0.2991434540017508,6,2048
9133,9300.0,35.0,931,50,0.2995656070052064,6,2048
9134,9301.0,35.0,932,50,0.29998430800333153,6,2048
9135,9302.0,35.0,933,50,0.30039670200494584,6,2048
9136,9303.0,35.0,934,50,0.3008173850030289,6,2048
9137,9304.0,35.0,935,50,0.3012467150037992,6,2048
9138,9305.0,35.0,936,50,0.30166898400057107,6,2048
9139,9306.0,35.0,937,50,0.3020890550033073,6,2048
9140,9307.0,35.0,938,50,0.3025144580024062,6,2048
9141,9308.0,35.0,939,50,0.3029368030038313,6,2048
9142,9309.0,35.0,940,50,0.3033550690015545,6,2048
9143,9310.0,35.0,941,50,0.30377942800259916,6,2048
9144,9311.0,35.0,942,50,0.3042006739997305,6,2048
9145,9312.0,35.0,943,50,0.3046207720035454,6,2048
9146,9313.0,35.0,944,50,0.30504338500031736,6,2048
9147,9314.0,35.0,945,50,0.3054638829999021,6,2048
9148,9315.0,35.0,946,50,0.30588527300278656,6,2048
9149,9316.0,35.0,947,50,0.3063141189995804,6,2048
9150,9317.0,35.0,948,50,0.30673665599897504,6,2048
9151,9318.0,35.0,949,50,0.30715914200118277,6,2048
9152,9319.0,35.0,950,50,0.3075931390048936,6,2048
9153,9320.0,35.0,951,50,0.3080222389980918,6,2048
9154,9321.0,35.0,952,50,0.3084468300003209,6,2048
9155,9322.0,35.0,953,50,0.30887440500373486,6,2048
9156,9323.0,35.0,954,50,0.30930108400207246,6,2048
9157,9324.0,35.0,955,50,0.30973035599890864,6,2048
9158,9325.0,35.0,956,50,0.3101533860026393,6,2048
9159,9326.0,35.0,957,50,0.3105940230016131,6,2048
9160,9327.0,35.0,958,50,0.3110270640027011,6,2048
9161,9328.0,35.0,959,50,0.3114532190011232,6,2048
9162,9329.0,35.0,960,50,0.3118845670032897,6,2048
9163,9330.0,35.0,961,50,0.31231930600188207,6,2048
9164,9331.0,35.0,962,50,0.31275183799880324,6,2048
9165,9332.0,35.0,963,50,0.3131773979985155,6,2048
9166,9333.0,35.0,964,50,0.3136077020026278,6,2048
9167,9334.0,35.0,965,50,0.314038739001262,6,2048
9168,9335.0,35.0,966,50,0.3144871660042554,6,2048
9169,9336.0,35.0,967,50,0.3149319709991687,6,2048
9170,9337.0,35.0,968,50,0.3153663620032603,6,2048
9171,9338.0,35.0,969,50,0.3158019480033545,6,2048
9172,9339.0,35.0,970,50,0.3162360069982242,6,2048
9173,9340.0,35.0,971,50,0.31667081400519237,6,2048
9174,9341.0,35.0,972,50,0.3171001220034668,6,2048
9175,9342.0,35.0,973,50,0.3175331750026089,6,2048
9176,9343.0,35.0,974,50,0.3179651649988955,6,2048
9177,9344.0,35.0,975,50,0.3184009260003222,6,2048
9178,9345.0,35.0,976,50,0.31883951800409704,6,2048
9179,9346.0,35.0,977,50,0.3192687280024984,6,2048
9180,9347.0,35.0,978,50,0.3197038619982777,6,2048
9181,9348.0,35.0,979,50,0.3201366950015654,6,2048
9182,9349.0,35.0,980,50,0.32057110300229397,6,2048
9183,9350.0,35.0,981,50,0.3210015980002936,6,2048
9184,9352.0,36.0,982,50,0.32143157700193115,6,2048
9185,9353.0,36.0,983,50,0.32186717500007944,6,2048
9186,9354.0,36.0,984,50,0.32230813299975125,6,2048
9187,9355.0,36.0,985,50,0.32274616599897854,6,2048
9188,9356.0,36.0,986,50,0.3231777149994741,6,2048
9189,9357.0,36.0,987,50,0.3236153610050678,6,2048
9190,9358.0,36.0,988,50,0.32404833400505595,6,2048
9191,9359.0,36.0,989,50,0.3244825990041136,6,2048
9192,9360.0,36.0,990,50,0.3249179839986027,6,2048
9193,9361.0,36.0,991,50,0.3253669500045362,6,2048
9194,9362.0,36.0,992,50,0.3258057089988142,6,2048
9195,9363.0,36.0,993,50,0.3262395400015521,6,2048
9196,9364.0,36.0,994,50,0.32668851999915205,6,2048
9197,9365.0,36.0,995,50,0.32712394899863284,6,2048
9198,9366.0,36.0,996,50,0.32756983100262005,6,2048
9199,9367.0,36.0,997,50,0.32801302800362464,6,2048
9200,9368.0,36.0,998,50,0.3284537560030003,6,2048
9201,9369.0,36.0,999,50,0.3288942470026086,6,2048
9202,9370.0,36.0,1000,50,0.3293325150007149,6,2048
9203,9371.0,36.0,1001,50,0.3297787910050829,6,2048
9204,9372.0,36.0,1002,50,0.330224340003042,6,2048
9205,9373.0,36.0,1003,50,0.33068324500345625,6,2048
9206,9374.0,36.0,1004,50,0.33113282499834895,6,2048
9207,9375.0,36.0,1005,50,0.33157770600519143,6,2048
9208,9376.0,36.0,1006,50,0.3320251629993436,6,2048
9209,9377.0,36.0,1007,50,0.3324675390031189,6,2048
9210,9378.0,36.0,1008,50,0.33291059199837036,6,2048
9211,9379.0,36.0,1009,50,0.33335422199888853,6,2048
9212,9380.0,36.0,1010,50,0.3337993680033833,6,2048
9213,9381.0,36.0,1011,50,0.334259691000625,6,2048
9214,9382.0,36.0,1012,50,0.33471051000378793,6,2048
9215,9383.0,36.0,1013,50,0.3351592460021493,6,2048
9216,9384.0,36.0,1014,50,0.33561056200414896,6,2048
9217,9385.0,36.0,1015,50,0.33605812799942214,6,2048
9218,9386.0,36.0,1016,50,0.33650110300368397,6,2048
9219,9387.0,36.0,1017,50,0.3369484970025951,6,2048
9220,9388.0,36.0,1018,50,0.3373942270045518,6,2048
9221,9389.0,36.0,1019,50,0.3378487160007353,6,2048
9222,9390.0,36.0,1020,50,0.33830601799854776,6,2048
9223,9391.0,36.0,1021,50,0.3387592260041856,6,2048
9224,9392.0,36.0,1022,50,0.33920991900231456,6,2048
9225,9393.0,36.0,1023,50,0.33965976900071837,6,2048
9226,9394.0,36.0,1024,50,0.34010965900233714,6,2048
9227,9395.0,36.0,1025,50,0.35743658400315326,6,2048
9228,9396.0,36.0,1026,50,0.3579332910012454,6,2048
9229,9397.0,36.0,1027,50,0.3584144370033755,6,2048
9230,9398.0,36.0,1028,50,0.35888139300368493,6,2048
9231,9399.0,36.0,1029,50,0.35933820200443733,6,2048
9232,9400.0,36.0,1030,50,0.35980008600017754,6,2048
9233,9401.0,36.0,1031,50,0.3602553579985397,6,2048
9234,9402.0,36.0,1032,50,0.36071605900360737,6,2048
9235,9403.0,36.0,1033,50,0.36117583500163164,6,2048
9236,9404.0,36.0,1034,50,0.3616357670034631,6,2048
9237,9405.0,36.0,1035,50,0.3620897100045113,6,2048
9238,9406.0,36.0,1036,50,0.36255640200397465,6,2048
9239,9407.0,36.0,1037,50,0.3630262240039883,6,2048
9240,9408.0,36.0,1038,50,0.3634819310027524,6,2048
9241,9409.0,36.0,1039,50,0.36394319900136907,6,2048
9242,9410.0,36.0,1040,50,0.36439938400144456,6,2048
9243,9411.0,36.0,1041,50,0.36485778800124535,6,2048
9244,9413.0,38.0,1042,50,0.36531773100432474,6,2048
9245,9414.0,38.0,1043,50,0.36577782400127035,6,2048
9246,9415.0,38.0,1044,50,0.3662347229983425,6,2048
9247,9416.0,38.0,1045,50,0.3667209150007693,6,2048
9248,9417.0,38.0,1046,50,0.3671852580009727,6,2048
9249,9418.0,38.0,1047,50,0.367651079002826,6,2048
9250,9419.0,38.0,1048,50,0.36811444599879906,6,2048
9251,9420.0,38.0,1049,50,0.36857778500416316,6,2048
9252,9421.0,38.0,1050,50,0.3690385250010877,6,2048
9253,9422.0,38.0,1051,50,0.36949731100321515,6,2048
9254,9423.0,38.0,1052,50,0.3699717999988934,6,2048
9255,9424.0,38.0,1053,50,0.37044611199962674,6,2048
9256,9425.0,38.0,1054,50,0.37091694599803304,6,2048
9257,9426.0,38.0,1055,50,0.37138013200456044,6,2048
9258,9427.0,38.0,1056,50,0.3718430279986933,6,2048
9259,9428.0,38.0,1057,50,0.37230822600395186,6,2048
9260,9429.0,38.0,1058,50,0.3727723510019132,6,2048
9261,9430.0,38.0,1059,50,0.3732373530001496,6,2048
9262,9431.0,38.0,1060,50,0.37370659300358966,6,2048
9263,9432.0,38.0,1061,50,0.37417941100284224,6,2048
9264,9433.0,38.0,1062,50,0.3746734730011667,6,2048
9265,9434.0,38.0,1063,50,0.3751362949988106,6,2048
9266,9435.0,38.0,1064,50,0.3756057979990146,6,2048
9267,9436.0,38.0,1065,50,0.3760705680033425,6,2048
9268,9437.0,38.0,1066,50,0.376529761000711,6,2048
9269,9438.0,38.0,1067,50,0.3769987320047221,6,2048
9270,9439.0,38.0,1068,50,0.3774650400009705,6,2048
9271,9440.0,38.0,1069,50,0.37793809400318423,6,2048
9272,9441.0,38.0,1070,50,0.37841634600044927,6,2048
9273,9442.0,38.0,1071,50,0.37888689000101294,6,2048
9274,9443.0,38.0,1072,50,0.3793558990000747,6,2048
9275,9444.0,38.0,1073,50,0.3798298070032615,6,2048
9276,9445.0,38.0,1074,50,0.3803699800046161,6,2048
9277,9446.0,38.0,1075,50,0.3808441010041861,6,2048
9278,9447.0,38.0,1076,50,0.38130672900297213,6,2048
9279,9448.0,38.0,1077,50,0.3817834360015695,6,2048
9280,9449.0,38.0,1078,50,0.3822596980025992,6,2048
9281,9450.0,38.0,1079,50,0.3827334259985946,6,2048
9282,9451.0,38.0,1080,50,0.3832004380019498,6,2048
9283,9452.0,38.0,1081,50,0.3836752319984953,6,2048
9284,9453.0,38.0,1082,50,0.38415014099882683,6,2048
9285,9454.0,38.0,1083,50,0.38461724299850175,6,2048
9286,9455.0,38.0,1084,50,0.38508990999980597,6,2048
9287,9456.0,38.0,1085,50,0.3855626639997354,6,2048
9288,9457.0,38.0,1086,50,0.3860342280022451,6,2048
9289,9458.0,38.0,1087,50,0.38651517600374063,6,2048
9290,9459.0,38.0,1088,50,0.38698649700381793,6,2048
9291,9460.0,38.0,1089,50,0.38746224700298626,6,2048
9292,9461.0,38.0,1090,50,0.3879459079980734,6,2048
9293,9462.0,38.0,1091,50,0.38841829499870073,6,2048
9294,9463.0,38.0,1092,50,0.3888971010019304,6,2048
9295,9464.0,38.0,1093,50,0.38937109900143696,6,2048
9296,9465.0,38.0,1094,50,0.38984268000058364,6,2048
9297,9466.0,38.0,1095,50,0.39032220400258666,6,2048
9298,9467.0,38.0,1096,50,0.3908052570041036,6,2048
9299,9468.0,38.0,1097,50,0.39128796799923293,6,2048
9300,9469.0,38.0,1098,50,0.3917689630034147,6,2048
9301,9470.0,38.0,1099,50,0.39224713000294287,6,2048
9302,9471.0,38.0,1100,50,0.3927258020048612,6,2048
9303,9472.0,38.0,1101,50,0.39320240700180875,6,2048
9304,9473.0,38.0,1102,50,0.3936821579991374,6,2048
9305,9474.0,38.0,1103,50,0.3941585380016477,6,2048
9306,9475.0,38.0,1104,50,0.3946662610032945,6,2048
9307,9476.0,38.0,1105,50,0.39515393799956655,6,2048
9308,9477.0,38.0,1106,50,0.3956375929992646,6,2048
9309,9478.0,38.0,1107,50,0.39611486200010404,6,2048
9310,9479.0,38.0,1108,50,0.39660020700102905,6,2048
9311,9480.0,38.0,1109,50,0.3970807700025034,6,2048
9312,9481.0,38.0,1110,50,0.3975664829995367,6,2048
9313,9482.0,38.0,1111,50,0.3980483780032955,6,2048
9314,9483.0,38.0,1112,50,0.39853394999954617,6,2048
9315,9484.0,38.0,1113,50,0.3990249700000277,6,2048
9316,9485.0,38.0,1114,50,0.39951198200287763,6,2048
9317,9486.0,38.0,1115,50,0.3999997920036549,6,2048
9318,9487.0,38.0,1116,50,0.40047566100111,6,2048
9319,9488.0,38.0,1117,50,0.40096023899968714,6,2048
9320,9489.0,38.0,1118,50,0.4014404410045245,6,2048
9321,9490.0,38.0,1119,50,0.40192408399889246,6,2048
9322,9491.0,38.0,1120,50,0.40241971100476803,6,2048
9323,9492.0,38.0,1121,50,0.40292990000307327,6,2048
9324,9493.0,38.0,1122,50,0.4034178950023488,6,2048
9325,9494.0,38.0,1123,50,0.40390712299995357,6,2048
9326,9495.0,38.0,1124,50,0.404392734002613,6,2048
9327,9496.0,38.0,1125,50,0.40488197300146567,6,2048
9328,9497.0,38.0,1126,50,0.4053702780001913,6,2048
9329,9498.0,38.0,1127,50,0.4058545010047965,6,2048
9330,9499.0,38.0,1128,50,0.40635319799912395,6,2048
9331,9500.0,38.0,1129,50,0.4068516940023983,6,2048
9332,9501.0,38.0,1130,50,0.40733661700505763,6,2048
9333,9502.0,38.0,1131,50,0.40782967300037853,6,2048
9334,9503.0,38.0,1132,50,0.4083179650042439,6,2048
9335,9504.0,38.0,1133,50,0.40880837500299094,6,2048
