,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
560,26660,31.0,1,50,"[8, 26, 18, 3, 31, 23, 18, 31, 1, 19, 28, 21, 14, 19, 25, 12, 16, 31, 9, 7, 2, 17, 13, 6, 22, 27, 21, 1, 11, 21, 28, 11]",222.3703580729998,43,2048
561,26662,30.0,2,50,"[8, 26, 18, 3, 31, 23, 18, 31, 1, 19, 28, 21, 14, 19, 25, 12, 16, 31, 9, 7, 2, 17, 21, 6, 22, 27, 21, 1, 11, 21, 28, 11]",222.65516915400076,43,2048
562,26664,30.0,4,50,"[8, 26, 18, 3, 31, 23, 18, 31, 1, 19, 28, 21, 14, 19, 25, 12, 16, 31, 9, 7, 2, 17, 21, 6, 22, 27, 21, 1, 11, 21, 28, 11]",222.95220129399968,43,2048
563,26670,28.0,8,50,"[8, 26, 18, 3, 31, 23, 18, 31, 1, 19, 28, 21, 14, 19, 25, 12, 16, 31, 3, 7, 2, 17, 21, 0, 22, 27, 21, 1, 11, 21, 28, 11]",223.2689098819974,43,2048
564,26681,24.0,16,50,"[8, 26, 18, 3, 31, 23, 10, 31, 1, 19, 28, 21, 14, 19, 25, 12, 24, 31, 3, 7, 2, 17, 21, 0, 22, 27, 21, 1, 11, 21, 21, 11]",223.63518594799825,43,2048
565,26701,20.0,32,50,"[8, 26, 18, 3, 31, 23, 10, 31, 1, 8, 28, 21, 14, 19, 25, 12, 24, 31, 3, 7, 2, 17, 21, 0, 22, 27, 21, 8, 11, 30, 21, 6]",224.08707925499766,43,2048
566,26739,13.0,64,50,"[15, 26, 18, 3, 30, 23, 10, 7, 1, 22, 28, 21, 29, 19, 25, 12, 24, 31, 3, 7, 2, 17, 21, 0, 22, 27, 21, 8, 11, 15, 21, 6]",224.71900699599792,43,2048
567,26804,12.0,128,50,"[15, 26, 18, 15, 30, 23, 10, 7, 1, 22, 28, 21, 29, 19, 25, 12, 24, 31, 3, 7, 2, 17, 21, 0, 22, 27, 21, 8, 11, 15, 21, 6]",225.6992200329987,43,2048
568,26933,10.0,256,50,"[15, 26, 18, 15, 30, 23, 10, 7, 1, 22, 28, 14, 29, 19, 25, 12, 24, 31, 3, 7, 2, 17, 21, 0, 22, 27, 21, 8, 11, 15, 21, 6]",227.39399393699568,43,2048
569,27193,6.0,512,50,"[15, 26, 18, 15, 30, 23, 10, 7, 1, 22, 2, 14, 29, 19, 25, 4, 24, 31, 3, 28, 2, 17, 21, 0, 22, 27, 16, 8, 11, 15, 21, 6]",230.4838412149984,43,2048
570,27289,6.0,1024,50,"[15, 26, 18, 15, 30, 23, 10, 7, 1, 22, 2, 14, 29, 19, 25, 4, 24, 31, 3, 28, 2, 17, 21, 0, 22, 27, 16, 8, 11, 15, 21, 6]",231.8232502030005,43,2048
571,27289,6.0,2048,50,"[15, 26, 18, 15, 30, 23, 10, 7, 1, 22, 2, 14, 29, 19, 25, 4, 24, 31, 3, 28, 2, 17, 21, 0, 22, 27, 16, 8, 11, 15, 21, 6]",231.8232502030005,43,2048
572,27289,24.0,0,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 17, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 20, 1, 4, 29]",232.10235217899753,44,2048
573,27290,24.0,1,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 17, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 20, 1, 4, 29]",232.38737978499557,44,2048
574,27291,24.0,2,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 17, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 20, 1, 4, 29]",232.68169656999817,44,2048
575,27294,22.0,4,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 17, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 10, 1, 4, 29]",232.97802060200047,44,2048
576,27298,22.0,8,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 17, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 10, 1, 4, 29]",233.30285213499883,44,2048
577,27306,22.0,16,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 17, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 10, 1, 4, 29]",233.67366171199683,44,2048
578,27323,21.0,32,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 2, 2, 31, 2, 22, 7, 12, 29, 29, 28, 19, 14, 19, 15, 10, 27, 24, 10, 1, 4, 29]",234.13416906199564,44,2048
579,27359,15.0,64,50,"[27, 10, 26, 3, 3, 21, 3, 18, 12, 15, 6, 0, 2, 31, 8, 22, 7, 12, 29, 29, 28, 24, 14, 19, 7, 10, 27, 24, 10, 1, 4, 29]",234.770185278001,44,2048
580,27425,13.0,128,50,"[27, 10, 26, 3, 3, 21, 26, 18, 12, 15, 6, 0, 2, 31, 8, 22, 7, 12, 11, 29, 28, 24, 14, 19, 7, 10, 27, 24, 10, 1, 4, 29]",235.77327727699594,44,2048
581,27557,9.0,256,50,"[27, 10, 26, 3, 3, 21, 26, 18, 12, 15, 23, 30, 2, 31, 8, 22, 7, 5, 11, 6, 28, 24, 14, 19, 7, 10, 27, 24, 10, 1, 4, 29]",237.48864156099444,44,2048
582,27815,7.0,512,50,"[17, 10, 26, 3, 3, 21, 26, 18, 12, 15, 23, 30, 2, 31, 8, 22, 7, 5, 11, 0, 28, 24, 14, 19, 7, 10, 27, 24, 10, 1, 4, 29]",240.64295895899704,44,2048
583,27820,7.0,1024,50,"[17, 10, 26, 3, 3, 21, 26, 18, 12, 15, 23, 30, 2, 31, 8, 22, 7, 5, 11, 0, 28, 24, 14, 19, 7, 10, 27, 24, 10, 1, 4, 29]",240.98107086600066,44,2048
584,27820,7.0,2048,50,"[17, 10, 26, 3, 3, 21, 26, 18, 12, 15, 23, 30, 2, 31, 8, 22, 7, 5, 11, 0, 28, 24, 14, 19, 7, 10, 27, 24, 10, 1, 4, 29]",240.98107086600066,44,2048
585,27820,37.0,0,50,"[19, 27, 23, 27, 12, 31, 29, 14, 6, 7, 17, 8, 31, 13, 12, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 27, 31, 12, 14, 7, 1, 21]",241.2609771589996,45,2048
586,27822,34.0,1,50,"[19, 27, 23, 27, 12, 31, 29, 14, 6, 7, 3, 8, 31, 13, 12, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 27, 31, 12, 14, 7, 1, 21]",241.56327028099622,45,2048
587,27823,34.0,2,50,"[19, 27, 23, 27, 12, 31, 29, 14, 6, 7, 3, 8, 31, 13, 12, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 27, 31, 12, 14, 7, 1, 21]",241.8584684449961,45,2048
588,27826,31.0,4,50,"[19, 27, 23, 27, 12, 31, 29, 14, 6, 7, 3, 8, 31, 13, 1, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 27, 31, 12, 14, 7, 1, 21]",242.16854248500022,45,2048
589,27831,30.0,8,50,"[19, 27, 23, 27, 12, 31, 29, 14, 22, 7, 3, 8, 31, 13, 1, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 27, 31, 12, 14, 7, 1, 21]",242.49393427399627,45,2048
590,27840,29.0,16,50,"[19, 27, 23, 27, 12, 31, 29, 14, 22, 7, 3, 8, 31, 13, 1, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 29, 31, 12, 14, 7, 1, 21]",242.8676562719993,45,2048
591,27859,26.0,32,50,"[19, 27, 23, 27, 12, 31, 29, 14, 22, 14, 3, 8, 18, 13, 1, 28, 0, 4, 14, 26, 12, 5, 5, 6, 14, 29, 31, 12, 14, 7, 1, 25]",243.32930253599625,45,2048
592,27898,18.0,64,50,"[19, 3, 23, 27, 16, 31, 29, 22, 22, 14, 3, 8, 18, 13, 1, 28, 0, 4, 21, 26, 12, 5, 5, 6, 14, 29, 22, 20, 14, 24, 1, 25]",243.98131599099725,45,2048
593,27966,11.0,128,50,"[19, 3, 23, 27, 16, 31, 29, 22, 6, 14, 18, 8, 18, 13, 1, 28, 0, 4, 21, 26, 12, 31, 5, 14, 14, 29, 22, 20, 14, 24, 1, 25]",245.0088197119985,45,2048
594,28096,9.0,256,50,"[9, 3, 23, 27, 16, 31, 29, 22, 6, 14, 18, 8, 10, 13, 1, 28, 0, 4, 21, 26, 12, 31, 5, 14, 14, 29, 22, 20, 14, 24, 1, 25]",246.769030028001,45,2048
595,28354,7.0,512,50,"[9, 3, 23, 27, 16, 31, 29, 22, 6, 14, 18, 8, 10, 13, 15, 28, 0, 4, 21, 26, 12, 31, 5, 11, 14, 29, 22, 20, 14, 24, 1, 25]",249.99095882199617,45,2048
596,28768,4.0,1024,50,"[9, 3, 23, 27, 16, 31, 7, 22, 6, 14, 18, 8, 10, 13, 30, 28, 0, 4, 21, 26, 12, 31, 5, 11, 14, 29, 15, 20, 14, 24, 1, 25]",255.08384197099804,45,2048
597,28768,4.0,2048,50,"[9, 3, 23, 27, 16, 31, 7, 22, 6, 14, 18, 8, 10, 13, 30, 28, 0, 4, 21, 26, 12, 31, 5, 11, 14, 29, 15, 20, 14, 24, 1, 25]",255.08384197099804,45,2048
598,28768,23.0,0,50,"[14, 19, 0, 6, 1, 19, 4, 17, 7, 27, 0, 2, 18, 3, 25, 31, 7, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",255.37983210999664,46,2048
599,28769,23.0,1,50,"[14, 19, 0, 6, 1, 19, 4, 17, 7, 27, 0, 2, 18, 3, 25, 31, 7, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",255.67976520500088,46,2048
600,28770,23.0,2,50,"[14, 19, 0, 6, 1, 19, 4, 17, 7, 27, 0, 2, 18, 3, 25, 31, 7, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",255.98368210899935,46,2048
601,28772,23.0,4,50,"[14, 19, 0, 6, 1, 19, 4, 17, 7, 27, 0, 2, 18, 3, 25, 31, 7, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",256.2981481319948,46,2048
602,28776,23.0,8,50,"[14, 19, 0, 6, 1, 19, 4, 17, 7, 27, 0, 2, 18, 3, 25, 31, 7, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",256.6427940949943,46,2048
603,28787,18.0,16,50,"[30, 19, 21, 6, 1, 19, 4, 17, 7, 27, 0, 2, 18, 3, 25, 31, 1, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",257.0333993789973,46,2048
604,28805,15.0,32,50,"[30, 19, 21, 6, 1, 19, 27, 17, 7, 5, 0, 2, 18, 3, 25, 31, 1, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",257.5186506819955,46,2048
605,28839,12.0,64,50,"[30, 19, 21, 6, 1, 19, 27, 15, 7, 5, 30, 2, 18, 3, 25, 31, 1, 8, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",258.1841795539949,46,2048
606,28904,10.0,128,50,"[30, 19, 21, 6, 1, 19, 27, 15, 7, 5, 30, 2, 18, 3, 25, 31, 1, 10, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",259.24603269299405,46,2048
607,29034,8.0,256,50,"[1, 19, 21, 6, 1, 19, 27, 15, 7, 22, 30, 2, 18, 3, 25, 31, 1, 10, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 9, 5, 2, 12]",261.0559587289972,46,2048
608,29293,5.0,512,50,"[1, 11, 9, 6, 1, 19, 27, 15, 7, 22, 30, 2, 18, 3, 25, 31, 1, 10, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 28, 5, 2, 12]",264.39817822499754,46,2048
609,29645,4.0,1024,50,"[1, 11, 9, 6, 16, 19, 27, 15, 7, 22, 30, 2, 18, 3, 25, 31, 1, 10, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 28, 5, 2, 12]",268.90796223699726,46,2048
610,29645,4.0,2048,50,"[1, 11, 9, 6, 16, 19, 27, 15, 7, 22, 30, 2, 18, 3, 25, 31, 1, 10, 17, 23, 29, 4, 6, 21, 26, 13, 0, 14, 28, 5, 2, 12]",268.90796223699726,46,2048
611,29645,37.0,0,50,"[29, 21, 20, 13, 18, 3, 17, 15, 30, 17, 9, 22, 28, 9, 22, 30, 8, 10, 20, 11, 13, 0, 10, 18, 26, 24, 9, 25, 2, 26, 10, 10]",269.2077631859938,47,2048
612,29646,37.0,1,50,"[29, 21, 20, 13, 18, 3, 17, 15, 30, 17, 9, 22, 28, 9, 22, 30, 8, 10, 20, 11, 13, 0, 10, 18, 26, 24, 9, 25, 2, 26, 10, 10]",269.52414796399535,47,2048
613,29648,35.0,2,50,"[29, 20, 20, 13, 18, 3, 17, 15, 30, 17, 9, 22, 28, 9, 22, 30, 8, 10, 20, 11, 13, 0, 10, 18, 26, 24, 9, 25, 2, 26, 10, 10]",269.83406275799643,47,2048
614,29651,33.0,4,50,"[29, 20, 20, 13, 18, 3, 7, 15, 30, 17, 9, 22, 28, 9, 22, 30, 8, 10, 20, 11, 13, 0, 10, 18, 26, 24, 9, 25, 2, 26, 10, 10]",270.1575132329963,47,2048
615,29659,26.0,8,50,"[29, 20, 20, 13, 24, 3, 7, 15, 30, 30, 9, 22, 28, 9, 22, 30, 8, 10, 20, 11, 13, 0, 10, 18, 26, 24, 9, 25, 2, 5, 10, 4]",270.5070295359983,47,2048
616,29669,23.0,16,50,"[29, 20, 20, 13, 1, 3, 7, 15, 30, 30, 9, 22, 28, 9, 22, 30, 8, 10, 20, 11, 31, 0, 10, 18, 26, 24, 9, 25, 2, 5, 10, 4]",270.90356234099454,47,2048
617,29688,18.0,32,50,"[29, 20, 8, 13, 1, 3, 7, 15, 30, 30, 9, 16, 28, 9, 22, 30, 8, 10, 25, 11, 31, 0, 10, 18, 26, 24, 9, 25, 2, 5, 10, 4]",271.3963537849995,47,2048
618,29722,15.0,64,50,"[29, 20, 8, 13, 1, 3, 7, 15, 30, 30, 9, 16, 28, 9, 22, 30, 8, 10, 25, 11, 31, 0, 10, 18, 26, 24, 9, 21, 2, 5, 30, 4]",272.07878450199496,47,2048
619,29791,10.0,128,50,"[29, 20, 8, 13, 1, 3, 7, 10, 30, 30, 9, 16, 28, 9, 22, 30, 28, 30, 25, 11, 31, 0, 15, 18, 26, 6, 9, 21, 2, 5, 30, 4]",273.1442840699965,47,2048
620,29921,8.0,256,50,"[29, 24, 8, 13, 1, 3, 7, 10, 30, 30, 9, 16, 28, 9, 22, 30, 28, 30, 25, 11, 31, 0, 15, 18, 26, 6, 16, 21, 2, 5, 30, 4]",275.00369639499695,47,2048
621,30088,8.0,512,50,"[29, 24, 8, 13, 1, 3, 7, 10, 30, 30, 9, 16, 28, 9, 22, 30, 28, 30, 25, 11, 31, 0, 15, 18, 26, 6, 16, 21, 2, 5, 30, 4]",277.34167616099876,47,2048
622,30088,8.0,1024,50,"[29, 24, 8, 13, 1, 3, 7, 10, 30, 30, 9, 16, 28, 9, 22, 30, 28, 30, 25, 11, 31, 0, 15, 18, 26, 6, 16, 21, 2, 5, 30, 4]",277.34167616099876,47,2048
623,30088,8.0,2048,50,"[29, 24, 8, 13, 1, 3, 7, 10, 30, 30, 9, 16, 28, 9, 22, 30, 28, 30, 25, 11, 31, 0, 15, 18, 26, 6, 16, 21, 2, 5, 30, 4]",277.34167616099876,47,2048
624,30088,22.0,0,50,"[9, 14, 29, 1, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 2, 22, 25, 30, 9, 11, 24, 21, 5, 8]",277.6498683519967,48,2048
625,30089,22.0,1,50,"[9, 14, 29, 1, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 2, 22, 25, 30, 9, 11, 24, 21, 5, 8]",277.96342470299714,48,2048
626,30090,22.0,2,50,"[9, 14, 29, 1, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 2, 22, 25, 30, 9, 11, 24, 21, 5, 8]",278.2802863350007,48,2048
627,30092,22.0,4,50,"[9, 14, 29, 1, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 2, 22, 25, 30, 9, 11, 24, 21, 5, 8]",278.6055964240004,48,2048
628,30098,20.0,8,50,"[9, 14, 29, 20, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 2, 22, 25, 30, 9, 31, 24, 21, 5, 8]",278.9601297650006,48,2048
629,30107,19.0,16,50,"[9, 14, 29, 20, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 2, 22, 25, 30, 9, 31, 2, 21, 5, 8]",279.3632367429964,48,2048
630,30124,17.0,32,50,"[9, 14, 29, 20, 7, 0, 15, 12, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 22, 22, 25, 30, 9, 31, 2, 21, 5, 8]",279.86539508900023,48,2048
631,30159,13.0,64,50,"[9, 14, 29, 20, 7, 0, 15, 27, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 6, 21, 16, 12, 22, 2, 25, 30, 11, 31, 2, 21, 5, 8]",280.56496378700103,48,2048
632,30224,12.0,128,50,"[9, 14, 29, 20, 7, 0, 15, 27, 16, 7, 24, 30, 19, 1, 24, 8, 10, 28, 30, 21, 16, 12, 22, 2, 25, 30, 11, 31, 2, 21, 5, 8]",281.6645769819952,48,2048
633,30360,4.0,256,50,"[6, 14, 29, 20, 7, 0, 15, 27, 16, 23, 26, 9, 17, 1, 24, 3, 10, 28, 30, 21, 4, 12, 22, 2, 25, 18, 11, 31, 2, 21, 5, 8]",283.5697979129982,48,2048
634,30546,4.0,512,50,"[6, 14, 29, 20, 7, 0, 15, 27, 16, 23, 26, 9, 17, 1, 24, 3, 10, 28, 30, 21, 4, 12, 22, 2, 25, 18, 11, 31, 2, 21, 5, 8]",286.17929511599505,48,2048
635,30546,4.0,1024,50,"[6, 14, 29, 20, 7, 0, 15, 27, 16, 23, 26, 9, 17, 1, 24, 3, 10, 28, 30, 21, 4, 12, 22, 2, 25, 18, 11, 31, 2, 21, 5, 8]",286.17929511599505,48,2048
636,30546,4.0,2048,50,"[6, 14, 29, 20, 7, 0, 15, 27, 16, 23, 26, 9, 17, 1, 24, 3, 10, 28, 30, 21, 4, 12, 22, 2, 25, 18, 11, 31, 2, 21, 5, 8]",286.17929511599505,48,2048
637,30546,32.0,0,50,"[18, 31, 8, 31, 30, 21, 14, 12, 29, 30, 19, 3, 21, 10, 20, 28, 30, 29, 27, 10, 22, 5, 10, 9, 11, 30, 24, 26, 5, 14, 7, 1]",286.4872686029994,49,2048
638,30547,32.0,1,50,"[18, 31, 8, 31, 30, 21, 14, 12, 29, 30, 19, 3, 21, 10, 20, 28, 30, 29, 27, 10, 22, 5, 10, 9, 11, 30, 24, 26, 5, 14, 7, 1]",286.8116937769955,49,2048
639,30548,32.0,2,50,"[18, 31, 8, 31, 30, 21, 14, 12, 29, 30, 19, 3, 21, 10, 20, 28, 30, 29, 27, 10, 22, 5, 10, 9, 11, 30, 24, 26, 5, 14, 7, 1]",287.1311260529983,49,2048
640,30551,30.0,4,50,"[18, 31, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 21, 10, 20, 28, 30, 29, 27, 10, 22, 5, 10, 9, 11, 30, 24, 26, 5, 14, 7, 1]",287.46754709800007,49,2048
641,30556,27.0,8,50,"[18, 31, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 1, 10, 20, 28, 30, 29, 27, 10, 22, 5, 10, 9, 11, 30, 24, 26, 5, 14, 7, 1]",287.82508139999845,49,2048
642,30567,21.0,16,50,"[18, 31, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 1, 10, 20, 28, 30, 24, 27, 10, 22, 5, 25, 9, 11, 30, 24, 26, 5, 14, 23, 1]",288.2396759080002,49,2048
643,30586,16.0,32,50,"[18, 0, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 1, 10, 20, 28, 30, 24, 27, 2, 22, 5, 25, 9, 11, 30, 24, 26, 5, 14, 23, 4]",288.75354174699896,49,2048
644,30620,13.0,64,50,"[18, 0, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 1, 10, 20, 28, 30, 24, 27, 2, 22, 5, 25, 9, 11, 30, 24, 17, 5, 23, 23, 4]",289.4650065339956,49,2048
645,30687,10.0,128,50,"[18, 0, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 1, 10, 24, 28, 30, 24, 6, 2, 22, 7, 25, 9, 11, 30, 24, 17, 5, 23, 23, 4]",290.57644954999705,49,2048
646,30816,9.0,256,50,"[18, 0, 8, 31, 8, 21, 14, 12, 29, 30, 19, 3, 1, 10, 24, 28, 30, 24, 6, 2, 22, 7, 25, 9, 11, 30, 24, 17, 5, 23, 23, 27]",292.4677705399954,49,2048
647,31076,4.0,512,50,"[18, 0, 8, 31, 4, 21, 14, 12, 29, 31, 19, 3, 1, 10, 24, 28, 30, 24, 6, 2, 22, 7, 25, 9, 11, 26, 24, 17, 5, 20, 23, 27]",295.97812904099555,49,2048
648,31336,3.0,1024,50,"[18, 0, 8, 31, 4, 21, 14, 12, 29, 31, 19, 3, 1, 10, 24, 28, 30, 24, 6, 2, 22, 15, 25, 9, 11, 26, 24, 17, 5, 20, 23, 27]",299.58539553599985,49,2048
649,31336,3.0,2048,50,"[18, 0, 8, 31, 4, 21, 14, 12, 29, 31, 19, 3, 1, 10, 24, 28, 30, 24, 6, 2, 22, 15, 25, 9, 11, 26, 24, 17, 5, 20, 23, 27]",299.58539553599985,49,2048
650,31336,33.0,0,50,"[10, 19, 9, 2, 7, 14, 3, 14, 17, 1, 10, 25, 9, 21, 21, 4, 0, 4, 11, 18, 8, 30, 24, 21, 28, 7, 17, 24, 19, 2, 18, 6]",299.90254667899717,50,2048
651,31337,33.0,1,50,"[10, 19, 9, 2, 7, 14, 3, 14, 17, 1, 10, 25, 9, 21, 21, 4, 0, 4, 11, 18, 8, 30, 24, 21, 28, 7, 17, 24, 19, 2, 18, 6]",300.2270196409954,50,2048
652,31339,32.0,2,50,"[10, 19, 9, 2, 7, 14, 3, 14, 17, 1, 10, 25, 9, 21, 21, 4, 0, 4, 11, 18, 8, 30, 24, 21, 28, 15, 17, 24, 19, 2, 18, 6]",300.56211256700044,50,2048
653,31342,31.0,4,50,"[1, 19, 9, 2, 7, 14, 3, 14, 17, 1, 10, 25, 9, 21, 21, 4, 0, 4, 11, 18, 8, 30, 24, 21, 28, 15, 17, 24, 19, 2, 18, 6]",300.8985183179975,50,2048
654,31349,25.0,8,50,"[1, 11, 2, 2, 7, 14, 3, 14, 17, 1, 10, 25, 6, 21, 21, 4, 0, 4, 11, 18, 8, 30, 24, 21, 28, 15, 17, 24, 19, 2, 18, 6]",301.2698555079987,50,2048
655,31358,24.0,16,50,"[1, 11, 2, 2, 7, 14, 3, 14, 17, 1, 10, 25, 6, 21, 21, 4, 0, 4, 11, 18, 8, 30, 24, 21, 28, 15, 17, 24, 19, 2, 18, 10]",301.6882244820008,50,2048
656,31378,19.0,32,50,"[1, 11, 2, 27, 7, 14, 3, 14, 28, 1, 10, 25, 6, 21, 21, 20, 0, 4, 11, 18, 8, 16, 24, 21, 28, 15, 17, 24, 19, 2, 18, 10]",302.21248745599587,50,2048
657,31413,15.0,64,50,"[1, 11, 2, 27, 7, 14, 3, 12, 19, 1, 10, 25, 6, 21, 21, 20, 0, 4, 11, 18, 8, 16, 24, 21, 28, 15, 17, 23, 19, 2, 18, 10]",302.9453230729996,50,2048
658,31480,12.0,128,50,"[1, 31, 20, 27, 7, 14, 3, 12, 19, 1, 10, 25, 6, 21, 26, 20, 0, 4, 11, 18, 8, 16, 24, 21, 28, 15, 17, 23, 19, 2, 18, 10]",304.0940558049988,50,2048
659,31609,11.0,256,50,"[1, 31, 20, 27, 7, 14, 3, 12, 19, 1, 10, 25, 6, 21, 26, 20, 0, 4, 11, 26, 8, 16, 24, 21, 28, 15, 17, 23, 19, 2, 18, 10]",306.03548718099773,50,2048
660,31870,6.0,512,50,"[1, 31, 20, 27, 7, 14, 3, 12, 19, 30, 10, 25, 6, 21, 26, 0, 0, 4, 11, 5, 8, 16, 24, 21, 28, 15, 17, 23, 17, 2, 29, 10]",309.6548935229948,50,2048
661,32196,5.0,1024,50,"[1, 31, 20, 27, 7, 14, 3, 12, 19, 30, 10, 25, 6, 21, 26, 0, 22, 4, 11, 5, 8, 16, 24, 21, 28, 15, 17, 23, 17, 2, 29, 10]",314.1594682559953,50,2048
662,32196,5.0,2048,50,"[1, 31, 20, 27, 7, 14, 3, 12, 19, 30, 10, 25, 6, 21, 26, 0, 22, 4, 11, 5, 8, 16, 24, 21, 28, 15, 17, 23, 17, 2, 29, 10]",314.1594682559953,50,2048
