,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
14832,4792.0,5.0,51,75,0.05941333599912468,12,2048
14833,4793.0,5.0,52,75,0.060294918999716174,12,2048
14834,4794.0,5.0,53,75,0.06076766699698055,12,2048
14835,4795.0,5.0,54,75,0.061236358000314794,12,2048
14836,4796.0,5.0,55,75,0.06171279099362437,12,2048
14837,4797.0,5.0,56,75,0.062179684995498974,12,2048
14838,4798.0,5.0,57,75,0.06264904499403201,12,2048
14839,4799.0,5.0,58,75,0.06312169799639378,12,2048
14840,4800.0,5.0,59,75,0.06363666299876058,12,2048
14841,4801.0,5.0,60,75,0.0641151469972101,12,2048
14842,4802.0,5.0,61,75,0.06458959500014316,12,2048
14843,4803.0,5.0,62,75,0.06505635399662424,12,2048
14844,4804.0,5.0,63,75,0.06552249099331675,12,2048
14845,4805.0,5.0,64,75,0.06599849899794208,12,2048
14846,4806.0,5.0,65,75,0.07157764499424957,12,2048
14847,4807.0,5.0,66,75,0.07210039299388882,12,2048
14848,4808.0,5.0,67,75,0.07300772899907315,12,2048
14849,4809.0,5.0,68,75,0.07348414999432862,12,2048
14850,4810.0,5.0,69,75,0.07396477599831996,12,2048
14851,4811.0,5.0,70,75,0.07443788999808021,12,2048
14852,4812.0,5.0,71,75,0.0749204509993433,12,2048
14853,4813.0,5.0,72,75,0.07541171299817506,12,2048
14854,4814.0,5.0,73,75,0.07589817400003085,12,2048
14855,4815.0,5.0,74,75,0.076370003996999,12,2048
14856,4816.0,5.0,75,75,0.07685670299542835,12,2048
14857,4817.0,5.0,76,75,0.07733048199588666,12,2048
14858,4818.0,5.0,77,75,0.0778059009971912,12,2048
14859,4819.0,5.0,78,75,0.07827776100020856,12,2048
14860,4820.0,5.0,79,75,0.07875420899654273,12,2048
14861,4822.0,4.0,80,75,0.07922430399776204,12,2048
14862,4823.0,4.0,81,75,0.07971952999650966,12,2048
14863,4824.0,4.0,82,75,0.0801960609969683,12,2048
14864,4825.0,4.0,83,75,0.080683483996836,12,2048
14865,4826.0,4.0,84,75,0.08116483299818356,12,2048
14866,4827.0,4.0,85,75,0.08165070899849525,12,2048
14867,4828.0,4.0,86,75,0.08212809599353932,12,2048
14868,4829.0,4.0,87,75,0.08260993699514074,12,2048
14869,4830.0,4.0,88,75,0.08309081100014737,12,2048
14870,4831.0,4.0,89,75,0.0835933069974999,12,2048
14871,4832.0,4.0,90,75,0.08407557699683821,12,2048
14872,4833.0,4.0,91,75,0.0845520789953298,12,2048
14873,4834.0,4.0,92,75,0.08503426300012507,12,2048
14874,4835.0,4.0,93,75,0.0855147609981941,12,2048
14875,4836.0,4.0,94,75,0.08599862799746916,12,2048
14876,4837.0,4.0,95,75,0.0864756969967857,12,2048
14877,4838.0,4.0,96,75,0.08695998299663188,12,2048
14878,4839.0,4.0,97,75,0.08747151199349901,12,2048
14879,4840.0,4.0,98,75,0.087961113997153,12,2048
14880,4841.0,4.0,99,75,0.08843796499422751,12,2048
14881,4842.0,4.0,100,75,0.08892438699695049,12,2048
14882,4843.0,4.0,101,75,0.08940412099764217,12,2048
14883,4844.0,4.0,102,75,0.08989313299389323,12,2048
14884,4845.0,4.0,103,75,0.0903762409943738,12,2048
14885,4846.0,4.0,104,75,0.09086537699477049,12,2048
14886,4847.0,4.0,105,75,0.09136078699521022,12,2048
14887,4848.0,4.0,106,75,0.09185975999571383,12,2048
14888,4849.0,4.0,107,75,0.09234527999797137,12,2048
14889,4850.0,4.0,108,75,0.0928351170005044,12,2048
14890,4851.0,4.0,109,75,0.0933172589939204,12,2048
14891,4852.0,4.0,110,75,0.09380746599345002,12,2048
14892,4853.0,4.0,111,75,0.09429055899818195,12,2048
14893,4854.0,4.0,112,75,0.09478415699413745,12,2048
14894,4855.0,4.0,113,75,0.09526370599633083,12,2048
14895,4856.0,4.0,114,75,0.09577482699387474,12,2048
14896,4857.0,4.0,115,75,0.09626094099803595,12,2048
14897,4858.0,4.0,116,75,0.09675459400023101,12,2048
14898,4859.0,4.0,117,75,0.09724204200028908,12,2048
14899,4860.0,4.0,118,75,0.09773123399645556,12,2048
14900,4861.0,4.0,119,75,0.09821661099704215,12,2048
14901,4862.0,4.0,120,75,0.0987077350000618,12,2048
14902,4863.0,4.0,121,75,0.09919633099343628,12,2048
14903,4864.0,4.0,122,75,0.09970752499793889,12,2048
14904,4865.0,4.0,123,75,0.10019526099495124,12,2048
14905,4866.0,4.0,124,75,0.10069436299818335,12,2048
14906,4867.0,4.0,125,75,0.10118404599779751,12,2048
14907,4868.0,4.0,126,75,0.10168056699330918,12,2048
14908,4869.0,4.0,127,75,0.1025883909969707,12,2048
14909,4870.0,4.0,128,75,0.1030827459981083,12,2048
14910,4871.0,4.0,129,75,0.10951046899572248,12,2048
14911,4872.0,4.0,130,75,0.11004012999910628,12,2048
14912,4873.0,4.0,131,75,0.11054461399908178,12,2048
14913,4874.0,4.0,132,75,0.11105808099819114,12,2048
14914,4875.0,4.0,133,75,0.11158808799518738,12,2048
14915,4876.0,4.0,134,75,0.11208904099476058,12,2048
14916,4877.0,4.0,135,75,0.11259059699659701,12,2048
14917,4878.0,4.0,136,75,0.11308601799828466,12,2048
14918,4879.0,4.0,137,75,0.11359074999927543,12,2048
14919,4880.0,4.0,138,75,0.11409689699939918,12,2048
14920,4881.0,4.0,139,75,0.11460984999575885,12,2048
14921,4882.0,4.0,140,75,0.11511769999924581,12,2048
14922,4883.0,4.0,141,75,0.11564378899493022,12,2048
14923,4884.0,4.0,142,75,0.11614673299482092,12,2048
14924,4885.0,4.0,143,75,0.11665842599904863,12,2048
14925,4886.0,4.0,144,75,0.11716316499951063,12,2048
14926,4887.0,4.0,145,75,0.11767171199608129,12,2048
14927,4888.0,4.0,146,75,0.11816885299776914,12,2048
14928,4889.0,4.0,147,75,0.11867546999565093,12,2048
14929,4890.0,4.0,148,75,0.11917286799871363,12,2048
14930,4891.0,4.0,149,75,0.11970697799551999,12,2048
14931,4892.0,4.0,150,75,0.12021277699386701,12,2048
14932,4893.0,4.0,151,75,0.12072865200025262,12,2048
14933,4894.0,4.0,152,75,0.12122982899745693,12,2048
14934,4895.0,4.0,153,75,0.12174545499874512,12,2048
14935,4896.0,4.0,154,75,0.12224570699618198,12,2048
14936,4897.0,4.0,155,75,0.12274822600011248,12,2048
14937,4898.0,4.0,156,75,0.12324569899647031,12,2048
14938,4899.0,4.0,157,75,0.12377155599824619,12,2048
14939,4900.0,4.0,158,75,0.1242726469936315,12,2048
14940,4901.0,4.0,159,75,0.12478988799557555,12,2048
14941,4902.0,4.0,160,75,0.12529516399808927,12,2048
14942,4903.0,4.0,161,75,0.12580591299774824,12,2048
14943,4904.0,4.0,162,75,0.12631338099890854,12,2048
14944,4905.0,4.0,163,75,0.12682645499444334,12,2048
14945,4907.0,3.0,164,75,0.12736082799528958,12,2048
14946,4908.0,3.0,165,75,0.1279189079941716,12,2048
14947,4909.0,3.0,166,75,0.1284324949956499,12,2048
14948,4910.0,3.0,167,75,0.12894577599945478,12,2048
14949,4911.0,3.0,168,75,0.12945782699534902,12,2048
14950,4912.0,3.0,169,75,0.12997224599530455,12,2048
14951,4913.0,3.0,170,75,0.1304797859993414,12,2048
14952,4914.0,3.0,171,75,0.1309942959996988,12,2048
14953,4915.0,3.0,172,75,0.13152870100020664,12,2048
14954,4916.0,3.0,173,75,0.13205355699756183,12,2048
14955,4917.0,3.0,174,75,0.1325652609957615,12,2048
14956,4918.0,3.0,175,75,0.13308502699510427,12,2048
14957,4919.0,3.0,176,75,0.13360511099745054,12,2048
14958,4920.0,3.0,177,75,0.1341164769983152,12,2048
14959,4921.0,3.0,178,75,0.1346334019981441,12,2048
14960,4922.0,3.0,179,75,0.13514494199625915,12,2048
14961,4923.0,3.0,180,75,0.13568982199649327,12,2048
14962,4924.0,3.0,181,75,0.13620779600023525,12,2048
14963,4925.0,3.0,182,75,0.13672518299426883,12,2048
14964,4926.0,3.0,183,75,0.1372406279988354,12,2048
14965,4927.0,3.0,184,75,0.13776209699426545,12,2048
14966,4928.0,3.0,185,75,0.13828485699923476,12,2048
14967,4929.0,3.0,186,75,0.1388041649988736,12,2048
14968,4930.0,3.0,187,75,0.13933082599396585,12,2048
14969,4931.0,3.0,188,75,0.1398669219997828,12,2048
14970,4932.0,3.0,189,75,0.1403863339946838,12,2048
14971,4933.0,3.0,190,75,0.14090850999491522,12,2048
14972,4934.0,3.0,191,75,0.14142110299872002,12,2048
14973,4935.0,3.0,192,75,0.14194653499725973,12,2048
14974,4936.0,3.0,193,75,0.14246385199658107,12,2048
14975,4937.0,3.0,194,75,0.14298831599444384,12,2048
14976,4938.0,3.0,195,75,0.14352459699875908,12,2048
14977,4939.0,3.0,196,75,0.14405645599617856,12,2048
14978,4940.0,3.0,197,75,0.14457430699985707,12,2048
14979,4941.0,3.0,198,75,0.1451019960004487,12,2048
14980,4942.0,3.0,199,75,0.14562405099422904,12,2048
14981,4943.0,3.0,200,75,0.14614425599575043,12,2048
14982,4944.0,3.0,201,75,0.14667200399708236,12,2048
14983,4945.0,3.0,202,75,0.14719433499703882,12,2048
14984,4946.0,3.0,203,75,0.14778185699833557,12,2048
14985,4947.0,3.0,204,75,0.14830970199545845,12,2048
14986,4948.0,3.0,205,75,0.1488435759965796,12,2048
14987,4949.0,3.0,206,75,0.14936585299437866,12,2048
14988,4950.0,3.0,207,75,0.14989261299342616,12,2048
14989,4951.0,3.0,208,75,0.15042843099945458,12,2048
14990,4952.0,3.0,209,75,0.15096234799420927,12,2048
14991,4953.0,3.0,210,75,0.15150301399989985,12,2048
14992,4954.0,3.0,211,75,0.1520383229944855,12,2048
14993,4955.0,3.0,212,75,0.1525639419996878,12,2048
14994,4956.0,3.0,213,75,0.15309533899562666,12,2048
14995,4957.0,3.0,214,75,0.1536261309956899,12,2048
14996,4958.0,3.0,215,75,0.15415516699431464,12,2048
14997,4959.0,3.0,216,75,0.15468634799617575,12,2048
14998,4960.0,3.0,217,75,0.15521632799936924,12,2048
14999,4961.0,3.0,218,75,0.1557635270000901,12,2048
15000,4962.0,3.0,219,75,0.1562919059942942,12,2048
15001,4963.0,3.0,220,75,0.15682941399427364,12,2048
15002,4964.0,3.0,221,75,0.15735436999966623,12,2048
15003,4965.0,3.0,222,75,0.15788928499387112,12,2048
15004,4966.0,3.0,223,75,0.1584159079939127,12,2048
15005,4967.0,3.0,224,75,0.1589476469962392,12,2048
15006,4968.0,3.0,225,75,0.15949314299359685,12,2048
15007,4969.0,3.0,226,75,0.16003560699755326,12,2048
15008,4970.0,3.0,227,75,0.1605643869988853,12,2048
15009,4971.0,3.0,228,75,0.16110005199880106,12,2048
15010,4972.0,3.0,229,75,0.1616402739964542,12,2048
15011,4973.0,3.0,230,75,0.16217698599939467,12,2048
15012,4974.0,3.0,231,75,0.16271038400009274,12,2048
15013,4975.0,3.0,232,75,0.16324045399960596,12,2048
15014,4976.0,3.0,233,75,0.16379609199793776,12,2048
15015,4977.0,3.0,234,75,0.16433556799893267,12,2048
15016,4979.0,2.0,235,75,0.16487643199798185,12,2048
15017,4980.0,2.0,236,75,0.16541255899937823,12,2048
15018,4981.0,2.0,237,75,0.16596066199417692,12,2048
15019,4982.0,2.0,238,75,0.16650148299959255,12,2048
15020,4983.0,2.0,239,75,0.1670448730001226,12,2048
15021,4985.0,1.0,240,75,0.16761858899553772,12,2048
15022,4986.0,1.0,241,75,0.1681583289973787,12,2048
15023,4987.0,1.0,242,75,0.16870591199403862,12,2048
15024,4988.0,1.0,243,75,0.16924443699826952,12,2048
15025,4989.0,1.0,244,75,0.16978759799530962,12,2048
15026,4990.0,1.0,245,75,0.17032390199892689,12,2048
15027,4991.0,1.0,246,75,0.17086917499545962,12,2048
15028,4992.0,1.0,247,75,0.17143713800032856,12,2048
15029,4993.0,1.0,248,75,0.17199473399523413,12,2048
15030,4994.0,1.0,249,75,0.17253608899773099,12,2048
15031,4995.0,1.0,250,75,0.17309117099648574,12,2048
15032,4996.0,1.0,251,75,0.1736369369973545,12,2048
15033,4997.0,1.0,252,75,0.17419011799938744,12,2048
15034,4998.0,1.0,253,75,0.17473751199577237,12,2048
15035,4999.0,1.0,254,75,0.17527275199972792,12,2048
15036,5000.0,1.0,255,75,0.17584157799865352,12,2048
15037,5001.0,1.0,256,75,0.17638294700009283,12,2048
15038,5002.0,1.0,257,75,0.1845509269987815,12,2048
15039,5003.0,1.0,258,75,0.18513085799349938,12,2048
15040,5004.0,1.0,259,75,0.18568840199441183,12,2048
15041,5005.0,1.0,260,75,0.18624082299356814,12,2048
15042,5006.0,1.0,261,75,0.1867956539936131,12,2048
15043,5007.0,1.0,262,75,0.18737713199516293,12,2048
15044,5008.0,1.0,263,75,0.18794473399611888,12,2048
15045,5009.0,1.0,264,75,0.18849330599914538,12,2048
15046,5010.0,1.0,265,75,0.18904766399646178,12,2048
15047,5011.0,1.0,266,75,0.1896018009938416,12,2048
15048,5012.0,1.0,267,75,0.19014632299513323,12,2048
15049,5013.0,1.0,268,75,0.1907016329932958,12,2048
15050,5014.0,1.0,269,75,0.19125391899433453,12,2048
15051,5015.0,1.0,270,75,0.1918486029971973,12,2048
15052,5016.0,1.0,271,75,0.19240227999398485,12,2048
15053,5017.0,1.0,272,75,0.19296508799743606,12,2048
15054,5018.0,1.0,273,75,0.19350932899396867,12,2048
15055,5019.0,1.0,274,75,0.194068573997356,12,2048
15056,5020.0,1.0,275,75,0.19462651899812045,12,2048
15057,5021.0,1.0,276,75,0.19518185199558502,12,2048
15058,5022.0,1.0,277,75,0.19576079499529442,12,2048
15059,5023.0,1.0,278,75,0.1963187189976452,12,2048
15060,5024.0,1.0,279,75,0.19687292699381942,12,2048
15061,5025.0,1.0,280,75,0.19742007499735337,12,2048
15062,5026.0,1.0,281,75,0.19798284499847796,12,2048
15063,5027.0,1.0,282,75,0.19853745199361583,12,2048
15064,5028.0,1.0,283,75,0.1990961899937247,12,2048
15065,5029.0,1.0,284,75,0.19967125299444888,12,2048
15066,5030.0,1.0,285,75,0.20022259399411269,12,2048
15067,5031.0,1.0,286,75,0.20078321799519472,12,2048
15068,5032.0,1.0,287,75,0.20133138699748088,12,2048
15069,5033.0,1.0,288,75,0.20190011299564503,12,2048
15070,5034.0,1.0,289,75,0.20245122899359558,12,2048
15071,5035.0,1.0,290,75,0.20300839099945733,12,2048
15072,5036.0,1.0,291,75,0.20358333799958928,12,2048
15073,5037.0,1.0,292,75,0.2041362109957845,12,2048
15074,5038.0,1.0,293,75,0.20469134199811378,12,2048
15075,5039.0,1.0,294,75,0.20524449299409753,12,2048
15076,5040.0,1.0,295,75,0.20581511399359442,12,2048
15077,5041.0,1.0,296,75,0.2063680339997518,12,2048
15078,5042.0,1.0,297,75,0.206933740999375,12,2048
15079,5043.0,1.0,298,75,0.2075175309946644,12,2048
15080,5044.0,1.0,299,75,0.2080815819936106,12,2048
15081,5045.0,1.0,300,75,0.20863939699484035,12,2048
15082,5046.0,1.0,301,75,0.20920163299888372,12,2048
15083,5047.0,1.0,302,75,0.2097639249986969,12,2048
15084,5048.0,1.0,303,75,0.2103286239944282,12,2048
15085,5049.0,1.0,304,75,0.21088874499400845,12,2048
15086,5050.0,1.0,305,75,0.2114630189971649,12,2048
15087,5051.0,1.0,306,75,0.21203093599615386,12,2048
15088,5052.0,1.0,307,75,0.21259752699552337,12,2048
15089,5053.0,1.0,308,75,0.21316486499563325,12,2048
15090,5054.0,1.0,309,75,0.21373022599436808,12,2048
15091,5055.0,1.0,310,75,0.21429101700050524,12,2048
15092,5056.0,1.0,311,75,0.21485479699913412,12,2048
15093,5057.0,1.0,312,75,0.21542627299641026,12,2048
15094,5058.0,1.0,313,75,0.21599161599442596,12,2048
15095,5059.0,1.0,314,75,0.21655120399373118,12,2048
15096,5060.0,1.0,315,75,0.21712362299876986,12,2048
15097,5061.0,1.0,316,75,0.21769096699426882,12,2048
15098,5062.0,1.0,317,75,0.21825572299712803,12,2048
15099,5063.0,1.0,318,75,0.2188202069955878,12,2048
15100,5064.0,1.0,319,75,0.21939503899920965,12,2048
15101,5065.0,1.0,320,75,0.2199656459997641,12,2048
15102,5066.0,1.0,321,75,0.22053052599949297,12,2048
15103,5067.0,1.0,322,75,0.22110870899632573,12,2048
15104,5068.0,1.0,323,75,0.22168165799666895,12,2048
15105,5069.0,1.0,324,75,0.2222495189998881,12,2048
15106,5070.0,1.0,325,75,0.22281822199875023,12,2048
15107,5071.0,1.0,326,75,0.22339879899664083,12,2048
15108,5072.0,1.0,327,75,0.22397484599787276,12,2048
15109,5073.0,1.0,328,75,0.23266342900024028,12,2048
15110,5074.0,1.0,329,75,0.24178691300039645,12,2048
15111,5075.0,1.0,330,75,0.2501194839933305,12,2048
15112,5076.0,1.0,331,75,0.25904143099614885,12,2048
15113,5077.0,1.0,332,75,0.26010858199879294,12,2048
15114,5078.0,1.0,333,75,0.2683859009994194,12,2048
15115,5079.0,1.0,334,75,0.26941883199469885,12,2048
15116,5080.0,1.0,335,75,0.2700087019984494,12,2048
15117,5081.0,1.0,336,75,0.27059791299689095,12,2048
15118,5082.0,1.0,337,75,0.2789554639966809,12,2048
15119,5083.0,1.0,338,75,0.279604687995743,12,2048
15120,5084.0,1.0,339,75,0.28060192499833647,12,2048
15121,5085.0,1.0,340,75,0.2811866589981946,12,2048
15122,5086.0,1.0,341,75,0.2817962469998747,12,2048
15123,5087.0,1.0,342,75,0.28236623199336464,12,2048
15124,5088.0,1.0,343,75,0.28294636699865805,12,2048
15125,5089.0,1.0,344,75,0.2835677829934866,12,2048
15126,5090.0,1.0,345,75,0.29242007799621206,12,2048
15127,5091.0,1.0,346,75,0.2934651279938407,12,2048
15128,5092.0,1.0,347,75,0.2940720689948648,12,2048
15129,5093.0,1.0,348,75,0.2946677039944916,12,2048
15130,5094.0,1.0,349,75,0.2952520979961264,12,2048
15131,5095.0,1.0,350,75,0.2958708359947195,12,2048
15132,5096.0,1.0,351,75,0.296463277998555,12,2048
15133,5097.0,1.0,352,75,0.2970642699947348,12,2048
15134,5098.0,1.0,353,75,0.29766197099525016,12,2048
15135,5099.0,1.0,354,75,0.2982477839977946,12,2048
15136,5100.0,1.0,355,75,0.2988423889983096,12,2048
15137,5101.0,1.0,356,75,0.29947288999392185,12,2048
15138,5102.0,1.0,357,75,0.3001422699962859,12,2048
15139,5103.0,1.0,358,75,0.30074423699988984,12,2048
15140,5104.0,1.0,359,75,0.30132978499750607,12,2048
15141,5105.0,1.0,360,75,0.30194289999781176,12,2048
15142,5106.0,1.0,361,75,0.31064293399685994,12,2048
15143,5107.0,1.0,362,75,0.3112659079997684,12,2048
15144,5108.0,1.0,363,75,0.31189758199616335,12,2048
15145,5109.0,1.0,364,75,0.31249000399839133,12,2048
15146,5110.0,1.0,365,75,0.31309519999922486,12,2048
15147,5111.0,1.0,366,75,0.3136926079969271,12,2048
15148,5112.0,1.0,367,75,0.31427626199729275,12,2048
15149,5113.0,1.0,368,75,0.31530166499578627,12,2048
15150,5114.0,1.0,369,75,0.3159053879935527,12,2048
15151,5115.0,1.0,370,75,0.31649993299652124,12,2048
15152,5116.0,1.0,371,75,0.3171009859943297,12,2048
15153,5117.0,1.0,372,75,0.3176912819981226,12,2048
15154,5118.0,1.0,373,75,0.3182741829950828,12,2048
15155,5119.0,1.0,374,75,0.31886229399970034,12,2048
15156,5120.0,1.0,375,75,0.3194631349979318,12,2048
15157,5121.0,1.0,376,75,0.3200664749965654,12,2048
15158,5122.0,1.0,377,75,0.3206698879948817,12,2048
15159,5123.0,1.0,378,75,0.3212596469966229,12,2048
15160,5124.0,1.0,379,75,0.3218580159955309,12,2048
15161,5125.0,1.0,380,75,0.32244789399555884,12,2048
15162,5126.0,1.0,381,75,0.32304543399368413,12,2048
15163,5127.0,1.0,382,75,0.32366926899703685,12,2048
15164,5128.0,1.0,383,75,0.32426075499824947,12,2048
15165,5129.0,1.0,384,75,0.324856479994196,12,2048
15166,5130.0,1.0,385,75,0.32544224999583093,12,2048
15167,5131.0,1.0,386,75,0.326043151995691,12,2048
15168,5132.0,1.0,387,75,0.32663970599969616,12,2048
15169,5133.0,1.0,388,75,0.32723686099780025,12,2048
15170,5134.0,1.0,389,75,0.32787748699774966,12,2048
15171,5135.0,1.0,390,75,0.32846569599496434,12,2048
15172,5136.0,1.0,391,75,0.3290567209987785,12,2048
15173,5137.0,1.0,392,75,0.329656324996904,12,2048
15174,5138.0,1.0,393,75,0.33876701499684714,12,2048
15175,5139.0,1.0,394,75,0.3394107479980448,12,2048
15176,5140.0,1.0,395,75,0.3400666109955637,12,2048
15177,5141.0,1.0,396,75,0.3407010070004617,12,2048
15178,5142.0,1.0,397,75,0.3413154299996677,12,2048
15179,5143.0,1.0,398,75,0.34192450999398716,12,2048
15180,5144.0,1.0,399,75,0.34253154799807817,12,2048
15181,5145.0,1.0,400,75,0.3431361080001807,12,2048
15182,5146.0,1.0,401,75,0.343763904995285,12,2048
15183,5147.0,1.0,402,75,0.34436171499692136,12,2048
15184,5148.0,1.0,403,75,0.3449645039945608,12,2048
15185,5149.0,1.0,404,75,0.34556540999619756,12,2048
15186,5150.0,1.0,405,75,0.34616480699332897,12,2048
15187,5151.0,1.0,406,75,0.34678240699577145,12,2048
15188,5152.0,1.0,407,75,0.34741280199523317,12,2048
15189,5153.0,1.0,408,75,0.3480322219984373,12,2048
15190,5154.0,1.0,409,75,0.34863982199749444,12,2048
15191,5155.0,1.0,410,75,0.3492526689951774,12,2048
15192,5156.0,1.0,411,75,0.3498591129973647,12,2048
15193,5157.0,1.0,412,75,0.3504605099951732,12,2048
15194,5158.0,1.0,413,75,0.35107342199626146,12,2048
15195,5159.0,1.0,414,75,0.3517131810003775,12,2048
15196,5160.0,1.0,415,75,0.3523193149958388,12,2048
15197,5161.0,1.0,416,75,0.35293582899612375,12,2048
15198,5162.0,1.0,417,75,0.3535386389994528,12,2048
15199,5163.0,1.0,418,75,0.35413743099343264,12,2048
15200,5164.0,1.0,419,75,0.3547464739967836,12,2048
15201,5165.0,1.0,420,75,0.35536806500022067,12,2048
15202,5166.0,1.0,421,75,0.3559898690000409,12,2048
15203,5167.0,1.0,422,75,0.35660209299385315,12,2048
15204,5168.0,1.0,423,75,0.35720705799758434,12,2048
15205,5169.0,1.0,424,75,0.3578166359948227,12,2048
15206,5170.0,1.0,425,75,0.35842455799866,12,2048
15207,5171.0,1.0,426,75,0.35903732199949445,12,2048
15208,5172.0,1.0,427,75,0.35967273699498037,12,2048
15209,5173.0,1.0,428,75,0.36028106599405874,12,2048
15210,5174.0,1.0,429,75,0.36089379899931373,12,2048
15211,5175.0,1.0,430,75,0.36150546899443725,12,2048
15212,5176.0,1.0,431,75,0.36211979399377014,12,2048
15213,5177.0,1.0,432,75,0.3631503180004074,12,2048
15214,5178.0,1.0,433,75,0.3638500499946531,12,2048
15215,5179.0,1.0,434,75,0.36446892700041644,12,2048
15216,5180.0,1.0,435,75,0.36508563999814214,12,2048
15217,5181.0,1.0,436,75,0.3656988199945772,12,2048
15218,5182.0,1.0,437,75,0.3663054279968492,12,2048
15219,5183.0,1.0,438,75,0.3669278739980655,12,2048
15220,5184.0,1.0,439,75,0.36758093899697997,12,2048
15221,5185.0,1.0,440,75,0.3682029599949601,12,2048
15222,5186.0,13.0,1,75,0.007756155995593872,13,2048
15223,5187.0,13.0,2,75,0.012408013993990608,13,2048
15224,5188.0,13.0,3,75,0.017044952997821383,13,2048
15225,5190.0,11.0,4,75,0.017530360993987415,13,2048
15226,5191.0,11.0,5,75,0.022638323993305676,13,2048
15227,5192.0,11.0,6,75,0.02353878899884876,13,2048
15228,5193.0,11.0,7,75,0.024004816994420253,13,2048
15229,5194.0,11.0,8,75,0.024888920997909736,13,2048
15230,5195.0,11.0,9,75,0.02963802199519705,13,2048
15231,5196.0,11.0,10,75,0.030107439997664187,13,2048
15232,5197.0,11.0,11,75,0.03099021699745208,13,2048
15233,5198.0,11.0,12,75,0.03151744899514597,13,2048
15234,5199.0,11.0,13,75,0.03198623999924166,13,2048
15235,5201.0,9.0,14,75,0.032438983995234594,13,2048
15236,5202.0,9.0,15,75,0.03289931099425303,13,2048
15237,5203.0,9.0,16,75,0.03335369299747981,13,2048
15238,5204.0,9.0,17,75,0.038197622998268344,13,2048
15239,5205.0,9.0,18,75,0.038681384998199064,13,2048
