,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
4359,4457.0,37.0,185,50,0.053858579994994216,16,2048
4360,4458.0,37.0,186,50,0.053964054997777566,16,2048
4361,4459.0,37.0,187,50,0.05406981099804398,16,2048
4362,4460.0,37.0,188,50,0.05417581099754898,16,2048
4363,4461.0,37.0,189,50,0.05428194900014205,16,2048
4364,4462.0,37.0,190,50,0.054389676995924674,16,2048
4365,4463.0,37.0,191,50,0.05450111299433047,16,2048
4366,4464.0,37.0,192,50,0.05460875800054055,16,2048
4367,4465.0,37.0,193,50,0.05471695199958049,16,2048
4368,4466.0,37.0,194,50,0.05482505099644186,16,2048
4369,4467.0,37.0,195,50,0.054933109000558034,16,2048
4370,4468.0,37.0,196,50,0.05504265600029612,16,2048
4371,4469.0,37.0,197,50,0.0551514779945137,16,2048
4372,4470.0,37.0,198,50,0.05526044599537272,16,2048
4373,4471.0,37.0,199,50,0.05536910199589329,16,2048
4374,4472.0,37.0,200,50,0.055481841998698656,16,2048
4375,4473.0,37.0,201,50,0.055591656993783545,16,2048
4376,4474.0,37.0,202,50,0.05570273299963446,16,2048
4377,4475.0,37.0,203,50,0.05581374000030337,16,2048
4378,4476.0,37.0,204,50,0.05592594599875156,16,2048
4379,4477.0,37.0,205,50,0.05603673699806677,16,2048
4380,4478.0,37.0,206,50,0.05614769199746661,16,2048
4381,4479.0,37.0,207,50,0.05627491399354767,16,2048
4382,4480.0,37.0,208,50,0.05639545799931511,16,2048
4383,4481.0,37.0,209,50,0.05651519700040808,16,2048
4384,4482.0,37.0,210,50,0.056629282000358216,16,2048
4385,4483.0,37.0,211,50,0.05674334099603584,16,2048
4386,4484.0,37.0,212,50,0.05685895799979335,16,2048
4387,4485.0,37.0,213,50,0.05697406599938404,16,2048
4388,4486.0,37.0,214,50,0.057089165995421354,16,2048
4389,4487.0,37.0,215,50,0.0572032499985653,16,2048
4390,4488.0,37.0,216,50,0.0573180279970984,16,2048
4391,4489.0,37.0,217,50,0.057436545997916255,16,2048
4392,4490.0,37.0,218,50,0.05755451399454614,16,2048
4393,4491.0,37.0,219,50,0.05767085199477151,16,2048
4394,4492.0,37.0,220,50,0.05778832499345299,16,2048
4395,4493.0,37.0,221,50,0.05790599999454571,16,2048
4396,4494.0,37.0,222,50,0.05802608499652706,16,2048
4397,4495.0,37.0,223,50,0.0581449499950395,16,2048
4398,4496.0,37.0,224,50,0.05826447399886092,16,2048
4399,4497.0,37.0,225,50,0.058383256997331046,16,2048
4400,4498.0,37.0,226,50,0.0585075799972401,16,2048
4401,4499.0,37.0,227,50,0.058628471997508314,16,2048
4402,4500.0,37.0,228,50,0.058749280993652064,16,2048
4403,4501.0,37.0,229,50,0.05886835099954624,16,2048
4404,4502.0,37.0,230,50,0.05898805299511878,16,2048
4405,4503.0,37.0,231,50,0.05910804299492156,16,2048
4406,4504.0,37.0,232,50,0.0592287719991873,16,2048
4407,4505.0,37.0,233,50,0.059348417998990044,16,2048
4408,4506.0,37.0,234,50,0.059475372996530496,16,2048
4409,4507.0,37.0,235,50,0.05959758599783527,16,2048
4410,4508.0,37.0,236,50,0.059719271994254086,16,2048
4411,4509.0,37.0,237,50,0.05984021799667971,16,2048
4412,4510.0,37.0,238,50,0.05996197599597508,16,2048
4413,4511.0,37.0,239,50,0.060084290998929646,16,2048
4414,4512.0,37.0,240,50,0.06023333799385,16,2048
4415,4513.0,37.0,241,50,0.06036662299447926,16,2048
4416,4514.0,37.0,242,50,0.060496285994304344,16,2048
4417,4515.0,37.0,243,50,0.06062216099962825,16,2048
4418,4516.0,37.0,244,50,0.060746479997760616,16,2048
4419,4517.0,37.0,245,50,0.06087149899394717,16,2048
4420,4518.0,37.0,246,50,0.06099581399757881,16,2048
4421,4519.0,37.0,247,50,0.06112143999780528,16,2048
4422,4520.0,37.0,248,50,0.0612468099934631,16,2048
4423,4521.0,37.0,249,50,0.06137261899857549,16,2048
4424,4522.0,37.0,250,50,0.06150322699977551,16,2048
4425,4523.0,37.0,251,50,0.06163259199820459,16,2048
4426,4524.0,37.0,252,50,0.06175990499468753,16,2048
4427,4525.0,37.0,253,50,0.061888945994724054,16,2048
4428,4526.0,37.0,254,50,0.06201979099569144,16,2048
4429,4527.0,37.0,255,50,0.062150523997843266,16,2048
4430,4528.0,37.0,256,50,0.06228134099364979,16,2048
4431,4529.0,37.0,257,50,0.06936686099652434,16,2048
4432,4530.0,37.0,258,50,0.06952314499358181,16,2048
4433,4531.0,37.0,259,50,0.06966137699782848,16,2048
4434,4532.0,37.0,260,50,0.06979648699780228,16,2048
4435,4533.0,37.0,261,50,0.06994380499963881,16,2048
4436,4534.0,37.0,262,50,0.07008045599650359,16,2048
4437,4535.0,37.0,263,50,0.07690148699475685,16,2048
4438,4536.0,37.0,264,50,0.08379292599420296,16,2048
4439,4537.0,37.0,265,50,0.09070271800010232,16,2048
4440,4538.0,37.0,266,50,0.0976222469980712,16,2048
4441,4539.0,37.0,267,50,0.09777267499885056,16,2048
4442,4540.0,37.0,268,50,0.1047480130000622,16,2048
4443,4541.0,37.0,269,50,0.10489887299627298,16,2048
4444,4542.0,37.0,270,50,0.10503831999812974,16,2048
4445,4543.0,37.0,271,50,0.10519124599522911,16,2048
4446,4544.0,37.0,272,50,0.11217368899815483,16,2048
4447,4545.0,37.0,273,50,0.11234873099601828,16,2048
4448,4546.0,37.0,274,50,0.11250061299506342,16,2048
4449,4547.0,37.0,275,50,0.11267673700058367,16,2048
4450,4548.0,37.0,276,50,0.11282011799630709,16,2048
4451,4549.0,37.0,277,50,0.11298133299715118,16,2048
4452,4550.0,37.0,278,50,0.11312157899374142,16,2048
4453,4551.0,37.0,279,50,0.11326208999525988,16,2048
4454,4552.0,37.0,280,50,0.12036610399809433,16,2048
4455,4553.0,37.0,281,50,0.1205305409966968,16,2048
4456,4554.0,37.0,282,50,0.12067589499929454,16,2048
4457,4555.0,37.0,283,50,0.12085456399654504,16,2048
4458,4556.0,37.0,284,50,0.12099865899654105,16,2048
4459,4557.0,37.0,285,50,0.12116025299474131,16,2048
4460,4558.0,37.0,286,50,0.12130088899721159,16,2048
4461,4559.0,37.0,287,50,0.12144649099354865,16,2048
4462,4560.0,37.0,288,50,0.12158851799904369,16,2048
4463,4561.0,37.0,289,50,0.12173030399571871,16,2048
4464,4562.0,37.0,290,50,0.1218755589943612,16,2048
4465,4563.0,37.0,291,50,0.12201822799397632,16,2048
4466,4564.0,37.0,292,50,0.12216003699722933,16,2048
4467,4565.0,37.0,293,50,0.12232310999388574,16,2048
4468,4566.0,37.0,294,50,0.12247027599369176,16,2048
4469,4567.0,37.0,295,50,0.12261489999946207,16,2048
4470,4568.0,37.0,296,50,0.12989450299937744,16,2048
4471,4569.0,37.0,297,50,0.1300547469945741,16,2048
4472,4570.0,37.0,298,50,0.13020489499467658,16,2048
4473,4571.0,37.0,299,50,0.13036573799763573,16,2048
4474,4572.0,37.0,300,50,0.13052292299835244,16,2048
4475,4573.0,37.0,301,50,0.13067085099464748,16,2048
4476,4574.0,37.0,302,50,0.13082941899483558,16,2048
4477,4575.0,37.0,303,50,0.13098075399466325,16,2048
4478,4576.0,37.0,304,50,0.1311282359965844,16,2048
4479,4577.0,37.0,305,50,0.13127631399402162,16,2048
4480,4578.0,37.0,306,50,0.1314237329934258,16,2048
4481,4579.0,37.0,307,50,0.13157842899818206,16,2048
4482,4580.0,37.0,308,50,0.13172785799542908,16,2048
4483,4581.0,37.0,309,50,0.13187787999777356,16,2048
4484,4582.0,37.0,310,50,0.13202764699963154,16,2048
4485,4583.0,37.0,311,50,0.13217729699681513,16,2048
4486,4584.0,37.0,312,50,0.13236283999867737,16,2048
4487,4585.0,37.0,313,50,0.13252535199717386,16,2048
4488,4586.0,37.0,314,50,0.13267855299636722,16,2048
4489,4587.0,37.0,315,50,0.13282894699659664,16,2048
4490,4588.0,37.0,316,50,0.13298058299551485,16,2048
4491,4589.0,37.0,317,50,0.13313272199593484,16,2048
4492,4590.0,37.0,318,50,0.13328437999734888,16,2048
4493,4591.0,37.0,319,50,0.13344133999635233,16,2048
4494,4592.0,37.0,320,50,0.13359702399611706,16,2048
4495,4593.0,37.0,321,50,0.13375224999617785,16,2048
4496,4594.0,37.0,322,50,0.13390626199543476,16,2048
4497,4595.0,37.0,323,50,0.13406100499560125,16,2048
4498,4596.0,37.0,324,50,0.1342141669956618,16,2048
4499,4597.0,37.0,325,50,0.13436827599798562,16,2048
4500,4598.0,37.0,326,50,0.1345289529999718,16,2048
4501,4599.0,37.0,327,50,0.1346849459951045,16,2048
4502,4600.0,37.0,328,50,0.14233952299400698,16,2048
4503,4601.0,37.0,329,50,0.14251929400052177,16,2048
4504,4602.0,37.0,330,50,0.14268481699400581,16,2048
4505,4603.0,37.0,331,50,0.14285894500062568,16,2048
4506,4604.0,37.0,332,50,0.1430166249992908,16,2048
4507,4605.0,37.0,333,50,0.14317349199700402,16,2048
4508,4606.0,37.0,334,50,0.143336447996262,16,2048
4509,4607.0,37.0,335,50,0.14350094399560476,16,2048
4510,4608.0,37.0,336,50,0.1436615059938049,16,2048
4511,4609.0,37.0,337,50,0.14381973399576964,16,2048
4512,4610.0,37.0,338,50,0.1439797749990248,16,2048
4513,4611.0,37.0,339,50,0.144138755997119,16,2048
4514,4612.0,37.0,340,50,0.1443128889950458,16,2048
4515,4613.0,37.0,341,50,0.1444843999997829,16,2048
4516,4614.0,37.0,342,50,0.14464529699762352,16,2048
4517,4615.0,37.0,343,50,0.1448064859941951,16,2048
4518,4616.0,37.0,344,50,0.14496763199713314,16,2048
4519,4617.0,37.0,345,50,0.14512914199440274,16,2048
4520,4618.0,24.0,1,50,0.004089474998181686,17,2048
4521,4619.0,24.0,2,50,0.008233970998844597,17,2048
4522,4621.0,26.0,3,50,0.012404080996930134,17,2048
4523,4622.0,26.0,4,50,0.012468841996451374,17,2048
4524,4623.0,26.0,5,50,0.01666736100014532,17,2048
4525,4625.0,27.0,6,50,0.01672271199640818,17,2048
4526,4626.0,27.0,7,50,0.016768355999374762,17,2048
4527,4627.0,27.0,8,50,0.016811611996672582,17,2048
4528,4628.0,27.0,9,50,0.021058624995930586,17,2048
4529,4629.0,27.0,10,50,0.021116390998940915,17,2048
4530,4630.0,27.0,11,50,0.021163970995985437,17,2048
4531,4631.0,27.0,12,50,0.02120967699738685,17,2048
4532,4632.0,27.0,13,50,0.021254775994748343,17,2048
4533,4633.0,27.0,14,50,0.02129996799340006,17,2048
4534,4634.0,27.0,15,50,0.021344972999941092,17,2048
4535,4635.0,27.0,16,50,0.021389001994975843,17,2048
4536,4636.0,27.0,17,50,0.025710647998494096,17,2048
4537,4637.0,27.0,18,50,0.0257715069965343,17,2048
4538,4638.0,27.0,19,50,0.02582150200032629,17,2048
4539,4640.0,30.0,20,50,0.025889689997711685,17,2048
4540,4641.0,30.0,21,50,0.02593661900027655,17,2048
4541,4642.0,30.0,22,50,0.026004142993770074,17,2048
4542,4643.0,30.0,23,50,0.026052041997900233,17,2048
4543,4644.0,30.0,24,50,0.026102022995473817,17,2048
4544,4645.0,30.0,25,50,0.026169434997427743,17,2048
4545,4646.0,30.0,26,50,0.026227319998724852,17,2048
4546,4647.0,30.0,27,50,0.026277227996615693,17,2048
4547,4648.0,30.0,28,50,0.026326596998842433,17,2048
4548,4649.0,30.0,29,50,0.026376030000392348,17,2048
4549,4650.0,30.0,30,50,0.02645596299407771,17,2048
4550,4651.0,30.0,31,50,0.02650764300051378,17,2048
4551,4652.0,30.0,32,50,0.026557328994385898,17,2048
4552,4653.0,30.0,33,50,0.031068983997101896,17,2048
4553,4654.0,30.0,34,50,0.031134780998399947,17,2048
4554,4655.0,30.0,35,50,0.031190513000183273,17,2048
4555,4656.0,30.0,36,50,0.031243937999533955,17,2048
4556,4657.0,30.0,37,50,0.03129690599598689,17,2048
4557,4658.0,30.0,38,50,0.031349589000456035,17,2048
4558,4659.0,30.0,39,50,0.031401299995195586,17,2048
4559,4660.0,30.0,40,50,0.03146650199778378,17,2048
4560,4661.0,30.0,41,50,0.0315367309958674,17,2048
4561,4662.0,30.0,42,50,0.031591783998010214,17,2048
4562,4663.0,30.0,43,50,0.03164576899871463,17,2048
4563,4664.0,30.0,44,50,0.03170197899453342,17,2048
4564,4665.0,30.0,45,50,0.031757542994455434,17,2048
4565,4666.0,30.0,46,50,0.031813634996069595,17,2048
4566,4667.0,30.0,47,50,0.031870141996478196,17,2048
4567,4668.0,30.0,48,50,0.031925096998747904,17,2048
4568,4669.0,30.0,49,50,0.031980265994207,17,2048
4569,4670.0,30.0,50,50,0.03203636499529239,17,2048
4570,4671.0,30.0,51,50,0.03209260699804872,17,2048
4571,4672.0,30.0,52,50,0.03214998499606736,17,2048
4572,4673.0,30.0,53,50,0.03222403999825474,17,2048
4573,4674.0,30.0,54,50,0.032284948996675666,17,2048
4574,4675.0,30.0,55,50,0.03234330299892463,17,2048
4575,4676.0,30.0,56,50,0.032423477998236194,17,2048
4576,4677.0,30.0,57,50,0.03248990099382354,17,2048
4577,4678.0,30.0,58,50,0.032548905997828115,17,2048
4578,4680.0,32.0,59,50,0.0326104529958684,17,2048
4579,4681.0,32.0,60,50,0.032674376998329535,17,2048
4580,4682.0,32.0,61,50,0.03273675799573539,17,2048
4581,4683.0,32.0,62,50,0.032817491999594495,17,2048
4582,4684.0,32.0,63,50,0.03287914899556199,17,2048
4583,4685.0,32.0,64,50,0.032947575993603095,17,2048
4584,4686.0,32.0,65,50,0.03785277599672554,17,2048
4585,4687.0,32.0,66,50,0.0379339209976024,17,2048
4586,4688.0,32.0,67,50,0.038009600997611415,17,2048
4587,4689.0,32.0,68,50,0.03807865399721777,17,2048
4588,4690.0,32.0,69,50,0.038144866994116455,17,2048
4589,4691.0,32.0,70,50,0.03821031799452612,17,2048
4590,4692.0,32.0,71,50,0.038276330997177865,17,2048
4591,4693.0,32.0,72,50,0.03835345999686979,17,2048
4592,4694.0,32.0,73,50,0.03842423799505923,17,2048
4593,4696.0,36.0,74,50,0.038534242994501255,17,2048
4594,4697.0,36.0,75,50,0.03860104399791453,17,2048
4595,4698.0,36.0,76,50,0.03866842400020687,17,2048
4596,4699.0,36.0,77,50,0.038739709998480976,17,2048
4597,4700.0,36.0,78,50,0.038808348996099085,17,2048
4598,4701.0,36.0,79,50,0.038877064995176625,17,2048
4599,4702.0,36.0,80,50,0.03894574999867473,17,2048
4600,4703.0,36.0,81,50,0.03901549699367024,17,2048
4601,4704.0,36.0,82,50,0.03908428999420721,17,2048
4602,4705.0,36.0,83,50,0.03915336299542105,17,2048
4603,4706.0,36.0,84,50,0.03922297099779826,17,2048
4604,4707.0,36.0,85,50,0.03929394999431679,17,2048
4605,4708.0,36.0,86,50,0.03936395599885145,17,2048
4606,4709.0,36.0,87,50,0.03944007300015073,17,2048
4607,4710.0,36.0,88,50,0.03951219299779041,17,2048
4608,4711.0,36.0,89,50,0.03958604699437274,17,2048
4609,4712.0,36.0,90,50,0.03965677999804029,17,2048
4610,4713.0,36.0,91,50,0.039727867995679844,17,2048
4611,4714.0,36.0,92,50,0.039800109996576793,17,2048
4612,4715.0,36.0,93,50,0.039873059999081306,17,2048
4613,4716.0,36.0,94,50,0.039946765995409805,17,2048
4614,4717.0,36.0,95,50,0.04002126599516487,17,2048
4615,4719.0,37.0,96,50,0.040100535996316466,17,2048
4616,4720.0,37.0,97,50,0.040192215994466096,17,2048
4617,4721.0,37.0,98,50,0.040293439000379294,17,2048
4618,4722.0,37.0,99,50,0.0403690649982309,17,2048
4619,4723.0,37.0,100,50,0.04044989199610427,17,2048
4620,4724.0,37.0,101,50,0.04052834599860944,17,2048
4621,4725.0,37.0,102,50,0.040604721994895954,17,2048
4622,4726.0,37.0,103,50,0.040681537000637036,17,2048
4623,4727.0,37.0,104,50,0.040758348994131666,17,2048
4624,4728.0,37.0,105,50,0.04083562799496576,17,2048
4625,4729.0,37.0,106,50,0.040912813994509634,17,2048
4626,4730.0,37.0,107,50,0.04099434499948984,17,2048
4627,4731.0,37.0,108,50,0.04107411699806107,17,2048
4628,4732.0,37.0,109,50,0.04115178299980471,17,2048
4629,4733.0,37.0,110,50,0.04123294899909524,17,2048
4630,4734.0,37.0,111,50,0.041313588997581974,17,2048
4631,4735.0,37.0,112,50,0.0413943029998336,17,2048
4632,4736.0,37.0,113,50,0.04148076399724232,17,2048
4633,4737.0,37.0,114,50,0.04156162199797109,17,2048
4634,4738.0,37.0,115,50,0.041642880998551846,17,2048
4635,4739.0,37.0,116,50,0.04172497399849817,17,2048
4636,4740.0,37.0,117,50,0.04180687699408736,17,2048
4637,4741.0,37.0,118,50,0.04189017899625469,17,2048
4638,4742.0,37.0,119,50,0.041973076993599534,17,2048
4639,4743.0,37.0,120,50,0.04205470799934119,17,2048
4640,4744.0,37.0,121,50,0.042136427997320425,17,2048
4641,4745.0,37.0,122,50,0.04221939299895894,17,2048
4642,4746.0,37.0,123,50,0.042306972994992975,17,2048
4643,4747.0,37.0,124,50,0.04239189899817575,17,2048
4644,4748.0,37.0,125,50,0.04248072799964575,17,2048
4645,4749.0,37.0,126,50,0.042567633994622156,17,2048
4646,4750.0,37.0,127,50,0.04265437299909536,17,2048
4647,4751.0,37.0,128,50,0.04274050399544649,17,2048
4648,4752.0,37.0,129,50,0.048395833997346926,17,2048
4649,4753.0,37.0,130,50,0.04850929199892562,17,2048
4650,4754.0,37.0,131,50,0.04860607199952938,17,2048
4651,4755.0,37.0,132,50,0.048694749995775055,17,2048
4652,4756.0,37.0,133,50,0.04879534399515251,17,2048
4653,4757.0,37.0,134,50,0.04888607199973194,17,2048
4654,4758.0,37.0,135,50,0.048974610996083356,17,2048
4655,4759.0,37.0,136,50,0.04906199999823002,17,2048
4656,4760.0,37.0,137,50,0.0491497389957658,17,2048
4657,4761.0,37.0,138,50,0.04923857799440157,17,2048
4658,4762.0,37.0,139,50,0.049328478999086656,17,2048
4659,4763.0,37.0,140,50,0.04941812699689763,17,2048
4660,4764.0,37.0,141,50,0.0495142500003567,17,2048
4661,4765.0,37.0,142,50,0.049604817999352235,17,2048
4662,4766.0,37.0,143,50,0.0496940109951538,17,2048
4663,4767.0,37.0,144,50,0.04978390999895055,17,2048
4664,4768.0,37.0,145,50,0.04987375299970154,17,2048
4665,4769.0,37.0,146,50,0.04996487099560909,17,2048
4666,4770.0,37.0,147,50,0.050056052998115774,17,2048
4667,4771.0,37.0,148,50,0.0501485579952714,17,2048
4668,4772.0,37.0,149,50,0.050242462995811366,17,2048
4669,4773.0,37.0,150,50,0.05033596299472265,17,2048
4670,4774.0,37.0,151,50,0.050428666996594984,17,2048
4671,4775.0,37.0,152,50,0.0505275219984469,17,2048
4672,4776.0,37.0,153,50,0.05061987399676582,17,2048
4673,4777.0,37.0,154,50,0.0507130759942811,17,2048
4674,4778.0,37.0,155,50,0.05080685999564594,17,2048
4675,4779.0,37.0,156,50,0.05090147999726469,17,2048
4676,4780.0,37.0,157,50,0.05099628400057554,17,2048
4677,4781.0,37.0,158,50,0.05109060999529902,17,2048
4678,4782.0,37.0,159,50,0.051185552998504136,17,2048
4679,4783.0,37.0,160,50,0.05128057199908653,17,2048
4680,4784.0,37.0,161,50,0.05137639599706745,17,2048
4681,4785.0,37.0,162,50,0.05147671399754472,17,2048
4682,4786.0,37.0,163,50,0.05157550500007346,17,2048
4683,4787.0,37.0,164,50,0.05167671699746279,17,2048
4684,4788.0,37.0,165,50,0.051775412997812964,17,2048
4685,4789.0,37.0,166,50,0.05187604199454654,17,2048
4686,4790.0,37.0,167,50,0.05198223600018537,17,2048
4687,4791.0,37.0,168,50,0.0520841859979555,17,2048
4688,4792.0,37.0,169,50,0.052183511994371656,17,2048
4689,4793.0,37.0,170,50,0.05230322399438592,17,2048
4690,4794.0,37.0,171,50,0.052405782997084316,17,2048
4691,4795.0,37.0,172,50,0.0525128679946647,17,2048
4692,4796.0,37.0,173,50,0.05261405700002797,17,2048
4693,4797.0,37.0,174,50,0.05271638699923642,17,2048
4694,4798.0,37.0,175,50,0.052817026000411715,17,2048
4695,4799.0,37.0,176,50,0.05291800299892202,17,2048
4696,4800.0,37.0,177,50,0.05302051199396374,17,2048
4697,4801.0,37.0,178,50,0.05312301099911565,17,2048
4698,4802.0,37.0,179,50,0.05322564999369206,17,2048
4699,4803.0,37.0,180,50,0.05332827999518486,17,2048
4700,4804.0,37.0,181,50,0.05343919999722857,17,2048
4701,4805.0,37.0,182,50,0.0535454899945762,17,2048
4702,4806.0,37.0,183,50,0.053650360998290125,17,2048
4703,4807.0,37.0,184,50,0.053755118999106344,17,2048
4704,4808.0,37.0,185,50,0.053858579994994216,17,2048
4705,4809.0,37.0,186,50,0.053964054997777566,17,2048
4706,4810.0,37.0,187,50,0.05406981099804398,17,2048
4707,4811.0,37.0,188,50,0.05417581099754898,17,2048
4708,4812.0,37.0,189,50,0.05428194900014205,17,2048
4709,4813.0,37.0,190,50,0.054389676995924674,17,2048
4710,4814.0,37.0,191,50,0.05450111299433047,17,2048
4711,4815.0,37.0,192,50,0.05460875800054055,17,2048
4712,4816.0,37.0,193,50,0.05471695199958049,17,2048
4713,4817.0,37.0,194,50,0.05482505099644186,17,2048
4714,4818.0,37.0,195,50,0.054933109000558034,17,2048
4715,4819.0,37.0,196,50,0.05504265600029612,17,2048
4716,4820.0,37.0,197,50,0.0551514779945137,17,2048
4717,4821.0,37.0,198,50,0.05526044599537272,17,2048
4718,4822.0,37.0,199,50,0.05536910199589329,17,2048
4719,4823.0,37.0,200,50,0.055481841998698656,17,2048
4720,4824.0,37.0,201,50,0.055591656993783545,17,2048
4721,4825.0,37.0,202,50,0.05570273299963446,17,2048
4722,4826.0,37.0,203,50,0.05581374000030337,17,2048
4723,4827.0,37.0,204,50,0.05592594599875156,17,2048
4724,4828.0,37.0,205,50,0.05603673699806677,17,2048
4725,4829.0,37.0,206,50,0.05614769199746661,17,2048
4726,4830.0,37.0,207,50,0.05627491399354767,17,2048
4727,4831.0,37.0,208,50,0.05639545799931511,17,2048
4728,4832.0,37.0,209,50,0.05651519700040808,17,2048
4729,4833.0,37.0,210,50,0.056629282000358216,17,2048
4730,4834.0,37.0,211,50,0.05674334099603584,17,2048
4731,4835.0,37.0,212,50,0.05685895799979335,17,2048
4732,4836.0,37.0,213,50,0.05697406599938404,17,2048
4733,4837.0,37.0,214,50,0.057089165995421354,17,2048
4734,4838.0,37.0,215,50,0.0572032499985653,17,2048
4735,4839.0,37.0,216,50,0.0573180279970984,17,2048
4736,4840.0,37.0,217,50,0.057436545997916255,17,2048
4737,4841.0,37.0,218,50,0.05755451399454614,17,2048
4738,4842.0,37.0,219,50,0.05767085199477151,17,2048
4739,4843.0,37.0,220,50,0.05778832499345299,17,2048
4740,4844.0,37.0,221,50,0.05790599999454571,17,2048
4741,4845.0,37.0,222,50,0.05802608499652706,17,2048
4742,4846.0,37.0,223,50,0.0581449499950395,17,2048
4743,4847.0,37.0,224,50,0.05826447399886092,17,2048
4744,4848.0,37.0,225,50,0.058383256997331046,17,2048
4745,4849.0,37.0,226,50,0.0585075799972401,17,2048
4746,4850.0,37.0,227,50,0.058628471997508314,17,2048
4747,4851.0,37.0,228,50,0.058749280993652064,17,2048
4748,4852.0,37.0,229,50,0.05886835099954624,17,2048
4749,4853.0,37.0,230,50,0.05898805299511878,17,2048
4750,4854.0,37.0,231,50,0.05910804299492156,17,2048
4751,4855.0,37.0,232,50,0.0592287719991873,17,2048
4752,4856.0,37.0,233,50,0.059348417998990044,17,2048
4753,4857.0,37.0,234,50,0.059475372996530496,17,2048
4754,4858.0,37.0,235,50,0.05959758599783527,17,2048
4755,4859.0,37.0,236,50,0.059719271994254086,17,2048
4756,4860.0,37.0,237,50,0.05984021799667971,17,2048
4757,4861.0,37.0,238,50,0.05996197599597508,17,2048
4758,4862.0,37.0,239,50,0.060084290998929646,17,2048
4759,4863.0,37.0,240,50,0.06023333799385,17,2048
4760,4864.0,37.0,241,50,0.06036662299447926,17,2048
4761,4865.0,37.0,242,50,0.060496285994304344,17,2048
4762,4866.0,37.0,243,50,0.06062216099962825,17,2048
