,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3849,3892.0,16.0,189,50,0.05740383499505697,17,2048
3850,3893.0,16.0,190,50,0.057505437995132525,17,2048
3851,3894.0,16.0,191,50,0.05760723300045356,17,2048
3852,3895.0,16.0,192,50,0.057711805995495524,17,2048
3853,3896.0,16.0,193,50,0.05782922999787843,17,2048
3854,3897.0,16.0,194,50,0.057933313997637015,17,2048
3855,3898.0,16.0,195,50,0.05813124699488981,17,2048
3856,3899.0,16.0,196,50,0.05831218200182775,17,2048
3857,3900.0,16.0,197,50,0.05842715100152418,17,2048
3858,3901.0,16.0,198,50,0.0585390619962709,17,2048
3859,3902.0,16.0,199,50,0.05865695000102278,17,2048
3860,3903.0,16.0,200,50,0.058769579001818784,17,2048
3861,3904.0,16.0,201,50,0.058882719997200184,17,2048
3862,3905.0,16.0,202,50,0.05902199599950109,17,2048
3863,3906.0,16.0,203,50,0.05913282599794911,17,2048
3864,3907.0,16.0,204,50,0.05924418199720094,17,2048
3865,3908.0,16.0,205,50,0.05935245200089412,17,2048
3866,3909.0,16.0,206,50,0.059459841999341734,17,2048
3867,3910.0,16.0,207,50,0.05956825199973537,17,2048
3868,3911.0,16.0,208,50,0.05968155799928354,17,2048
3869,3912.0,13.0,1,50,0.006053309996786993,18,2048
3870,3913.0,13.0,2,50,0.012120362000132445,18,2048
3871,3914.0,13.0,3,50,0.016676080995239317,18,2048
3872,3915.0,13.0,4,50,0.016725954999856185,18,2048
3873,3917.0,15.0,5,50,0.02092822900158353,18,2048
3874,3918.0,15.0,6,50,0.020986135998100508,18,2048
3875,3919.0,15.0,7,50,0.021026385998993646,18,2048
3876,3920.0,15.0,8,50,0.021062970998173114,18,2048
3877,3921.0,15.0,9,50,0.025347616996441502,18,2048
3878,3922.0,15.0,10,50,0.025399287995242048,18,2048
3879,3923.0,15.0,11,50,0.025440266996156424,18,2048
3880,3924.0,15.0,12,50,0.02547867399698589,18,2048
3881,3925.0,15.0,13,50,0.02553029100090498,18,2048
3882,3926.0,15.0,14,50,0.02556848799576983,18,2048
3883,3927.0,15.0,15,50,0.025606251001590863,18,2048
3884,3928.0,15.0,16,50,0.025643902998126578,18,2048
3885,3929.0,15.0,17,50,0.030051166999328416,18,2048
3886,3930.0,15.0,18,50,0.030105047997494694,18,2048
3887,3931.0,15.0,19,50,0.03014894599618856,18,2048
3888,3932.0,15.0,20,50,0.030192124999302905,18,2048
3889,3933.0,15.0,21,50,0.030233389996283222,18,2048
3890,3934.0,15.0,22,50,0.030273937998572364,18,2048
3891,3935.0,15.0,23,50,0.03031455000018468,18,2048
3892,3936.0,15.0,24,50,0.030354526999872178,18,2048
3893,3937.0,15.0,25,50,0.030395060995942913,18,2048
3894,3938.0,15.0,26,50,0.03043792599783046,18,2048
3895,3939.0,15.0,27,50,0.030490641998767387,18,2048
3896,3940.0,15.0,28,50,0.030533161996572744,18,2048
3897,3941.0,15.0,29,50,0.030575644996133633,18,2048
3898,3942.0,15.0,30,50,0.030617689997598063,18,2048
3899,3943.0,15.0,31,50,0.030661266995593905,18,2048
3900,3944.0,15.0,32,50,0.030704175995197147,18,2048
3901,3945.0,15.0,33,50,0.03527526000107173,18,2048
3902,3946.0,15.0,34,50,0.035337565997906495,18,2048
3903,3947.0,15.0,35,50,0.03538816799846245,18,2048
3904,3948.0,15.0,36,50,0.035437086000456475,18,2048
3905,3949.0,15.0,37,50,0.035484401996654924,18,2048
3906,3950.0,15.0,38,50,0.03553003299748525,18,2048
3907,3951.0,15.0,39,50,0.03557670599548146,18,2048
3908,3952.0,15.0,40,50,0.035624069001642056,18,2048
3909,3953.0,15.0,41,50,0.03567028199904598,18,2048
3910,3954.0,15.0,42,50,0.035727299997233786,18,2048
3911,3955.0,15.0,43,50,0.035775304000708275,18,2048
3912,3956.0,15.0,44,50,0.03582299099798547,18,2048
3913,3957.0,15.0,45,50,0.03587222599890083,18,2048
3914,3958.0,15.0,46,50,0.035921545000746846,18,2048
3915,3959.0,15.0,47,50,0.03597742899728473,18,2048
3916,3960.0,15.0,48,50,0.03602843800035771,18,2048
3917,3961.0,15.0,49,50,0.03607956400082912,18,2048
3918,3962.0,15.0,50,50,0.03612978399905842,18,2048
3919,3963.0,15.0,51,50,0.036180410999804735,18,2048
3920,3964.0,15.0,52,50,0.0362318920015241,18,2048
3921,3965.0,15.0,53,50,0.036282658998970874,18,2048
3922,3966.0,15.0,54,50,0.03633526399789844,18,2048
3923,3967.0,15.0,55,50,0.036386569001479074,18,2048
3924,3968.0,15.0,56,50,0.036438242001167964,18,2048
3925,3969.0,15.0,57,50,0.03649066299840342,18,2048
3926,3970.0,15.0,58,50,0.0365434080013074,18,2048
3927,3971.0,15.0,59,50,0.03659713299566647,18,2048
3928,3972.0,15.0,60,50,0.03665026700036833,18,2048
3929,3973.0,15.0,61,50,0.03670356600196101,18,2048
3930,3974.0,15.0,62,50,0.03675715500139631,18,2048
3931,3975.0,15.0,63,50,0.03681184200104326,18,2048
3932,3976.0,15.0,64,50,0.0368680809988291,18,2048
3933,3977.0,15.0,65,50,0.04181229900132166,18,2048
3934,3978.0,15.0,66,50,0.041885777995048556,18,2048
3935,3979.0,15.0,67,50,0.04194911800004775,18,2048
3936,3980.0,15.0,68,50,0.042016560000774916,18,2048
3937,3981.0,15.0,69,50,0.04207656200014753,18,2048
3938,3982.0,15.0,70,50,0.04213611599698197,18,2048
3939,3983.0,15.0,71,50,0.0421955749989138,18,2048
3940,3984.0,15.0,72,50,0.04227014999923995,18,2048
3941,3985.0,15.0,73,50,0.042336225997132715,18,2048
3942,3986.0,15.0,74,50,0.04239649100054521,18,2048
3943,3987.0,15.0,75,50,0.04245588699996006,18,2048
3944,3988.0,15.0,76,50,0.0425152249954408,18,2048
3945,3989.0,15.0,77,50,0.042575243998726364,18,2048
3946,3990.0,15.0,78,50,0.042634822995751165,18,2048
3947,3991.0,15.0,79,50,0.04269646199827548,18,2048
3948,3992.0,15.0,80,50,0.04275712699745782,18,2048
3949,3993.0,15.0,81,50,0.042817759996978566,18,2048
3950,3994.0,15.0,82,50,0.04287887299869908,18,2048
3951,3995.0,15.0,83,50,0.04294017799838912,18,2048
3952,3996.0,15.0,84,50,0.0430094499970437,18,2048
3953,3997.0,15.0,85,50,0.04307280400098534,18,2048
3954,3998.0,15.0,86,50,0.043134813000506256,18,2048
3955,3999.0,15.0,87,50,0.04319798999495106,18,2048
3956,4000.0,15.0,88,50,0.04326139399927342,18,2048
3957,4001.0,15.0,89,50,0.04332707999856211,18,2048
3958,4002.0,15.0,90,50,0.043392542997025885,18,2048
3959,4003.0,15.0,91,50,0.0434573120001005,18,2048
3960,4004.0,15.0,92,50,0.04352282200125046,18,2048
3961,4005.0,15.0,93,50,0.04358802199567435,18,2048
3962,4006.0,15.0,94,50,0.04365256299934117,18,2048
3963,4007.0,15.0,95,50,0.043717879001633264,18,2048
3964,4008.0,15.0,96,50,0.043783948000054806,18,2048
3965,4009.0,15.0,97,50,0.043850233996636234,18,2048
3966,4010.0,15.0,98,50,0.04391709099581931,18,2048
3967,4011.0,15.0,99,50,0.0439881130005233,18,2048
3968,4012.0,15.0,100,50,0.04405789299926255,18,2048
3969,4013.0,15.0,101,50,0.04412664399569621,18,2048
3970,4014.0,15.0,102,50,0.04419481100194389,18,2048
3971,4015.0,15.0,103,50,0.04426334399613552,18,2048
3972,4016.0,15.0,104,50,0.04433199999766657,18,2048
3973,4017.0,15.0,105,50,0.044402497995179147,18,2048
3974,4018.0,15.0,106,50,0.044472907997260336,18,2048
3975,4019.0,15.0,107,50,0.04454428899771301,18,2048
3976,4020.0,15.0,108,50,0.044614888000069186,18,2048
3977,4021.0,15.0,109,50,0.044686127999739256,18,2048
3978,4022.0,15.0,110,50,0.04475705499498872,18,2048
3979,4023.0,15.0,111,50,0.04482884299795842,18,2048
3980,4024.0,15.0,112,50,0.04490070299652871,18,2048
3981,4025.0,15.0,113,50,0.044978464997257106,18,2048
3982,4026.0,15.0,114,50,0.04506039599800715,18,2048
3983,4027.0,15.0,115,50,0.045135711996408645,18,2048
3984,4028.0,15.0,116,50,0.04521051100164186,18,2048
3985,4029.0,15.0,117,50,0.04528913000103785,18,2048
3986,4030.0,15.0,118,50,0.045364304998656735,18,2048
3987,4031.0,15.0,119,50,0.045439290996000636,18,2048
3988,4032.0,15.0,120,50,0.045514995996200014,18,2048
3989,4033.0,15.0,121,50,0.04559081199840875,18,2048
3990,4034.0,15.0,122,50,0.045666152000194415,18,2048
3991,4035.0,15.0,123,50,0.04575506100081839,18,2048
3992,4036.0,15.0,124,50,0.04583447899494786,18,2048
3993,4037.0,15.0,125,50,0.0459111629970721,18,2048
3994,4038.0,15.0,126,50,0.045993328996701166,18,2048
3995,4039.0,15.0,127,50,0.04607437799859326,18,2048
3996,4040.0,15.0,128,50,0.046152713999617845,18,2048
3997,4041.0,15.0,129,50,0.05186044999572914,18,2048
3998,4042.0,15.0,130,50,0.05195617800200125,18,2048
3999,4043.0,15.0,131,50,0.052051243001187686,18,2048
4000,4044.0,15.0,132,50,0.05213590800121892,18,2048
4001,4045.0,15.0,133,50,0.052217726995877456,18,2048
4002,4046.0,15.0,134,50,0.05229972300003283,18,2048
4003,4047.0,15.0,135,50,0.05239319999964209,18,2048
4004,4048.0,15.0,136,50,0.05247776399482973,18,2048
4005,4049.0,15.0,137,50,0.052560329997504596,18,2048
4006,4050.0,15.0,138,50,0.05264307800098322,18,2048
4007,4051.0,15.0,139,50,0.05272609499661485,18,2048
4008,4052.0,15.0,140,50,0.0528092189997551,18,2048
4009,4053.0,15.0,141,50,0.05289329999504844,18,2048
4010,4054.0,15.0,142,50,0.05298321299778763,18,2048
4011,4055.0,15.0,143,50,0.05306983499758644,18,2048
4012,4056.0,15.0,144,50,0.05315505399630638,18,2048
4013,4057.0,15.0,145,50,0.053240654997352976,18,2048
4014,4058.0,15.0,146,50,0.05332544900011271,18,2048
4015,4059.0,15.0,147,50,0.053412071996717714,18,2048
4016,4060.0,15.0,148,50,0.05349726299755275,18,2048
4017,4061.0,15.0,149,50,0.05358630800037645,18,2048
4018,4062.0,15.0,150,50,0.05367334699985804,18,2048
4019,4063.0,15.0,151,50,0.05377482799667632,18,2048
4020,4064.0,15.0,152,50,0.05386594299488934,18,2048
4021,4065.0,15.0,153,50,0.05395459899591515,18,2048
4022,4066.0,15.0,154,50,0.054059875998063944,18,2048
4023,4067.0,15.0,155,50,0.054153888995642774,18,2048
4024,4068.0,15.0,156,50,0.05424431699793786,18,2048
4025,4069.0,15.0,157,50,0.054334059001121204,18,2048
4026,4070.0,15.0,158,50,0.05442385099740932,18,2048
4027,4071.0,15.0,159,50,0.054514267001650296,18,2048
4028,4072.0,15.0,160,50,0.05460548699920764,18,2048
4029,4073.0,15.0,161,50,0.054696330000297166,18,2048
4030,4074.0,15.0,162,50,0.054787216999102384,18,2048
4031,4075.0,15.0,163,50,0.05487753199849976,18,2048
4032,4076.0,15.0,164,50,0.05497432300035143,18,2048
4033,4077.0,15.0,165,50,0.05506864999915706,18,2048
4034,4078.0,15.0,166,50,0.05516176999663003,18,2048
4035,4079.0,15.0,167,50,0.05525773100089282,18,2048
4036,4080.0,15.0,168,50,0.05535221900208853,18,2048
4037,4081.0,15.0,169,50,0.05544560500129592,18,2048
4038,4082.0,15.0,170,50,0.05553886699635768,18,2048
4039,4083.0,15.0,171,50,0.055633803000091575,18,2048
4040,4084.0,15.0,172,50,0.055728236999129876,18,2048
4041,4085.0,15.0,173,50,0.05582236999907764,18,2048
4042,4086.0,15.0,174,50,0.05591804000141565,18,2048
4043,4087.0,15.0,175,50,0.05601786600163905,18,2048
4044,4088.0,15.0,176,50,0.05611607000173535,18,2048
4045,4089.0,15.0,177,50,0.05621330400026636,18,2048
4046,4090.0,15.0,178,50,0.05631002700101817,18,2048
4047,4091.0,15.0,179,50,0.056406498995784204,18,2048
4048,4092.0,15.0,180,50,0.05650342699664179,18,2048
4049,4093.0,15.0,181,50,0.05660122299741488,18,2048
4050,4094.0,15.0,182,50,0.056698893997236155,18,2048
4051,4095.0,15.0,183,50,0.05679710600088583,18,2048
4052,4096.0,15.0,184,50,0.05689563600026304,18,2048
4053,4097.0,15.0,185,50,0.05700158399849897,18,2048
4054,4098.0,15.0,186,50,0.05710301899671322,18,2048
4055,4099.0,15.0,187,50,0.057202456999220885,18,2048
4056,4100.0,15.0,188,50,0.057302453999000136,18,2048
4057,4101.0,15.0,189,50,0.05740383499505697,18,2048
4058,4102.0,15.0,190,50,0.057505437995132525,18,2048
4059,4103.0,15.0,191,50,0.05760723300045356,18,2048
4060,4104.0,15.0,192,50,0.057711805995495524,18,2048
4061,4105.0,15.0,193,50,0.05782922999787843,18,2048
4062,4106.0,15.0,194,50,0.057933313997637015,18,2048
4063,4107.0,15.0,195,50,0.05813124699488981,18,2048
4064,4108.0,15.0,196,50,0.05831218200182775,18,2048
4065,4109.0,15.0,197,50,0.05842715100152418,18,2048
4066,4110.0,15.0,198,50,0.0585390619962709,18,2048
4067,4111.0,15.0,199,50,0.05865695000102278,18,2048
4068,4112.0,15.0,200,50,0.058769579001818784,18,2048
4069,4113.0,15.0,201,50,0.058882719997200184,18,2048
4070,4114.0,15.0,202,50,0.05902199599950109,18,2048
4071,4115.0,15.0,203,50,0.05913282599794911,18,2048
4072,4116.0,15.0,204,50,0.05924418199720094,18,2048
4073,4117.0,15.0,205,50,0.05935245200089412,18,2048
4074,4119.0,13.0,1,50,0.006053309996786993,19,2048
4075,4120.0,13.0,2,50,0.012120362000132445,19,2048
4076,4121.0,13.0,3,50,0.016676080995239317,19,2048
4077,4122.0,13.0,4,50,0.016725954999856185,19,2048
4078,4124.0,14.0,5,50,0.02092822900158353,19,2048
4079,4126.0,16.0,6,50,0.020986135998100508,19,2048
4080,4128.0,17.0,7,50,0.021026385998993646,19,2048
4081,4129.0,17.0,8,50,0.021062970998173114,19,2048
4082,4130.0,17.0,9,50,0.025347616996441502,19,2048
4083,4131.0,17.0,10,50,0.025399287995242048,19,2048
4084,4132.0,17.0,11,50,0.025440266996156424,19,2048
4085,4133.0,17.0,12,50,0.02547867399698589,19,2048
4086,4134.0,17.0,13,50,0.02553029100090498,19,2048
4087,4135.0,17.0,14,50,0.02556848799576983,19,2048
4088,4136.0,17.0,15,50,0.025606251001590863,19,2048
4089,4137.0,17.0,16,50,0.025643902998126578,19,2048
4090,4138.0,17.0,17,50,0.030051166999328416,19,2048
4091,4139.0,17.0,18,50,0.030105047997494694,19,2048
4092,4140.0,17.0,19,50,0.03014894599618856,19,2048
4093,4141.0,17.0,20,50,0.030192124999302905,19,2048
4094,4142.0,17.0,21,50,0.030233389996283222,19,2048
4095,4144.0,18.0,22,50,0.030273937998572364,19,2048
4096,4145.0,18.0,23,50,0.03031455000018468,19,2048
4097,4146.0,18.0,24,50,0.030354526999872178,19,2048
4098,4147.0,18.0,25,50,0.030395060995942913,19,2048
4099,4148.0,18.0,26,50,0.03043792599783046,19,2048
4100,4149.0,18.0,27,50,0.030490641998767387,19,2048
4101,4150.0,18.0,28,50,0.030533161996572744,19,2048
4102,4151.0,18.0,29,50,0.030575644996133633,19,2048
4103,4152.0,18.0,30,50,0.030617689997598063,19,2048
4104,4153.0,18.0,31,50,0.030661266995593905,19,2048
4105,4154.0,18.0,32,50,0.030704175995197147,19,2048
4106,4155.0,18.0,33,50,0.03527526000107173,19,2048
4107,4156.0,18.0,34,50,0.035337565997906495,19,2048
4108,4157.0,18.0,35,50,0.03538816799846245,19,2048
4109,4158.0,18.0,36,50,0.035437086000456475,19,2048
4110,4159.0,18.0,37,50,0.035484401996654924,19,2048
4111,4160.0,18.0,38,50,0.03553003299748525,19,2048
4112,4161.0,18.0,39,50,0.03557670599548146,19,2048
4113,4162.0,18.0,40,50,0.035624069001642056,19,2048
4114,4163.0,18.0,41,50,0.03567028199904598,19,2048
4115,4164.0,18.0,42,50,0.035727299997233786,19,2048
4116,4165.0,18.0,43,50,0.035775304000708275,19,2048
4117,4166.0,18.0,44,50,0.03582299099798547,19,2048
4118,4167.0,18.0,45,50,0.03587222599890083,19,2048
4119,4168.0,18.0,46,50,0.035921545000746846,19,2048
4120,4169.0,18.0,47,50,0.03597742899728473,19,2048
4121,4170.0,18.0,48,50,0.03602843800035771,19,2048
4122,4171.0,18.0,49,50,0.03607956400082912,19,2048
4123,4172.0,18.0,50,50,0.03612978399905842,19,2048
4124,4173.0,18.0,51,50,0.036180410999804735,19,2048
4125,4174.0,18.0,52,50,0.0362318920015241,19,2048
4126,4175.0,18.0,53,50,0.036282658998970874,19,2048
4127,4176.0,18.0,54,50,0.03633526399789844,19,2048
4128,4177.0,18.0,55,50,0.036386569001479074,19,2048
4129,4178.0,18.0,56,50,0.036438242001167964,19,2048
4130,4179.0,18.0,57,50,0.03649066299840342,19,2048
4131,4180.0,18.0,58,50,0.0365434080013074,19,2048
4132,4181.0,18.0,59,50,0.03659713299566647,19,2048
4133,4182.0,18.0,60,50,0.03665026700036833,19,2048
4134,4183.0,18.0,61,50,0.03670356600196101,19,2048
4135,4184.0,18.0,62,50,0.03675715500139631,19,2048
4136,4185.0,18.0,63,50,0.03681184200104326,19,2048
4137,4186.0,18.0,64,50,0.0368680809988291,19,2048
4138,4187.0,18.0,65,50,0.04181229900132166,19,2048
4139,4188.0,18.0,66,50,0.041885777995048556,19,2048
4140,4189.0,18.0,67,50,0.04194911800004775,19,2048
4141,4190.0,18.0,68,50,0.042016560000774916,19,2048
4142,4191.0,18.0,69,50,0.04207656200014753,19,2048
4143,4192.0,18.0,70,50,0.04213611599698197,19,2048
4144,4193.0,18.0,71,50,0.0421955749989138,19,2048
4145,4194.0,18.0,72,50,0.04227014999923995,19,2048
4146,4195.0,18.0,73,50,0.042336225997132715,19,2048
4147,4196.0,18.0,74,50,0.04239649100054521,19,2048
4148,4197.0,18.0,75,50,0.04245588699996006,19,2048
4149,4198.0,18.0,76,50,0.0425152249954408,19,2048
4150,4199.0,18.0,77,50,0.042575243998726364,19,2048
4151,4200.0,18.0,78,50,0.042634822995751165,19,2048
4152,4201.0,18.0,79,50,0.04269646199827548,19,2048
4153,4202.0,18.0,80,50,0.04275712699745782,19,2048
4154,4203.0,18.0,81,50,0.042817759996978566,19,2048
4155,4204.0,18.0,82,50,0.04287887299869908,19,2048
4156,4205.0,18.0,83,50,0.04294017799838912,19,2048
4157,4206.0,18.0,84,50,0.0430094499970437,19,2048
4158,4207.0,18.0,85,50,0.04307280400098534,19,2048
4159,4208.0,18.0,86,50,0.043134813000506256,19,2048
4160,4209.0,18.0,87,50,0.04319798999495106,19,2048
4161,4210.0,18.0,88,50,0.04326139399927342,19,2048
4162,4211.0,18.0,89,50,0.04332707999856211,19,2048
4163,4212.0,18.0,90,50,0.043392542997025885,19,2048
4164,4213.0,18.0,91,50,0.0434573120001005,19,2048
4165,4214.0,18.0,92,50,0.04352282200125046,19,2048
4166,4215.0,18.0,93,50,0.04358802199567435,19,2048
4167,4216.0,18.0,94,50,0.04365256299934117,19,2048
4168,4217.0,18.0,95,50,0.043717879001633264,19,2048
4169,4218.0,18.0,96,50,0.043783948000054806,19,2048
4170,4219.0,18.0,97,50,0.043850233996636234,19,2048
4171,4220.0,18.0,98,50,0.04391709099581931,19,2048
4172,4221.0,18.0,99,50,0.0439881130005233,19,2048
4173,4222.0,18.0,100,50,0.04405789299926255,19,2048
4174,4223.0,18.0,101,50,0.04412664399569621,19,2048
4175,4224.0,18.0,102,50,0.04419481100194389,19,2048
4176,4225.0,18.0,103,50,0.04426334399613552,19,2048
4177,4226.0,18.0,104,50,0.04433199999766657,19,2048
4178,4227.0,18.0,105,50,0.044402497995179147,19,2048
4179,4228.0,18.0,106,50,0.044472907997260336,19,2048
4180,4229.0,18.0,107,50,0.04454428899771301,19,2048
4181,4230.0,18.0,108,50,0.044614888000069186,19,2048
4182,4231.0,18.0,109,50,0.044686127999739256,19,2048
4183,4232.0,18.0,110,50,0.04475705499498872,19,2048
4184,4233.0,18.0,111,50,0.04482884299795842,19,2048
4185,4234.0,18.0,112,50,0.04490070299652871,19,2048
4186,4235.0,18.0,113,50,0.044978464997257106,19,2048
4187,4236.0,18.0,114,50,0.04506039599800715,19,2048
4188,4237.0,18.0,115,50,0.045135711996408645,19,2048
4189,4238.0,18.0,116,50,0.04521051100164186,19,2048
4190,4239.0,18.0,117,50,0.04528913000103785,19,2048
4191,4240.0,18.0,118,50,0.045364304998656735,19,2048
4192,4241.0,18.0,119,50,0.045439290996000636,19,2048
4193,4242.0,18.0,120,50,0.045514995996200014,19,2048
4194,4243.0,18.0,121,50,0.04559081199840875,19,2048
4195,4244.0,18.0,122,50,0.045666152000194415,19,2048
4196,4245.0,18.0,123,50,0.04575506100081839,19,2048
4197,4246.0,18.0,124,50,0.04583447899494786,19,2048
4198,4247.0,18.0,125,50,0.0459111629970721,19,2048
4199,4248.0,18.0,126,50,0.045993328996701166,19,2048
4200,4249.0,18.0,127,50,0.04607437799859326,19,2048
4201,4250.0,18.0,128,50,0.046152713999617845,19,2048
4202,4251.0,18.0,129,50,0.05186044999572914,19,2048
4203,4252.0,18.0,130,50,0.05195617800200125,19,2048
4204,4253.0,18.0,131,50,0.052051243001187686,19,2048
4205,4254.0,18.0,132,50,0.05213590800121892,19,2048
4206,4255.0,18.0,133,50,0.052217726995877456,19,2048
4207,4256.0,18.0,134,50,0.05229972300003283,19,2048
4208,4257.0,18.0,135,50,0.05239319999964209,19,2048
4209,4258.0,18.0,136,50,0.05247776399482973,19,2048
4210,4259.0,18.0,137,50,0.052560329997504596,19,2048
4211,4260.0,18.0,138,50,0.05264307800098322,19,2048
4212,4261.0,18.0,139,50,0.05272609499661485,19,2048
4213,4262.0,18.0,140,50,0.0528092189997551,19,2048
4214,4263.0,18.0,141,50,0.05289329999504844,19,2048
4215,4264.0,18.0,142,50,0.05298321299778763,19,2048
4216,4265.0,18.0,143,50,0.05306983499758644,19,2048
4217,4266.0,18.0,144,50,0.05315505399630638,19,2048
4218,4267.0,18.0,145,50,0.053240654997352976,19,2048
4219,4268.0,18.0,146,50,0.05332544900011271,19,2048
4220,4269.0,18.0,147,50,0.053412071996717714,19,2048
4221,4270.0,18.0,148,50,0.05349726299755275,19,2048
4222,4271.0,18.0,149,50,0.05358630800037645,19,2048
4223,4272.0,18.0,150,50,0.05367334699985804,19,2048
4224,4273.0,18.0,151,50,0.05377482799667632,19,2048
4225,4274.0,18.0,152,50,0.05386594299488934,19,2048
4226,4275.0,18.0,153,50,0.05395459899591515,19,2048
4227,4276.0,18.0,154,50,0.054059875998063944,19,2048
4228,4277.0,18.0,155,50,0.054153888995642774,19,2048
4229,4278.0,18.0,156,50,0.05424431699793786,19,2048
4230,4279.0,18.0,157,50,0.054334059001121204,19,2048
4231,4280.0,18.0,158,50,0.05442385099740932,19,2048
4232,4281.0,18.0,159,50,0.054514267001650296,19,2048
4233,4282.0,18.0,160,50,0.05460548699920764,19,2048
4234,4283.0,18.0,161,50,0.054696330000297166,19,2048
4235,4284.0,18.0,162,50,0.054787216999102384,19,2048
4236,4285.0,18.0,163,50,0.05487753199849976,19,2048
4237,4286.0,18.0,164,50,0.05497432300035143,19,2048
4238,4287.0,18.0,165,50,0.05506864999915706,19,2048
4239,4288.0,18.0,166,50,0.05516176999663003,19,2048
4240,4289.0,18.0,167,50,0.05525773100089282,19,2048
4241,4290.0,18.0,168,50,0.05535221900208853,19,2048
4242,4291.0,18.0,169,50,0.05544560500129592,19,2048
4243,4292.0,18.0,170,50,0.05553886699635768,19,2048
4244,4293.0,18.0,171,50,0.055633803000091575,19,2048
4245,4294.0,18.0,172,50,0.055728236999129876,19,2048
4246,4295.0,18.0,173,50,0.05582236999907764,19,2048
4247,4296.0,18.0,174,50,0.05591804000141565,19,2048
4248,4297.0,18.0,175,50,0.05601786600163905,19,2048
4249,4298.0,18.0,176,50,0.05611607000173535,19,2048
4250,4299.0,18.0,177,50,0.05621330400026636,19,2048
4251,4300.0,18.0,178,50,0.05631002700101817,19,2048
4252,4301.0,18.0,179,50,0.056406498995784204,19,2048
