,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
18624,114,0.06832800000000105,396.0,12083.0,75,2048,42
18625,115,0.0684269999999998,396.0,12084.0,75,2048,42
18626,116,0.06852620000000087,396.0,12085.0,75,2048,42
18627,117,0.06862489999999966,396.0,12086.0,75,2048,42
18628,118,0.06872369999999961,396.0,12087.0,75,2048,42
18629,119,0.0688223999999984,396.0,12088.0,75,2048,42
18630,120,0.06891900000000106,396.0,12089.0,75,2048,42
18631,121,0.0690179999999998,396.0,12090.0,75,2048,42
18632,122,0.06911769999999962,396.0,12091.0,75,2048,42
18633,123,0.06921769999999938,396.0,12092.0,75,2048,42
18634,124,0.06932720000000003,396.0,12093.0,75,2048,42
18635,125,0.06943199999999905,396.0,12094.0,75,2048,42
18636,126,0.06953379999999854,396.0,12095.0,75,2048,42
18637,127,0.0696362999999991,396.0,12096.0,75,2048,42
18638,128,0.06973899999999844,396.0,12097.0,75,2048,42
18639,129,0.07597249999999889,396.0,12098.0,75,2048,42
18640,130,0.07619060000000033,396.0,12099.0,75,2048,42
18641,131,0.07641059999999911,396.0,12100.0,75,2048,42
18642,132,0.0766038999999985,396.0,12101.0,75,2048,42
18643,133,0.0767793999999995,396.0,12102.0,75,2048,42
18644,134,0.07698800000000006,396.0,12103.0,75,2048,42
18645,135,0.0771847000000001,396.0,12104.0,75,2048,42
18646,136,0.07738399999999857,396.0,12105.0,75,2048,42
18647,137,0.07768880000000067,396.0,12106.0,75,2048,42
18648,138,0.07798209999999983,396.0,12107.0,75,2048,42
18649,139,0.07820830000000001,396.0,12108.0,75,2048,42
18650,140,0.07843970000000056,396.0,12109.0,75,2048,42
18651,141,0.0786529999999992,396.0,12110.0,75,2048,42
18652,142,0.0788328000000007,396.0,12111.0,75,2048,42
18653,143,0.07896200000000064,396.0,12112.0,75,2048,42
18654,144,0.07909790000000072,396.0,12113.0,75,2048,42
18655,145,0.07925900000000041,396.0,12114.0,75,2048,42
18656,146,0.07941909999999908,396.0,12115.0,75,2048,42
18657,147,0.07957329999999985,396.0,12116.0,75,2048,42
18658,148,0.07970020000000133,396.0,12117.0,75,2048,42
18659,149,0.07982319999999987,396.0,12118.0,75,2048,42
18660,150,0.07994679999999832,396.0,12119.0,75,2048,42
18661,151,0.08006969999999924,396.0,12120.0,75,2048,42
18662,152,0.0801930999999989,396.0,12121.0,75,2048,42
18663,153,0.08032180000000011,396.0,12122.0,75,2048,42
18664,154,0.08043349999999805,396.0,12123.0,75,2048,42
18665,155,0.08054350000000099,396.0,12124.0,75,2048,42
18666,156,0.08065399999999912,396.0,12125.0,75,2048,42
18667,157,0.08076180000000122,396.0,12126.0,75,2048,42
18668,158,0.0808718000000006,396.0,12127.0,75,2048,42
18669,159,0.08099119999999971,396.0,12128.0,75,2048,42
18670,160,0.0810960999999999,396.0,12129.0,75,2048,42
18671,161,0.08120170000000115,396.0,12130.0,75,2048,42
18672,162,0.08131209999999811,396.0,12131.0,75,2048,42
18673,163,0.08142150000000115,396.0,12132.0,75,2048,42
18674,164,0.08152630000000016,396.0,12133.0,75,2048,42
18675,165,0.08163359999999997,396.0,12134.0,75,2048,42
18676,166,0.0817413000000009,396.0,12135.0,75,2048,42
18677,167,0.0818493999999994,396.0,12136.0,75,2048,42
18678,168,0.08195890000000006,396.0,12137.0,75,2048,42
18679,169,0.08206810000000075,396.0,12138.0,75,2048,42
18680,170,0.08217799999999897,396.0,12139.0,75,2048,42
18681,171,0.08229419999999976,396.0,12140.0,75,2048,42
18682,172,0.08240879999999962,396.0,12141.0,75,2048,42
18683,173,0.08252369999999942,396.0,12142.0,75,2048,42
18684,174,0.08263540000000091,396.0,12143.0,75,2048,42
18685,175,0.08274760000000114,396.0,12144.0,75,2048,42
18686,176,0.08285950000000142,396.0,12145.0,75,2048,42
18687,177,0.08297220000000038,396.0,12146.0,75,2048,42
18688,178,0.08308579999999921,396.0,12147.0,75,2048,42
18689,179,0.08319919999999925,396.0,12148.0,75,2048,42
18690,180,0.0833238999999999,396.0,12149.0,75,2048,42
18691,181,0.08344560000000101,396.0,12150.0,75,2048,42
18692,182,0.08355810000000119,396.0,12151.0,75,2048,42
18693,183,0.08367279999999866,396.0,12152.0,75,2048,42
18694,184,0.0837867999999986,396.0,12153.0,75,2048,42
18695,185,0.08392100000000013,396.0,12154.0,75,2048,42
18696,186,0.0840449999999997,396.0,12155.0,75,2048,42
18697,187,0.08416880000000049,396.0,12156.0,75,2048,42
18698,188,0.0842901999999981,396.0,12157.0,75,2048,42
18699,189,0.08442639999999813,396.0,12158.0,75,2048,42
18700,190,0.08455190000000101,396.0,12159.0,75,2048,42
18701,191,0.08467500000000072,396.0,12160.0,75,2048,42
18702,192,0.08479769999999931,396.0,12161.0,75,2048,42
18703,193,0.0849201000000015,396.0,12162.0,75,2048,42
18704,194,0.08504350000000116,396.0,12163.0,75,2048,42
18705,195,0.08516619999999975,396.0,12164.0,75,2048,42
18706,196,0.0852897999999982,396.0,12165.0,75,2048,42
18707,197,0.08544639999999859,396.0,12166.0,75,2048,42
18708,198,0.08557379999999881,396.0,12167.0,75,2048,42
18709,199,0.085700199999998,396.0,12168.0,75,2048,42
18710,200,0.0858245999999987,396.0,12169.0,75,2048,42
18711,201,0.08597539999999881,396.0,12170.0,75,2048,42
18712,202,0.08610410000000002,396.0,12171.0,75,2048,42
18713,203,0.08623220000000131,396.0,12172.0,75,2048,42
18714,204,0.08636990000000111,396.0,12173.0,75,2048,42
18715,205,0.08650420000000025,396.0,12174.0,75,2048,42
18716,206,0.08663449999999884,396.0,12175.0,75,2048,42
18717,207,0.08676390000000112,396.0,12176.0,75,2048,42
18718,208,0.0868961999999982,396.0,12177.0,75,2048,42
18719,209,0.08703029999999856,396.0,12178.0,75,2048,42
18720,210,0.08716379999999901,396.0,12179.0,75,2048,42
18721,211,0.08729920000000035,396.0,12180.0,75,2048,42
18722,212,0.08743610000000146,396.0,12181.0,75,2048,42
18723,213,0.0875711999999993,396.0,12182.0,75,2048,42
18724,214,0.08770669999999825,396.0,12183.0,75,2048,42
18725,215,0.08784319999999823,396.0,12184.0,75,2048,42
18726,216,0.08797919999999948,396.0,12185.0,75,2048,42
18727,217,0.08811580000000063,396.0,12186.0,75,2048,42
18728,218,0.08825359999999804,396.0,12187.0,75,2048,42
18729,219,0.09820069999999959,396.0,12188.0,75,2048,42
18730,220,0.10341860000000125,396.0,12189.0,75,2048,42
18731,221,0.11151780000000144,396.0,12190.0,75,2048,42
18732,222,0.11681030000000092,396.0,12191.0,75,2048,42
18733,223,0.11695680000000053,396.0,12192.0,75,2048,42
18734,224,0.12219969999999947,396.0,12193.0,75,2048,42
18735,225,0.12237100000000112,396.0,12194.0,75,2048,42
18736,226,0.12250990000000073,396.0,12195.0,75,2048,42
18737,227,0.12265749999999898,396.0,12196.0,75,2048,42
18738,228,0.12999590000000083,396.0,12197.0,75,2048,42
18739,229,0.13015880000000024,396.0,12198.0,75,2048,42
18740,230,0.13030029999999826,396.0,12199.0,75,2048,42
18741,231,0.13043679999999824,396.0,12200.0,75,2048,42
18742,232,0.1305708999999986,396.0,12201.0,75,2048,42
18743,233,0.13072000000000017,396.0,12202.0,75,2048,42
18744,234,0.13085600000000142,396.0,12203.0,75,2048,42
18745,235,0.13101160000000078,396.0,12204.0,75,2048,42
18746,236,0.13642550000000142,396.0,12205.0,75,2048,42
18747,237,0.1365854000000013,396.0,12206.0,75,2048,42
18748,238,0.13673370000000062,396.0,12207.0,75,2048,42
18749,239,0.13687900000000042,396.0,12208.0,75,2048,42
18750,240,0.1370231000000004,396.0,12209.0,75,2048,42
18751,241,0.1371816999999993,396.0,12210.0,75,2048,42
18752,242,0.13733089999999848,396.0,12211.0,75,2048,42
18753,243,0.1374783999999991,396.0,12212.0,75,2048,42
18754,244,0.13763780000000025,396.0,12213.0,75,2048,42
18755,245,0.13778440000000103,396.0,12214.0,75,2048,42
18756,246,0.13792820000000106,396.0,12215.0,75,2048,42
18757,247,0.13807309999999973,396.0,12216.0,75,2048,42
18758,248,0.13821679999999859,396.0,12217.0,75,2048,42
18759,249,0.13838009999999912,396.0,12218.0,75,2048,42
18760,250,0.13852830000000083,396.0,12219.0,75,2048,42
18761,251,0.13867580000000146,396.0,12220.0,75,2048,42
18762,252,0.1466037,396.0,12221.0,75,2048,42
18763,253,0.14677580000000034,396.0,12222.0,75,2048,42
18764,254,0.1469345000000004,396.0,12223.0,75,2048,42
18765,255,0.14709159999999954,396.0,12224.0,75,2048,42
18766,256,0.14724689999999896,396.0,12225.0,75,2048,42
18767,257,0.14740619999999893,396.0,12226.0,75,2048,42
18768,258,0.14756200000000064,396.0,12227.0,75,2048,42
18769,259,0.14771719999999888,396.0,12228.0,75,2048,42
18770,260,0.14787199999999956,396.0,12229.0,75,2048,42
18771,261,0.1480275000000013,396.0,12230.0,75,2048,42
18772,262,0.14818289999999834,396.0,12231.0,75,2048,42
18773,263,0.14834420000000037,396.0,12232.0,75,2048,42
18774,264,0.1485020999999982,396.0,12233.0,75,2048,42
18775,265,0.14865670000000009,396.0,12234.0,75,2048,42
18776,266,0.14881349999999927,396.0,12235.0,75,2048,42
18777,267,0.14896949999999975,396.0,12236.0,75,2048,42
18778,268,0.14912749999999875,396.0,12237.0,75,2048,42
18779,269,0.14928570000000008,396.0,12238.0,75,2048,42
18780,270,0.1494509000000015,396.0,12239.0,75,2048,42
18781,271,0.1496120999999988,396.0,12240.0,75,2048,42
18782,272,0.14977349999999845,396.0,12241.0,75,2048,42
18783,273,0.14995250000000127,396.0,12242.0,75,2048,42
18784,274,0.15011810000000025,396.0,12243.0,75,2048,42
18785,275,0.15028170000000074,396.0,12244.0,75,2048,42
18786,276,0.1504536999999999,396.0,12245.0,75,2048,42
18787,277,0.15062130000000096,396.0,12246.0,75,2048,42
18788,278,0.15078959999999952,396.0,12247.0,75,2048,42
18789,279,0.1509551000000009,396.0,12248.0,75,2048,42
18790,280,0.15112320000000068,396.0,12249.0,75,2048,42
18791,281,0.15131089999999858,396.0,12250.0,75,2048,42
18792,282,0.15155920000000123,396.0,12251.0,75,2048,42
18793,283,0.15174040000000133,396.0,12252.0,75,2048,42
18794,284,0.1592230999999984,396.0,12253.0,75,2048,42
18795,285,0.1595380000000013,396.0,12254.0,75,2048,42
18796,286,0.15978859999999884,396.0,12255.0,75,2048,42
18797,287,0.16000190000000103,396.0,12256.0,75,2048,42
18798,288,0.16019700000000014,396.0,12257.0,75,2048,42
18799,289,0.16037689999999927,396.0,12258.0,75,2048,42
18800,290,0.1605394000000011,396.0,12259.0,75,2048,42
18801,291,0.16069960000000094,396.0,12260.0,75,2048,42
18802,292,0.16086380000000133,396.0,12261.0,75,2048,42
18803,293,0.16105139999999807,396.0,12262.0,75,2048,42
18804,294,0.16121619999999837,396.0,12263.0,75,2048,42
18805,295,0.1613837999999994,396.0,12264.0,75,2048,42
18806,296,0.16162629999999822,396.0,12265.0,75,2048,42
18807,297,0.16180609999999973,396.0,12266.0,75,2048,42
18808,298,0.16197209999999984,396.0,12267.0,75,2048,42
18809,299,0.16213730000000126,396.0,12268.0,75,2048,42
18810,300,0.16230549999999866,396.0,12269.0,75,2048,42
18811,301,0.16247140000000115,396.0,12270.0,75,2048,42
18812,1,0.009720699999999027,323.0,12272.0,75,2048,43
18813,2,0.017797800000000308,333.0,12274.0,75,2048,43
18814,3,0.02436429999999845,333.0,12275.0,75,2048,43
18815,4,0.024440899999998322,360.0,12277.0,75,2048,43
18816,5,0.03323699999999974,360.0,12278.0,75,2048,43
18817,6,0.03357330000000047,360.0,12279.0,75,2048,43
18818,7,0.03375129999999871,360.0,12280.0,75,2048,43
18819,8,0.03384900000000002,360.0,12281.0,75,2048,43
18820,9,0.03807390000000055,360.0,12282.0,75,2048,43
18821,10,0.03812870000000146,378.0,12284.0,75,2048,43
18822,11,0.03818859999999802,398.0,12286.0,75,2048,43
18823,12,0.03824510000000103,398.0,12287.0,75,2048,43
18824,13,0.03828619999999816,398.0,12288.0,75,2048,43
18825,14,0.03833420000000132,398.0,12289.0,75,2048,43
18826,15,0.03837790000000041,398.0,12290.0,75,2048,43
18827,16,0.03842069999999964,398.0,12291.0,75,2048,43
18828,17,0.04692460000000054,402.0,12293.0,75,2048,43
18829,18,0.04705630000000127,402.0,12294.0,75,2048,43
18830,19,0.047114799999999235,402.0,12295.0,75,2048,43
18831,20,0.04716489999999851,402.0,12296.0,75,2048,43
18832,21,0.04721139999999835,402.0,12297.0,75,2048,43
18833,22,0.04725549999999856,402.0,12298.0,75,2048,43
18834,23,0.04744330000000119,402.0,12299.0,75,2048,43
18835,24,0.04753029999999825,402.0,12300.0,75,2048,43
18836,25,0.047588799999999765,402.0,12301.0,75,2048,43
18837,26,0.04766920000000141,402.0,12302.0,75,2048,43
18838,27,0.047730300000001336,402.0,12303.0,75,2048,43
18839,28,0.04778269999999907,402.0,12304.0,75,2048,43
18840,29,0.047837999999998715,402.0,12305.0,75,2048,43
18841,30,0.04789380000000065,402.0,12306.0,75,2048,43
18842,31,0.047949800000001375,402.0,12307.0,75,2048,43
18843,32,0.04800679999999957,402.0,12308.0,75,2048,43
18844,33,0.05341770000000068,402.0,12309.0,75,2048,43
18845,34,0.0534883999999991,402.0,12310.0,75,2048,43
18846,35,0.05354690000000062,402.0,12311.0,75,2048,43
18847,36,0.05360250000000022,402.0,12312.0,75,2048,43
18848,37,0.05365820000000099,402.0,12313.0,75,2048,43
18849,38,0.0537194999999997,402.0,12314.0,75,2048,43
18850,39,0.05377650000000145,402.0,12315.0,75,2048,43
18851,40,0.05383159999999876,402.0,12316.0,75,2048,43
18852,41,0.053887400000000696,402.0,12317.0,75,2048,43
18853,42,0.05394280000000151,402.0,12318.0,75,2048,43
18854,43,0.05399620000000027,402.0,12319.0,75,2048,43
18855,44,0.054050000000000153,402.0,12320.0,75,2048,43
18856,45,0.05410450000000111,402.0,12321.0,75,2048,43
18857,46,0.05416070000000062,402.0,12322.0,75,2048,43
18858,47,0.05421619999999905,402.0,12323.0,75,2048,43
18859,48,0.05435400000000001,402.0,12324.0,75,2048,43
18860,49,0.054414799999999985,402.0,12325.0,75,2048,43
18861,50,0.05447900000000061,402.0,12326.0,75,2048,43
18862,51,0.05454070000000044,402.0,12327.0,75,2048,43
18863,52,0.05460099999999812,402.0,12328.0,75,2048,43
18864,53,0.05465969999999842,402.0,12329.0,75,2048,43
18865,54,0.054720499999998395,402.0,12330.0,75,2048,43
18866,55,0.05478279999999813,402.0,12331.0,75,2048,43
18867,56,0.05484230000000068,402.0,12332.0,75,2048,43
18868,57,0.05493320000000068,402.0,12333.0,75,2048,43
18869,58,0.05500250000000051,402.0,12334.0,75,2048,43
18870,59,0.055066700000001134,402.0,12335.0,75,2048,43
18871,60,0.05513300000000143,402.0,12336.0,75,2048,43
18872,61,0.05519999999999925,402.0,12337.0,75,2048,43
18873,62,0.0552652000000009,402.0,12338.0,75,2048,43
18874,63,0.05537190000000081,402.0,12339.0,75,2048,43
18875,64,0.05544039999999839,402.0,12340.0,75,2048,43
18876,65,0.06409499999999824,402.0,12341.0,75,2048,43
18877,66,0.064183400000001,402.0,12342.0,75,2048,43
18878,67,0.06425959999999975,402.0,12343.0,75,2048,43
18879,68,0.06434929999999994,402.0,12344.0,75,2048,43
18880,69,0.06442339999999902,402.0,12345.0,75,2048,43
18881,70,0.06449680000000058,402.0,12346.0,75,2048,43
18882,71,0.06456939999999989,402.0,12347.0,75,2048,43
18883,72,0.06464250000000149,402.0,12348.0,75,2048,43
18884,73,0.06471379999999982,402.0,12349.0,75,2048,43
18885,74,0.06478710000000021,402.0,12350.0,75,2048,43
18886,75,0.06486079999999816,402.0,12351.0,75,2048,43
18887,76,0.06493469999999846,402.0,12352.0,75,2048,43
18888,77,0.0650127999999981,402.0,12353.0,75,2048,43
18889,78,0.06508859999999927,402.0,12354.0,75,2048,43
18890,79,0.06516329999999826,402.0,12355.0,75,2048,43
18891,80,0.06523890000000065,402.0,12356.0,75,2048,43
18892,81,0.06532740000000103,402.0,12357.0,75,2048,43
18893,82,0.06540580000000062,402.0,12358.0,75,2048,43
18894,83,0.06548270000000045,402.0,12359.0,75,2048,43
18895,84,0.06555759999999822,402.0,12360.0,75,2048,43
18896,85,0.06563560000000024,402.0,12361.0,75,2048,43
18897,86,0.0657804000000013,402.0,12362.0,75,2048,43
18898,87,0.06587030000000027,402.0,12363.0,75,2048,43
18899,88,0.06596580000000074,402.0,12364.0,75,2048,43
18900,89,0.06604799999999855,402.0,12365.0,75,2048,43
18901,90,0.06613019999999992,402.0,12366.0,75,2048,43
18902,91,0.0662130999999988,402.0,12367.0,75,2048,43
18903,92,0.06630390000000119,402.0,12368.0,75,2048,43
18904,93,0.06639339999999905,402.0,12369.0,75,2048,43
18905,94,0.06647840000000116,402.0,12370.0,75,2048,43
18906,95,0.06656040000000019,402.0,12371.0,75,2048,43
18907,96,0.06664500000000118,402.0,12372.0,75,2048,43
18908,97,0.06672969999999978,402.0,12373.0,75,2048,43
18909,98,0.066812800000001,402.0,12374.0,75,2048,43
18910,99,0.06689809999999952,402.0,12375.0,75,2048,43
18911,100,0.06698189999999826,402.0,12376.0,75,2048,43
18912,101,0.06706870000000009,402.0,12377.0,75,2048,43
18913,102,0.06715579999999832,402.0,12378.0,75,2048,43
18914,103,0.06724320000000006,402.0,12379.0,75,2048,43
18915,104,0.06734270000000109,402.0,12380.0,75,2048,43
18916,105,0.06743300000000119,402.0,12381.0,75,2048,43
18917,106,0.06752249999999904,402.0,12382.0,75,2048,43
18918,107,0.06761200000000045,402.0,12383.0,75,2048,43
18919,108,0.06770179999999826,402.0,12384.0,75,2048,43
18920,109,0.0677948999999991,402.0,12385.0,75,2048,43
18921,110,0.06790230000000008,402.0,12386.0,75,2048,43
18922,111,0.06799690000000069,402.0,12387.0,75,2048,43
18923,112,0.06809120000000135,402.0,12388.0,75,2048,43
18924,113,0.0682153999999997,402.0,12389.0,75,2048,43
18925,114,0.06832800000000105,402.0,12390.0,75,2048,43
18926,115,0.0684269999999998,402.0,12391.0,75,2048,43
18927,116,0.06852620000000087,402.0,12392.0,75,2048,43
18928,117,0.06862489999999966,402.0,12393.0,75,2048,43
18929,118,0.06872369999999961,402.0,12394.0,75,2048,43
18930,119,0.0688223999999984,402.0,12395.0,75,2048,43
18931,120,0.06891900000000106,402.0,12396.0,75,2048,43
18932,121,0.0690179999999998,402.0,12397.0,75,2048,43
18933,122,0.06911769999999962,402.0,12398.0,75,2048,43
18934,123,0.06921769999999938,402.0,12399.0,75,2048,43
18935,124,0.06932720000000003,402.0,12400.0,75,2048,43
18936,125,0.06943199999999905,402.0,12401.0,75,2048,43
18937,126,0.06953379999999854,402.0,12402.0,75,2048,43
18938,127,0.0696362999999991,402.0,12403.0,75,2048,43
18939,128,0.06973899999999844,402.0,12404.0,75,2048,43
18940,129,0.07597249999999889,402.0,12405.0,75,2048,43
18941,130,0.07619060000000033,402.0,12406.0,75,2048,43
18942,131,0.07641059999999911,402.0,12407.0,75,2048,43
18943,132,0.0766038999999985,402.0,12408.0,75,2048,43
18944,133,0.0767793999999995,402.0,12409.0,75,2048,43
18945,134,0.07698800000000006,402.0,12410.0,75,2048,43
18946,135,0.0771847000000001,402.0,12411.0,75,2048,43
18947,136,0.07738399999999857,402.0,12412.0,75,2048,43
18948,137,0.07768880000000067,402.0,12413.0,75,2048,43
18949,138,0.07798209999999983,402.0,12414.0,75,2048,43
18950,139,0.07820830000000001,402.0,12415.0,75,2048,43
18951,140,0.07843970000000056,402.0,12416.0,75,2048,43
18952,141,0.0786529999999992,402.0,12417.0,75,2048,43
18953,142,0.0788328000000007,402.0,12418.0,75,2048,43
18954,143,0.07896200000000064,402.0,12419.0,75,2048,43
18955,144,0.07909790000000072,402.0,12420.0,75,2048,43
18956,145,0.07925900000000041,402.0,12421.0,75,2048,43
18957,146,0.07941909999999908,402.0,12422.0,75,2048,43
18958,147,0.07957329999999985,402.0,12423.0,75,2048,43
18959,148,0.07970020000000133,402.0,12424.0,75,2048,43
18960,149,0.07982319999999987,402.0,12425.0,75,2048,43
18961,150,0.07994679999999832,402.0,12426.0,75,2048,43
18962,151,0.08006969999999924,402.0,12427.0,75,2048,43
18963,152,0.0801930999999989,402.0,12428.0,75,2048,43
18964,153,0.08032180000000011,402.0,12429.0,75,2048,43
18965,154,0.08043349999999805,402.0,12430.0,75,2048,43
18966,155,0.08054350000000099,402.0,12431.0,75,2048,43
18967,156,0.08065399999999912,402.0,12432.0,75,2048,43
18968,157,0.08076180000000122,402.0,12433.0,75,2048,43
18969,158,0.0808718000000006,402.0,12434.0,75,2048,43
18970,159,0.08099119999999971,402.0,12435.0,75,2048,43
18971,160,0.0810960999999999,402.0,12436.0,75,2048,43
18972,161,0.08120170000000115,402.0,12437.0,75,2048,43
18973,162,0.08131209999999811,402.0,12438.0,75,2048,43
18974,163,0.08142150000000115,402.0,12439.0,75,2048,43
18975,164,0.08152630000000016,402.0,12440.0,75,2048,43
18976,165,0.08163359999999997,402.0,12441.0,75,2048,43
18977,166,0.0817413000000009,402.0,12442.0,75,2048,43
18978,167,0.0818493999999994,402.0,12443.0,75,2048,43
18979,168,0.08195890000000006,402.0,12444.0,75,2048,43
18980,169,0.08206810000000075,402.0,12445.0,75,2048,43
18981,170,0.08217799999999897,402.0,12446.0,75,2048,43
18982,171,0.08229419999999976,402.0,12447.0,75,2048,43
18983,172,0.08240879999999962,402.0,12448.0,75,2048,43
18984,173,0.08252369999999942,402.0,12449.0,75,2048,43
18985,174,0.08263540000000091,402.0,12450.0,75,2048,43
