,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1893,285,0.046097799999870404,390.0,475.0,100,2048
1894,286,0.046180899999853864,396.0,477.0,100,2048
1895,287,0.0463316999998824,396.0,478.0,100,2048
1896,288,0.04643749999991087,396.0,479.0,100,2048
1897,289,0.05257449999999153,396.0,480.0,100,2048
1898,290,0.052673599999934595,396.0,481.0,100,2048
1899,291,0.052754699999923105,396.0,482.0,100,2048
1900,292,0.05282929999998487,396.0,483.0,100,2048
1901,293,0.05290289999993547,396.0,484.0,100,2048
1902,294,0.05297559999985424,396.0,485.0,100,2048
1903,295,0.053048399999852336,396.0,486.0,100,2048
1904,296,0.05312109999999848,396.0,487.0,100,2048
1905,297,0.05319370000006529,396.0,488.0,100,2048
1906,298,0.053267199999936565,396.0,489.0,100,2048
1907,299,0.05334199999992961,396.0,490.0,100,2048
1908,300,0.053416299999980765,396.0,491.0,100,2048
1909,301,0.053491399999984424,391.0,493.0,100,2048
1910,302,0.05356609999989814,391.0,494.0,100,2048
1911,303,0.05364129999998113,391.0,495.0,100,2048
1912,304,0.053725499999927706,389.0,497.0,100,2048
1913,305,0.05380239999999503,389.0,498.0,100,2048
1914,306,0.0538778000000093,389.0,499.0,100,2048
1915,307,0.05395290000001296,389.0,500.0,100,2048
1916,308,0.05402970000000096,389.0,501.0,100,2048
1917,309,0.05410830000005262,381.0,503.0,100,2048
1918,310,0.05418629999985569,381.0,504.0,100,2048
1919,311,0.05426450000004479,367.0,506.0,100,2048
1920,312,0.0543428999999378,367.0,507.0,100,2048
1921,313,0.05442160000006879,379.0,509.0,100,2048
1922,314,0.05450029999997241,379.0,510.0,100,2048
1923,315,0.05458019999991848,394.0,512.0,100,2048
1924,316,0.05467969999995148,394.0,513.0,100,2048
1925,317,0.05476659999999356,394.0,514.0,100,2048
1926,318,0.05484769999998207,394.0,515.0,100,2048
1927,319,0.054929899999933696,394.0,516.0,100,2048
1928,320,0.055041699999947014,388.0,518.0,100,2048
1929,321,0.05516239999997197,388.0,519.0,100,2048
1930,322,0.05543349999993552,388.0,520.0,100,2048
1931,323,0.05567180000002736,388.0,521.0,100,2048
1932,324,0.0559238999999252,387.0,523.0,100,2048
1933,325,0.056174999999939246,387.0,524.0,100,2048
1934,326,0.056404899999961344,387.0,525.0,100,2048
1935,327,0.05664909999995871,387.0,526.0,100,2048
1936,328,0.057201699999950506,387.0,527.0,100,2048
1937,329,0.057672899999943184,387.0,528.0,100,2048
1938,330,0.05798669999990125,387.0,529.0,100,2048
1939,331,0.05814199999986158,387.0,530.0,100,2048
1940,332,0.05835179999985485,395.0,532.0,100,2048
1941,333,0.05858069999999316,401.0,534.0,100,2048
1942,334,0.058765499999935855,406.0,536.0,100,2048
1943,335,0.058952899999894726,406.0,537.0,100,2048
1944,336,0.05914259999985916,406.0,538.0,100,2048
1945,337,0.05933359999994536,406.0,539.0,100,2048
1946,338,0.059469499999977415,406.0,540.0,100,2048
1947,339,0.05957939999984774,406.0,541.0,100,2048
1948,340,0.05969019999997727,406.0,542.0,100,2048
1949,341,0.059817399999928966,406.0,543.0,100,2048
1950,342,0.0599402000000282,406.0,544.0,100,2048
1951,343,0.060082599999986996,406.0,545.0,100,2048
1952,344,0.06020549999993818,403.0,547.0,100,2048
1953,345,0.06030740000005608,403.0,548.0,100,2048
1954,346,0.06040319999988242,403.0,549.0,100,2048
1955,347,0.06049859999984619,403.0,550.0,100,2048
1956,348,0.060592300000053,403.0,551.0,100,2048
1957,349,0.06068879999997989,403.0,552.0,100,2048
1958,350,0.06078839999986485,407.0,554.0,100,2048
1959,351,0.06088499999987107,407.0,555.0,100,2048
1960,352,0.060982799999919735,407.0,556.0,100,2048
1961,353,0.06767209999998158,407.0,557.0,100,2048
1962,354,0.0677951000000121,407.0,558.0,100,2048
1963,355,0.06791069999985666,407.0,559.0,100,2048
1964,356,0.0680185999999594,407.0,560.0,100,2048
1965,357,0.06812549999995099,407.0,561.0,100,2048
1966,358,0.06823190000000068,407.0,562.0,100,2048
1967,359,0.06834879999996701,407.0,563.0,100,2048
1968,360,0.06845150000003741,406.0,565.0,100,2048
1969,361,0.06855449999989105,406.0,566.0,100,2048
1970,362,0.06865689999995084,406.0,567.0,100,2048
1971,363,0.06876409999995303,406.0,568.0,100,2048
1972,364,0.06886800000006588,406.0,569.0,100,2048
1973,365,0.06897090000006756,406.0,570.0,100,2048
1974,366,0.06907520000004297,406.0,571.0,100,2048
1975,367,0.06918029999997088,406.0,572.0,100,2048
1976,368,0.06928530000004685,408.0,574.0,100,2048
1977,369,0.06940379999991819,408.0,575.0,100,2048
1978,370,0.06951219999996283,409.0,577.0,100,2048
1979,371,0.06962129999988065,409.0,578.0,100,2048
1980,372,0.06973360000006323,409.0,579.0,100,2048
1981,373,0.06984480000005533,409.0,580.0,100,2048
1982,374,0.06995519999986755,409.0,581.0,100,2048
1983,375,0.07006520000004457,409.0,582.0,100,2048
1984,376,0.07017569999993611,409.0,583.0,100,2048
1985,377,0.07028730000001815,409.0,584.0,100,2048
1986,378,0.07039869999994153,409.0,585.0,100,2048
1987,379,0.07051179999984925,409.0,586.0,100,2048
1988,380,0.07062509999991562,409.0,587.0,100,2048
1989,381,0.07074119999992945,409.0,588.0,100,2048
1990,382,0.07085540000002766,409.0,589.0,100,2048
1991,383,0.07097010000006776,409.0,590.0,100,2048
1992,384,0.07108489999995982,409.0,591.0,100,2048
1993,385,0.07119969999985187,409.0,592.0,100,2048
1994,386,0.07131469999990259,409.0,593.0,100,2048
1995,387,0.07144429999993918,409.0,594.0,100,2048
1996,388,0.07156340000005912,409.0,595.0,100,2048
1997,389,0.07168129999990924,409.0,596.0,100,2048
1998,390,0.07180659999994532,409.0,597.0,100,2048
1999,391,0.07192859999986467,409.0,598.0,100,2048
2000,392,0.07205099999987397,409.0,599.0,100,2048
2001,393,0.07217309999987265,409.0,600.0,100,2048
2002,394,0.07229529999995066,409.0,601.0,100,2048
2003,395,0.07243859999994129,409.0,602.0,100,2048
2004,396,0.07257400000003145,409.0,603.0,100,2048
2005,397,0.07271049999985735,409.0,604.0,100,2048
2006,398,0.07284000000004198,409.0,605.0,100,2048
2007,399,0.0729710000000523,409.0,606.0,100,2048
2008,400,0.0731677999999647,416.0,608.0,100,2048
2009,401,0.07344669999997677,416.0,609.0,100,2048
2010,402,0.07371119999993425,416.0,610.0,100,2048
2011,403,0.07403429999999389,416.0,611.0,100,2048
2012,404,0.07463119999988521,416.0,612.0,100,2048
2013,405,0.07498710000004394,416.0,613.0,100,2048
2014,406,0.07528550000006362,416.0,614.0,100,2048
2015,407,0.0754976999999144,416.0,615.0,100,2048
2016,408,0.07574929999987035,416.0,616.0,100,2048
2017,409,0.07598430000007284,416.0,617.0,100,2048
2018,410,0.07621760000006361,416.0,618.0,100,2048
2019,411,0.07641319999993357,416.0,619.0,100,2048
2020,412,0.07659519999992881,416.0,620.0,100,2048
2021,413,0.07681189999993876,416.0,621.0,100,2048
2022,414,0.07707800000002862,416.0,622.0,100,2048
2023,415,0.0773192999999992,416.0,623.0,100,2048
2024,416,0.07752080000000205,416.0,624.0,100,2048
2025,417,0.07769050000001698,416.0,625.0,100,2048
2026,418,0.07789269999989301,416.0,626.0,100,2048
2027,419,0.07808509999995294,416.0,627.0,100,2048
2028,420,0.07825479999996787,416.0,628.0,100,2048
2029,421,0.07853000000000065,416.0,629.0,100,2048
2030,422,0.07870109999998931,416.0,630.0,100,2048
2031,423,0.07884839999996984,416.0,631.0,100,2048
2032,424,0.07899339999994481,416.0,632.0,100,2048
2033,425,0.07914009999990412,416.0,633.0,100,2048
2034,426,0.0792840999999953,416.0,634.0,100,2048
2035,427,0.07942600000001221,416.0,635.0,100,2048
2036,428,0.07956799999988107,416.0,636.0,100,2048
2037,429,0.0797139999999672,414.0,638.0,100,2048
2038,430,0.07985880000001089,414.0,639.0,100,2048
2039,431,0.08000179999999091,414.0,640.0,100,2048
2040,432,0.08014509999998154,414.0,641.0,100,2048
2041,433,0.08028919999992468,414.0,642.0,100,2048
2042,434,0.08045279999987542,414.0,643.0,100,2048
2043,435,0.08060249999994085,414.0,644.0,100,2048
2044,436,0.08075659999985874,414.0,645.0,100,2048
2045,437,0.08090739999988728,414.0,646.0,100,2048
2046,438,0.08105610000006891,416.0,648.0,100,2048
2047,439,0.08120710000002873,416.0,649.0,100,2048
2048,440,0.08137029999988954,416.0,650.0,100,2048
2049,441,0.08151789999988068,416.0,651.0,100,2048
2050,442,0.08166549999987183,416.0,652.0,100,2048
2051,443,0.08181539999986853,416.0,653.0,100,2048
2052,444,0.08196429999998145,416.0,654.0,100,2048
2053,445,0.08211329999994632,416.0,655.0,100,2048
2054,446,0.08226229999991119,416.0,656.0,100,2048
2055,447,0.0824296000000686,416.0,657.0,100,2048
2056,448,0.00010790000010274525,416.0,658.0,100,2048
2057,449,0.008603600000014922,416.0,659.0,100,2048
2058,450,0.015609100000119724,416.0,660.0,100,2048
2059,451,0.02449449999994613,416.0,661.0,100,2048
2060,452,0.024643200000127763,416.0,662.0,100,2048
2061,453,0.03246600000011313,416.0,663.0,100,2048
2062,454,0.03253800000015872,416.0,664.0,100,2048
2063,455,0.03259720000005473,416.0,665.0,100,2048
2064,456,0.03264520000016091,416.0,666.0,100,2048
2065,457,0.040885600000137856,416.0,667.0,100,2048
2066,458,0.041000299999950585,416.0,668.0,100,2048
2067,459,0.04108160000009775,416.0,669.0,100,2048
2068,460,0.041155800000069576,416.0,670.0,100,2048
2069,461,0.0412188000000242,416.0,671.0,100,2048
2070,462,0.04130190000000766,416.0,672.0,100,2048
2071,463,0.041378000000122483,416.0,673.0,100,2048
2072,464,0.04145070000004125,416.0,674.0,100,2048
2073,465,0.04850200000009863,416.0,675.0,100,2048
2074,466,0.048567900000080044,416.0,676.0,100,2048
2075,467,0.04862849999994978,416.0,677.0,100,2048
2076,468,0.048685299999988274,416.0,678.0,100,2048
2077,469,0.04874070000005304,416.0,679.0,100,2048
2078,470,0.04879540000001725,416.0,680.0,100,2048
2079,471,0.04886190000001989,416.0,681.0,100,2048
2080,472,0.04892310000013822,414.0,683.0,100,2048
2081,473,0.04897930000015549,414.0,684.0,100,2048
2082,474,0.04903490000015154,414.0,685.0,100,2048
2083,475,0.04909070000007887,414.0,686.0,100,2048
2084,476,0.04914740000003803,414.0,687.0,100,2048
2085,477,0.049204200000076526,414.0,688.0,100,2048
2086,478,0.04925930000013068,414.0,689.0,100,2048
2087,479,0.04931699999997363,414.0,690.0,100,2048
2088,480,0.04937480000012329,414.0,691.0,100,2048
2089,481,0.058495400000083464,417.0,693.0,100,2048
2090,482,0.058601700000053825,417.0,694.0,100,2048
2091,483,0.058686500000021624,417.0,695.0,100,2048
2092,484,0.05878619999998591,417.0,696.0,100,2048
2093,485,0.05888920000006692,417.0,697.0,100,2048
2094,486,0.05899380000005294,417.0,698.0,100,2048
2095,487,0.05908399999998437,417.0,699.0,100,2048
2096,488,0.05919840000001386,417.0,700.0,100,2048
2097,489,0.059317500000133805,417.0,701.0,100,2048
2098,490,0.05944590000012795,417.0,702.0,100,2048
2099,491,0.05952130000014222,417.0,703.0,100,2048
2100,492,0.05966800000010153,417.0,704.0,100,2048
2101,493,0.05975550000016483,417.0,705.0,100,2048
2102,494,0.05982070000004569,417.0,706.0,100,2048
2103,495,0.05988730000012765,417.0,707.0,100,2048
2104,496,0.059949800000140385,417.0,708.0,100,2048
2105,497,0.060012700000015684,417.0,709.0,100,2048
2106,498,0.06007569999997031,417.0,710.0,100,2048
2107,499,0.0601369999999406,417.0,711.0,100,2048
2108,500,0.06020020000005388,417.0,712.0,100,2048
2109,501,0.06026429999997163,417.0,713.0,100,2048
2110,502,0.06032810000010613,417.0,714.0,100,2048
2111,503,0.060392600000113816,417.0,715.0,100,2048
2112,504,0.0604571000001215,417.0,716.0,100,2048
2113,505,0.06052199999999175,417.0,717.0,100,2048
2114,506,0.06058570000004693,417.0,718.0,100,2048
2115,507,0.060651000000007116,417.0,719.0,100,2048
2116,508,0.060717100000147184,417.0,720.0,100,2048
2117,509,0.0607838000000811,417.0,721.0,100,2048
2118,510,0.06085240000015801,417.0,722.0,100,2048
2119,511,0.06092110000008688,417.0,723.0,100,2048
2120,512,0.06098910000014257,417.0,724.0,100,2048
2121,513,0.06796540000004825,417.0,725.0,100,2048
2122,514,0.06805589999999029,417.0,726.0,100,2048
2123,515,0.06813710000005813,417.0,727.0,100,2048
2124,516,0.06821519999994052,417.0,728.0,100,2048
2125,517,0.0682920000001559,417.0,729.0,100,2048
2126,518,0.06836889999999585,417.0,730.0,100,2048
2127,519,0.06844610000007378,417.0,731.0,100,2048
2128,520,0.06853750000004766,417.0,732.0,100,2048
2129,521,0.06861860000003617,417.0,733.0,100,2048
2130,522,0.06869740000001912,417.0,734.0,100,2048
2131,523,0.06877669999994396,417.0,735.0,100,2048
2132,524,0.06885699999997996,417.0,736.0,100,2048
2133,525,0.06894350000015947,417.0,737.0,100,2048
2134,526,0.06902409999997872,417.0,738.0,100,2048
2135,527,0.06910530000004655,417.0,739.0,100,2048
2136,528,0.06918670000004568,417.0,740.0,100,2048
2137,529,0.06926850000013474,417.0,741.0,100,2048
2138,530,0.06934939999996459,417.0,742.0,100,2048
2139,531,0.06943100000012237,417.0,743.0,100,2048
2140,532,0.06952709999995932,417.0,744.0,100,2048
2141,533,0.06960849999995844,417.0,745.0,100,2048
2142,534,0.06968989999995756,417.0,746.0,100,2048
2143,535,0.0697715999999673,417.0,747.0,100,2048
2144,536,0.06985320000012507,417.0,748.0,100,2048
2145,537,0.06993970000007721,417.0,749.0,100,2048
2146,538,0.07002269999998134,417.0,750.0,100,2048
2147,539,0.07010630000013407,417.0,751.0,100,2048
2148,540,0.07019000000013875,417.0,752.0,100,2048
2149,541,0.07027430000016466,417.0,753.0,100,2048
2150,542,0.07035740000014812,417.0,754.0,100,2048
2151,543,0.07044220000011592,417.0,755.0,100,2048
2152,544,0.07052710000016305,417.0,756.0,100,2048
2153,545,0.07061290000001463,417.0,757.0,100,2048
2154,546,0.0706990000001042,417.0,758.0,100,2048
2155,547,0.07078539999997702,417.0,759.0,100,2048
2156,548,0.07087390000015148,417.0,760.0,100,2048
2157,549,0.07096369999999297,417.0,761.0,100,2048
2158,550,0.07105160000014621,417.0,762.0,100,2048
2159,551,0.07114030000002458,417.0,763.0,100,2048
2160,552,0.07123840000008386,417.0,764.0,100,2048
2161,553,0.07133090000002085,417.0,765.0,100,2048
2162,554,0.0714212000000316,417.0,766.0,100,2048
2163,555,0.07151850000013837,417.0,767.0,100,2048
2164,556,0.07161029999997481,417.0,768.0,100,2048
2165,557,0.07170350000001235,417.0,769.0,100,2048
2166,558,0.07179560000008678,417.0,770.0,100,2048
2167,559,0.07191740000007485,417.0,771.0,100,2048
2168,560,0.07201350000013917,417.0,772.0,100,2048
2169,561,0.07210840000016105,417.0,773.0,100,2048
2170,562,0.0722037000000455,417.0,774.0,100,2048
2171,563,0.07229819999997744,417.0,775.0,100,2048
2172,564,0.07239260000005743,417.0,776.0,100,2048
2173,565,0.07248900000013236,417.0,777.0,100,2048
2174,566,0.07259880000015073,417.0,778.0,100,2048
2175,567,0.07269770000016251,417.0,779.0,100,2048
2176,568,0.07286139999996522,417.0,780.0,100,2048
2177,569,0.07313190000013492,417.0,781.0,100,2048
2178,570,0.0733632999999827,417.0,782.0,100,2048
2179,571,0.07364340000003722,417.0,783.0,100,2048
2180,572,0.07393249999995533,417.0,784.0,100,2048
2181,573,0.074213600000121,417.0,785.0,100,2048
2182,574,0.0744555000001128,417.0,786.0,100,2048
2183,575,0.07467100000008031,417.0,787.0,100,2048
2184,576,0.07486089999997603,417.0,788.0,100,2048
2185,577,0.08496880000006968,417.0,789.0,100,2048
2186,578,0.08510200000000623,417.0,790.0,100,2048
2187,579,0.08521719999998822,417.0,791.0,100,2048
2188,580,0.0853277999999591,417.0,792.0,100,2048
2189,581,0.08543680000002496,417.0,793.0,100,2048
2190,582,0.08554330000015398,417.0,794.0,100,2048
2191,583,0.08567659999994248,417.0,795.0,100,2048
2192,584,0.08579290000011497,417.0,796.0,100,2048
2193,585,0.08590739999999641,417.0,797.0,100,2048
2194,586,0.08601659999999356,417.0,798.0,100,2048
2195,587,0.08612519999996948,417.0,799.0,100,2048
2196,588,0.08624239999994643,417.0,800.0,100,2048
2197,589,0.08635500000013963,417.0,801.0,100,2048
2198,590,0.08651090000012118,417.0,802.0,100,2048
2199,591,0.08665289999999004,417.0,803.0,100,2048
2200,592,0.08676920000016253,417.0,804.0,100,2048
2201,593,0.08688770000003387,417.0,805.0,100,2048
2202,594,0.08700130000011086,417.0,806.0,100,2048
2203,595,0.08711280000011357,417.0,807.0,100,2048
2204,596,0.08722460000012688,417.0,808.0,100,2048
2205,597,0.0873377000000346,417.0,809.0,100,2048
2206,598,0.08745760000010705,417.0,810.0,100,2048
2207,599,0.08761460000005172,417.0,811.0,100,2048
2208,600,0.08772500000009131,417.0,812.0,100,2048
2209,601,0.08783379999999852,417.0,813.0,100,2048
2210,602,0.0879474000000755,417.0,814.0,100,2048
2211,603,0.08805890000007821,417.0,815.0,100,2048
2212,604,0.08817050000016025,417.0,816.0,100,2048
2213,605,0.0882893000000422,417.0,817.0,100,2048
2214,606,0.08840080000004491,417.0,818.0,100,2048
2215,607,0.0885656000000381,417.0,819.0,100,2048
2216,608,0.08880040000008194,417.0,820.0,100,2048
2217,609,0.08895460000007915,417.0,821.0,100,2048
2218,610,0.08917640000004212,417.0,822.0,100,2048
2219,611,0.08938310000007732,417.0,823.0,100,2048
2220,612,0.08951160000015079,417.0,824.0,100,2048
2221,613,0.08965000000011969,417.0,825.0,100,2048
2222,614,0.08978109999998196,417.0,826.0,100,2048
2223,615,0.0899378000001434,417.0,827.0,100,2048
2224,616,0.0901698000000124,417.0,828.0,100,2048
2225,617,0.09035880000010366,417.0,829.0,100,2048
2226,618,0.09061160000010204,417.0,830.0,100,2048
2227,619,0.09084069999994426,417.0,831.0,100,2048
2228,620,0.09115410000003976,417.0,832.0,100,2048
2229,621,0.09149550000006457,417.0,833.0,100,2048
2230,622,0.09181669999998121,417.0,834.0,100,2048
2231,623,0.09213130000011915,417.0,835.0,100,2048
2232,624,0.09240920000002006,417.0,836.0,100,2048
2233,625,0.09267640000007304,417.0,837.0,100,2048
2234,626,0.09290680000003704,417.0,838.0,100,2048
2235,627,0.09309550000011768,417.0,839.0,100,2048
2236,628,0.09326729999997951,417.0,840.0,100,2048
2237,629,0.09349889999998595,417.0,841.0,100,2048
2238,630,0.09375240000008489,417.0,842.0,100,2048
2239,631,0.09395360000007713,417.0,843.0,100,2048
2240,632,0.09414390000006279,417.0,844.0,100,2048
2241,633,0.09432860000015353,417.0,845.0,100,2048
2242,634,0.09446890000003805,417.0,846.0,100,2048
2243,635,0.09464040000011664,417.0,847.0,100,2048
2244,636,0.09481619999996838,417.0,848.0,100,2048
2245,637,0.09500560000014957,417.0,849.0,100,2048
2246,638,0.09515269999997145,417.0,850.0,100,2048
2247,639,0.09532669999998689,417.0,851.0,100,2048
2248,640,0.09546369999998205,417.0,852.0,100,2048
2249,641,0.09559910000007221,417.0,853.0,100,2048
2250,642,0.09573640000007799,417.0,854.0,100,2048
2251,643,0.09587740000006306,417.0,855.0,100,2048
2252,644,0.09601599999996324,417.0,856.0,100,2048
2253,645,0.09615320000011707,417.0,857.0,100,2048
2254,646,0.09629089999998541,417.0,858.0,100,2048
2255,647,0.09642890000009174,417.0,859.0,100,2048
2256,648,0.09658220000005713,417.0,860.0,100,2048
2257,649,0.09672880000016448,417.0,861.0,100,2048
2258,650,0.09687610000014502,417.0,862.0,100,2048
2259,651,0.09705099999996492,417.0,863.0,100,2048
2260,652,0.09722860000010769,417.0,864.0,100,2048
2261,653,0.09737820000009378,417.0,865.0,100,2048
2262,654,0.09752500000013242,417.0,866.0,100,2048
2263,655,0.09767179999994369,417.0,867.0,100,2048
2264,656,0.09781829999997171,417.0,868.0,100,2048
2265,657,0.09812890000011976,417.0,869.0,100,2048
2266,658,0.09835969999994632,417.0,870.0,100,2048
2267,659,0.09853950000001532,417.0,871.0,100,2048
2268,660,0.0987107000000833,417.0,872.0,100,2048
2269,661,0.0988839999999982,417.0,873.0,100,2048
2270,662,0.09903840000015407,417.0,874.0,100,2048
2271,663,0.09918889999994462,417.0,875.0,100,2048
2272,664,0.09933760000012626,417.0,876.0,100,2048
2273,665,0.09948850000000675,417.0,877.0,100,2048
2274,666,0.09964239999999336,417.0,878.0,100,2048
2275,667,0.09977920000005724,417.0,879.0,100,2048
2276,668,0.0999258000001646,417.0,880.0,100,2048
2277,669,0.10006760000010217,417.0,881.0,100,2048
2278,670,0.10020669999994425,417.0,882.0,100,2048
2279,671,0.10034719999998742,417.0,883.0,100,2048
2280,672,0.00014309999983197486,417.0,884.0,100,2048
2281,673,0.009448899999824789,417.0,885.0,100,2048
2282,674,0.02027389999989282,417.0,886.0,100,2048
2283,675,0.028624000000036176,417.0,887.0,100,2048
2284,676,0.02870149999989735,417.0,888.0,100,2048
2285,677,0.041317299999946044,417.0,889.0,100,2048
